name,value,lineIndex,clusterIndex
averageLineLength,0.01032569636516545,,50
averageLineLength,0.01651385510539251,,51
averageLineLength,0.019714996935803027,,52
averageLineLength,0.013354366522932492,,53
averageLineLength,0.010239268480992934,,54
averageLineLength,0.011173046862683545,,55
averageLineLength,0.01033697805319983,,56
averageLineLength,0.01587378074019638,,57
averageLineLength,0.015202357384367489,,58
averageLineLength,0.017367019042294797,,59
averageLineLength,0.012992270038357234,,60
averageLineLength,0.014431992913405087,,61
averageLineLength,0.022520762231428647,,62
averageLineLength,0.021250270773669554,,63
averageLineLength,0.018278621579681006,,64
averageLineLength,0.017074682168155903,,65
averageLineLength,0.019396539046369458,,66
averageLineLength,0.01909889577837607,,67
averageLineLength,0.01443411119782188,,68
averageLineLength,0.01927414088788675,,69
averageLineLength,0.012175048759899746,,70
averageLineLength,0.0273059559707146,,71
averageLineLength,0.01321919431007679,,72
averageLineLength,0.016682038110709476,,73
averageLineLength,0.01921221845565211,,74
averageLineLength,0.025750859097242968,,75
averageLineLength,0.011381309285898285,,76
averageLineLength,0.02540281688834546,,77
averageLineLength,0.015205390997834679,,78
averageLineLength,0.019643269024439674,,79
averageLineLength,0.016687520219472524,,80
averageLineLength,0.016546405735093524,,81
averageLineLength,0.013194186957343037,,82
averageLineLength,0.016592694299397446,,83
averageLineLength,0.01899853360458452,,84
averageLineLength,0.017805182654478734,,85
averageLineLength,0.014471871367359102,,86
averageLineLength,0.018085018583706678,,87
averageLineLength,0.018884464558125428,,88
averageLineLength,0.01246556559394298,,89
averageLineLength,0.01478426035834428,,90
averageLineLength,0.011128440077420573,,91
averageLineLength,0.01394314549935784,,92
averageLineLength,0.0190947230555628,,93
averageLineLength,0.013449075333937542,,94
averageLineLength,0.014474289836714851,,95
averageLineLength,0.01517301614569589,,96
averageLineLength,0.015746593475444128,,97
averageLineLength,0.02016556678483346,,98
averageLineLength,0.015941851952032716,,99
averageLineLength,0.014504230059240165,,100
averageLineLength,0.030652483049324438,,101
averageLineLength,0.011310070368747531,,102
averageLineLength,0.010331558929339573,,103
averageLineLength,0.010930929512006325,,104
averageLineLength,0.023316052922438074,,105
averageLineLength,0.01465204628475058,,106
averageLineLength,0.012053584892164926,,107
averageLineLength,0.012429796487900123,,108
averageLineLength,0.022197312984890104,,109
averageLineLength,0.013584600985329076,,110
averageLineLength,0.014315569671485322,,111
averageLineLength,0.020228793192288454,,112
averageLineLength,0.011607120222103806,,113
averageLineLength,0.018823427063702068,,114
averageLineLength,0.010211420552061255,,115
averageLineLength,0.012168050934022939,,116
averageLineLength,0.01094682744695474,,117
averageLineLength,0.016640968813832965,,118
averageLineLength,0.015808355882313788,,119
averageLineLength,0.01285880739737454,,120
averageLineLength,0.01386214987096788,,121
averageLineLength,0.010473215886056732,,122
averageLineLength,0.013170470252009738,,123
averageLineLength,0.013369313310527613,,124
averageLineLength,0.012060050727340482,,125
averageLineLength,0.010388534373291403,,126
averageLineLength,0.013039101660800459,,127
averageLineLength,0.011223289112435543,,128
averageLineLength,0.0159749298015403,,129
averageLineLength,0.015343552729033543,,130
averageLineLength,0.01385008993285552,,131
averageLineLength,0.012913449210000661,,132
averageLineLength,0.013834012429357286,,133
averageLineLength,0.010331613134648109,,134
averageLineLength,0.01211386901897854,,135
averageLineLength,0.015020121285640448,,136
averageLineLength,0.014868137710026687,,137
averageLineLength,0.022741157787057546,,138
averageLineLength,0.011137250489080637,,139
averageLineLength,0.016136292439950274,,140
averageLineLength,0.016482348979709172,,141
averageLineLength,0.021329733476153218,,142
averageLineLength,0.01474008778285917,,143
averageLineLength,0.01424280138136567,,144
averageLineLength,0.012352299554190429,,145
averageLineLength,0.013345636832656159,,146
averageLineLength,0.012299649299852992,,147
averageLineLength,0.014321840195133407,,148
averageLineLength,0.021324489776984663,,149
averageLineLength,0.012056614730830995,,150
averageLineLength,0.010257312771996735,,151
averageLineLength,0.012680802339303757,,152
averageLineLength,0.011920819388529975,,153
averageLineLength,0.02667450638228985,,154
averageLineLength,0.017794622734520264,,155
averageLineLength,0.015700853713054838,,156
averageLineLength,0.022796576021556842,,157
averageLineLength,0.017412308834036338,,158
sinuosity,1.3161835596249072,0,
sinuosity,1.012885596374527,1,
sinuosity,1.0,2,
sinuosity,1.2435064202541903,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.423863044688866,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.3818749739723941,13,
sinuosity,1.0609654813352227,14,
sinuosity,1.02637680868002,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,4.290491473713846,24,
sinuosity,1.0,25,
sinuosity,1.0765255063204622,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0080402806541766,32,
sinuosity,1.0,33,
sinuosity,1.0256116433363072,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0014974182151661,41,
sinuosity,1.0,42,
sinuosity,1.0025447203643352,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.3167542037899624,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.09752515115168,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.1080858467755248,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.2444854475316651,67,
sinuosity,1.0,68,
sinuosity,1.0185984261728054,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.043757194547175,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.8265190022519158,77,
sinuosity,1.0111317209998962,78,
sinuosity,1.0004250044879162,79,
sinuosity,1.0,80,
sinuosity,1.0022943251182062,81,
sinuosity,1.0,82,
sinuosity,1.0838380842798607,83,
sinuosity,1.0,84,
sinuosity,1.118822220467907,85,
sinuosity,1.0,86,
sinuosity,1.0449235410577697,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.198274859712775,90,
sinuosity,1.0448188818780477,91,
sinuosity,1.0647816764618065,92,
sinuosity,1.0001875775323668,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0029341531301146,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.1974026871368293,104,
sinuosity,1.1510752097854164,105,
sinuosity,1.0,106,
sinuosity,1.0553522224602512,107,
sinuosity,1.025974625429104,108,
sinuosity,1.0128309769646673,109,
sinuosity,1.0535837179999956,110,
sinuosity,1.0340027737138235,111,
sinuosity,1.0683222272082173,112,
sinuosity,1.1939567110859992,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0351640019535437,117,
sinuosity,1.0461312508851344,118,
sinuosity,1.0166293179648347,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0160649700358502,123,
sinuosity,1.0019970315343707,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.2063601437958462,128,
sinuosity,1.1750014901776948,129,
sinuosity,1.0,130,
sinuosity,1.0902143297710665,131,
sinuosity,1.0,132,
sinuosity,1.025856237226939,133,
sinuosity,1.3486240022672342,134,
sinuosity,1.018339297837632,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.087519493073939,139,
sinuosity,1.0,140,
sinuosity,1.117418074061017,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0000790667489194,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0436204298420528,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,0,157,
sinuosity,1.0,158,
sinuosity,1.0000162439460334,159,
sinuosity,1.0,160,
sinuosity,1.1436808056016268,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.1157070620845326,166,
sinuosity,1.3834624577231003,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0566206721569138,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.2324003380654605,178,
sinuosity,1.0,179,
sinuosity,1.0331191533359634,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0737060831941316,183,
sinuosity,1.0,184,
sinuosity,1.0902948721143702,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0331922832802667,191,
sinuosity,1.0332840591642474,192,
sinuosity,1.0179586232177062,193,
sinuosity,1.0,194,
sinuosity,1.0894496679497214,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.066059323953476,198,
sinuosity,1.0,199,
sinuosity,1.0461016360399917,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,2.2212760554891338,209,
sinuosity,2.0223262237531308,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.3192301391826058,213,
sinuosity,1.0001441935591129,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0019724844819764,219,
sinuosity,1.0067240982323955,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0827490838659881,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0498483520897233,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0152748421752296,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.36903585357634,236,
sinuosity,1.0,237,
sinuosity,1.1717049161300526,238,
sinuosity,1.0819690123839163,239,
sinuosity,1.0,240,
sinuosity,1.0420055595347673,241,
sinuosity,1.0,242,
sinuosity,1.1050988819014906,243,
sinuosity,1.098907094658669,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0942324598637256,250,
sinuosity,1.438892786836013,251,
sinuosity,1.0,252,
sinuosity,1.1283536632571285,253,
sinuosity,1.3101544974736896,254,
sinuosity,1.0005867825845405,255,
sinuosity,1.0,256,
sinuosity,1.0092947450171723,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0502916578623027,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0048343736953091,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0010071902175917,274,
sinuosity,1.0,275,
sinuosity,1.0014552640834344,276,
sinuosity,1.0689493883151149,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.673588193830187,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.1082897512604943,287,
sinuosity,1.0,288,
sinuosity,1.1441049618248325,289,
sinuosity,1.0,290,
sinuosity,1.0001986472326545,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.230482058178253,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0534414120421565,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.00972156630359,308,
sinuosity,1.0,309,
sinuosity,1.34542278086984,310,
sinuosity,1.0,311,
sinuosity,1.0187512576736248,312,
sinuosity,1.0148964277817396,313,
sinuosity,1.0,314,
sinuosity,1.018239062706848,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.139756699928178,321,
sinuosity,1.034900935620654,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.067804630350104,334,
sinuosity,1.5099120815223144,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0845976202918994,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.181989873699703,354,
sinuosity,1.0,355,
sinuosity,1.2933862032923795,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.000160879727694,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0295490801113505,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.058772626580481,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0146077055868086,381,
sinuosity,2.056027287867945,382,
sinuosity,1.1136229567942706,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.1775349956049361,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.4394418734640515,391,
sinuosity,1.0053389143963871,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0664563202207942,397,
sinuosity,1.0744349378777462,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0008840738620028,402,
sinuosity,1.2339501424173518,403,
sinuosity,1.2489688755635389,404,
sinuosity,1.0,405,
sinuosity,1.0018969261423638,406,
sinuosity,1.1129892495841978,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0744938175021823,411,
sinuosity,1.0530107357030707,412,
sinuosity,1.0928570117681828,413,
sinuosity,1.0,414,
sinuosity,1.010821315392037,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.001033972173828,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0947566839059555,424,
sinuosity,1.0,425,
sinuosity,1.0651453310539805,426,
sinuosity,1.0,427,
sinuosity,1.0927652427855863,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0000185934750752,431,
sinuosity,1.0086454484167302,432,
sinuosity,1.0,433,
sinuosity,1.070961881730261,434,
sinuosity,1.0444943281058212,435,
sinuosity,1.0326694956799598,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.101637649851261,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.2113155565815925,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.215282401912928,447,
sinuosity,1.0767563044031998,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.6609578915388563,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.012133589654542,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.3856461041042145,466,
sinuosity,1.0,467,
sinuosity,1.0025892266846272,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.010101920340228,471,
sinuosity,1.0720791751446537,472,
sinuosity,1.0,473,
sinuosity,1.020912554410861,474,
sinuosity,1.0,475,
sinuosity,1.1481225014120962,476,
sinuosity,1.1885439875261725,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,0,482,
sinuosity,1.0,483,
sinuosity,0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.33468425051135,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0475044929778854,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.052769441313486,504,
sinuosity,1.0144619177063998,505,
sinuosity,1.0,506,
sinuosity,1.0233373087261919,507,
sinuosity,1.0,508,
sinuosity,1.152851649421391,509,
sinuosity,1.752444207107965,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0214914521626044,513,
sinuosity,1.600931133369955,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0878643214787695,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.2416932900586193,520,
sinuosity,1.0,521,
sinuosity,1.0380334646821316,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.116591268757624,525,
sinuosity,1.0,526,
sinuosity,1.980753512654889,527,
sinuosity,1.262292833482281,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0415486192429848,533,
sinuosity,1.0489162662912086,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0557495429969248,546,
sinuosity,1.2506979662032656,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0158492733586308,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0231897983941824,559,
sinuosity,1.0,560,
sinuosity,1.196605171616731,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.084966690831821,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.1088373111550267,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0591122105525135,572,
sinuosity,1.195813267800711,573,
sinuosity,1.1478477544668908,574,
sinuosity,1.1658616515857239,575,
sinuosity,1.1085591437053446,576,
sinuosity,1.016010403965008,577,
sinuosity,1.0,578,
sinuosity,1.0008973893613589,579,
sinuosity,1.0832824499332057,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0452561060628884,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0177746635026879,586,
sinuosity,1.0,587,
sinuosity,1.0954586440012106,588,
sinuosity,1.1478579943610216,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.064490997528916,593,
sinuosity,1.1533932638982076,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.3060071008896283,607,
sinuosity,1.2095892366507701,608,
sinuosity,1.364063467154886,609,
sinuosity,1.5333195834482716,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0367371310975375,615,
sinuosity,1.2141253879009224,616,
sinuosity,1.0103557498136604,617,
sinuosity,1.0773498184996002,618,
