lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
0,2,4
535,737,766
536,720,745
537,725,751
538,720,768
539,740,750,773
540,742,779
541,717,747
542,735,747
543,734,754,769
544,744,804
545,734,753
546,747,758
547,746,764,791
548,752,773
549,756,778
550,760,786,813
551,757,792,813
552,760,783,766
553,762,774,752
554,765,770
555,747,777
556,752,782,773
557,765,775,790,804
558,768,787
559,767,788
560,770,785
561,769,806,794
562,772,819
563,777,798
564,784,793,799
565,784,796,780
566,773,795,853,901
567,777,800,810
568,777,801,809
569,779,805
570,753,787
571,773,808,838
572,779,807,816
573,797,837
574,753,820,837
575,802,831,852
576,753,814,827
577,804,817,828,721
578,799,829
579,809,810
580,809,888
581,753,833
582,753,822
583,804,834,849,872
584,787,826,842
585,812,870
586,815,836,855
587,818,860,877
588,818,840,856
589,821,878,893
590,824,854,869,885,866
591,823,844,861
592,825,864
593,819,838
594,827,839,822
595,830,875,890
596,819,858
597,830,843,924
598,832,850,868
599,832,841,859
600,833,846,863
601,835,882
602,835,887
603,842,851
604,842,867,845
605,845,862,874
606,848,864
607,848,865,886,899
608,851,883,892
609,866,892
610,866,891,902,892
611,872,895,937
612,872,919
613,879,884
614,879,898
615,882,904
616,882,900
617,884,896,884
618,888,905
619,893,924
620,888,909
621,897,926
622,890,913
623,893,911,928,908
624,901,927
625,901,936,951
626,900,930
627,904,918,934
628,898,920
629,900,917,935
630,907,915,933
631,914,929,940
632,914,942,924
633,922,950
634,884,932
635,927,962
636,933,938
637,884,943
638,933,938
639,933,938
640,930,945,948
641,930,934,974,979,2649
642,926,950
643,937,948
644,939,962
645,939,947,952
646,941,955,959
647,946,953,949
648,949,961,964,971
649,948,958
650,950,957
651,950,963
652,952,967
653,952,981
654,948,960,969
655,958,971
656,958,965,975
657,963,978
658,963,972,959
659,959,970
660,967,1009
661,969,982
662,968,977,971
663,969,980,986
664,967,990,1004
665,967,1018,1038
666,967,984,992
667,967,993
668,982,987,995
669,982,1001,1014
670,970,997
671,970,998,997
672,992,1028
673,993,1007
674,993,1028
675,994,1005,1019
676,970,1011,1050,1051
677,970,1002,994
678,995,1000,1021,1036
679,992,1015,1054
680,992,1016
681,995,1006,1026,1033
682,995,1023,1030
683,994,1008,1020
684,994,1012
685,970,1010
686,1004,1032,1052,1065
687,970,1022
688,970,1022
689,1007,1028
690,1012,1020
691,1013,1037,1044,1057,1073,1077
692,1007,1024,1009
693,1013,1035
694,1017,1031,1041
695,1025,1059,1070
696,1025,1053
697,1029,1062,1071
698,1020,1043
699,1020,1045,1060
700,1028,1047
701,1028,1042
702,1027,1064
703,1036,1061
704,1035,1046,1069
705,1038,1071
706,1038,1071
707,1038,1066
708,1051,1069
709,1054,1068,1076
710,1053,1058,1071
711,1066,1075,1084
712,1065,1074,1066
713,1071,1083
714,1069,1078
715,1069,1082,1088
716,1042,1081
717,1069,1046,1087
718,1078,1099
719,1078,1092,1095
720,1079,1091
721,1079,1090
722,1070,1089
723,1091,1100
724,1091,1102
725,1091,1103
726,1091,1103
727,1093,1103
728,1094,1098,1111
729,1093,1104,1103
730,1097,1109,1118,1120
731,1097,1107
732,1096,1105,1110
733,1096,1101,1110
734,1099,1108,1127
735,1106,1124
736,1107,1117,1121,1135
737,1106,1116,1125,1133
738,1103,1112
739,1106,1149
740,1106,1115,1130,1134
741,1112,1103
742,1119,1132
743,1119,1142,1144
744,1120,1126,1131
745,1112,1128
746,1123,1135
747,1123,1139
748,1131,1143
749,1140,1138
750,1140,1146
751,1145,1152
752,1147,1161,1147
753,1144,1153
754,1144,1155,1158,1152
755,1146,1154,1188
756,1149,1163,1171,1178
757,1146,1156,1160
758,1151,1159,1166
759,1151,1169,1179
760,1152,1162
761,1157,1164,1183
762,1157,1175
763,1152,1173
764,1152,1167,1174
765,1160,1168,1188
766,1165,1170
767,1166,1180
768,1166,1176
769,1162,1181,1184
770,1162,1184
771,1176,1197,1202
772,1177,1190,1176
773,1177,1189
774,1174,1186,1201
775,1183,1194,1188
776,1184,1200
777,1187,1164
778,1179,1198
779,1187,1178,1220,1196
780,1183,1164
781,1192,1205
782,1196,1206,1218
783,1199,1207,1200
784,1196,1210,1224
785,1200,1209,1204
786,1200,1208
787,1204,1222,1229
788,1198,1214
789,1198,1215
790,1208,1213,1225,1204
791,1204,1223
792,1212,1219,1227
793,1212,1217,1221
794,1215,1226,1237
795,1218,1232,1240,1264
796,1218,1267
797,1224,1251
798,1224,1233
799,1223,1230,1236
800,1228,1234,1242
801,1233,1255
802,1233,1239,1246,1249
803,1236,1244
804,1236,1241,1244
805,1231,1245
806,1231,1242
807,1242,1247
808,1243,1248,1252
809,1249,1280
810,1249,1267
811,1247,1256,1269
812,1249,1254,1266
813,1252,1260
814,1253,1258,1268
815,1253,1265
816,1251,1255
817,1253,1238
818,1252,1288
819,1263,1273
820,1260,1271
821,1264,1274,1283
822,1264,1348
823,1266,1297
824,1267,1276,1285,1415
825,1260,1275
826,1260,1275
827,1271,1281,1286
828,1272,1278,1291
829,1272,1279,1287
830,1266,1306,1316
831,1282,1313
832,1283,1385,1392
833,1283,1292,1299
834,1280,1291
835,1284,1316
836,1271,1293
837,1284,1311
838,1288,1273
839,1288,1273
840,1273,1305
841,1271,1293
842,1295,1301,1317
843,1273,1303
844,1295,1302,1326
845,1287,1307,1291
846,1271,1312
847,1299,1342,1354
848,1271,1309
849,1271,1312
850,1299,1315,1319,1327
851,1293,1309
852,1273,1314
853,1304,1321
854,1291,1323
855,1304,1322
856,1291,1321
857,1311,1320,1345
858,1311,1324,1350,1323
859,1312,1275
860,1312,1275
861,1293,1332,1353
862,1293,1341
863,1325,1338,1352
864,1275,1312
865,1275,1331
866,1322,1339,1362
867,1326,1336,1346
868,1275,1349
869,1326,1367
870,1327,1347,1376
871,1327,1416,1434
872,1312,1351
873,1345,1360,1377
874,1348,1432,1446
875,1346,1355,1383
876,1348,1357,1421
877,1341,1369
878,1275,1364
879,1341,1370
880,1354,1409
881,1341,1369
882,1275,1373
883,1359,1382,1396
884,1275,1373
885,1275,1373
886,1275,1371
887,1359,1374,1389,1405
888,1341,1379
889,1341,1375,1379
890,1370,1384
891,1370,1380
892,1363,1391
893,1363,1407
894,1373,1387
895,1376,1390
896,1373,1395
897,1376,1448,1463
898,1383,1398
899,1383,1393,1402
900,1387,1404,1418
901,1383,1414,1427
902,1390,1459,1424
903,1387,1395,1412,1401
904,1391,1428
905,1379,1411
906,1390,1458
907,1379,1411
908,1391,1429,1441
909,1395,1413,1426
910,1395,1426
911,1395,1438
912,1402,1408
913,1406,1460
914,1407,1435
915,1399,1467,1446
916,1410,1425,1439
917,1415,1457
918,1415,1443,1462
919,1422,1436,1442
920,1408,1440
921,1427,1447
922,1408,1444
923,1430,1479
924,1426,1449
925,1430,1474,1485
926,1442,1450,1461,1470
927,1430,1466,1480
928,1430,1487
929,1444,1468
930,1442,1477
931,1447,1452,1468
932,1445,1453,1471
933,1445,1469,1456
934,1424,1464
935,1454,1475,1515
936,1454,1511
937,1457,1482
938,1457,1530,1535
939,1451,1484
940,1462,1554
941,1462,1483
942,1460,1473,1481,1490
943,1451,1522
944,1471,1501,1494
945,1480,1510
946,1477,1503
947,1482,1516,1536
948,1484,1526
949,1483,1570
950,1477,1495,1505,1514
951,1485,1500,1510
952,1487,1496,1508
953,1487,1520,1491
954,1477,1513
955,1491,1532
956,1477,1506
957,1493,1570
958,1494,1502
959,1489,1504,1517,1497
960,1489,1524,1502
961,1497,1533,1541
962,1498,1547
963,1498,1507,1518
964,1506,1519
965,1509,1521
966,1509,1548,1572
967,1514,1539
968,1515,1528,1538
969,1515,1546,1553
970,1502,1541
971,1502,1525
972,1518,1556,1569
973,1519,1527
974,1502,1541
975,1518,1561
976,1519,1534
977,1502,1529,1566
978,1521,1583,1572
979,1521,1537
980,1522,1550,1537
981,1519,1534
982,1519,1534
983,1531,1555
984,1526,1544,1552
985,1526,1593
986,1526,1564
987,1519,1534
988,1519,1538
989,1536,1560,1581
990,1536,1571
991,1538,1557,1573
992,1538,1558,1573
993,1537,1545,1597
994,1539,1551,1567
995,1541,1600
996,1542,1559,1575
997,1542,1576
998,1543,1562
999,1549,1565,1594
1000,1541,1609,1580
1001,1549,1574
1002,1552,1627
1003,1552,1568,1579
1004,1553,1578,1669,1649,1641
1005,1553,1626,1643
1006,1553,1577
1007,1561,1595
1008,1547,1591
1009,1571,1601
1010,1547,1582
1011,1566,1598
1012,1566,1590,1666,1678
1013,1575,1596,1621,1644
1014,1574,1587,1610
1015,1574,1610
1016,1573,1589,1641
1017,1576,1584,1607
1018,1573,1588,1606
1019,1576,1595
1020,1572,1592,1605
1021,1564,1614
1022,1561,1595
1023,1579,1648
1024,1579,1613
1025,1585,1620
1026,1577,1642,1652
1027,1585,1607
1028,1593,1629,1674,1636
1029,1586,1622
1030,1595,1607
1031,1594,1680
1032,1597,1624,1636
1033,1586,1630
1034,1594,1617,1635,1613
1035,1598,1633
1036,1597,1668,1682
1037,1601,1638
1038,1601,1625,1646
1039,1604,1618
1040,1603,1646
1041,1605,1619,1623
1042,1611,1627
1043,1604,1618
1044,1599,1633
1045,1599,1637,1691
1046,1611,1627,1656
1047,1613,1677
1048,1612,1653
1049,1608,1671
1050,1608,1660
1051,1612,1633
1052,1607,1639
1053,1632,1651,1687
1054,1623,1647
1055,1632,1697,1711
1056,1612,1655,1675,1691
1057,1612,1657
1058,1623,1658
1059,1607,1703
1060,1607,1659
1061,1640,1690,1650
1062,1640,1683
1063,1645,1656
1064,1645,1654,1683
1065,1618,1664,1646
1066,1618,1662
1067,1646,1652
1068,1607,1659
1069,1646,1662
1070,1656,1694
1071,1607,1670
1072,1658,1673,1686
1073,1658,1706,1723
1074,1658,1685,1708,1720
1075,1650,1742,1727
1076,1660,1695
1077,1660,1714
1078,1663,1688,1704
1079,1663,1718,1702,1661
1080,1650,1709,1736,1716
1081,1650,1693
1082,1671,1696,1712
1083,1656,1699
1084,1671,1710
1085,1678,1705,1679
1086,1662,1700
1087,1678,1707,1731
1088,1653,1725
1089,1682,1727
1090,1683,1699
1091,1687,1701,1734,1712
1092,1686,1715
1093,1686,1698,1719
1094,1683,1716
1095,1677,1726
1096,1693,1757
1097,1693,1727
1098,1680,1726
1099,1687,1737
1100,1683,1729,1717
1101,1683,1732
1102,1712,1744
1103,1687,1728,1762
1104,1687,1748,1762
1105,1714,1740
1106,1716,1743
1107,1722,1779,1789
1108,1722,1738,1747
1109,1722,1760,1773
1110,1726,1741
1111,1724,1784
1112,1724,1745,1770
1113,1731,1749
1114,1731,1783
1115,1737,1746,1763
1116,1732,1752
1117,1732,1752
1118,1737,1746,1755,1771
1119,1727,1720
1120,1727,1761
1121,1741,1754,1769
1122,1732,1764
1123,1747,1790
1124,1749,1798
1125,1743,1774
1126,1750,1752
1127,1747,1794,1804
1128,1747,1765,1787,1802
1129,1743,1764
1130,1749,1798
1131,1757,1781,1775
1132,1761,1720
1133,1762,1791
1134,1767,1796,1774
1135,1767,1792
1136,1770,1785,1803
1137,1773,1797
1138,1773,1800
1139,1775,1788,1795
1140,1777,1822,1857
1141,1764,1801
1142,1777,1805,1837
1143,1778,1810,1838
1144,1780,1818
1145,1780,1793,1808
1146,1778,1849
1147,1778,1815
1148,1791,1817,1832
1149,1792,1840,1835,1812
1150,1790,1806,1820
1151,1797,1828
1152,1797,1819,1846
1153,1798,1816,1823
1154,1802,1854
1155,1803,1814,1824
1156,1807,1851,1836
1157,1808,1830,1841
1158,1807,1843
1159,1798,1834
1160,1811,1854
1161,1812,1825,1836
1162,1813,1836
1163,1813,1831
1164,1811,1845
1165,1811,1854
1166,1815,1849
1167,1815,1844
1168,1815,1849
1169,1829,1831
1170,1834,1855,1868
1171,1829,1853,1875
1172,1837,1869
1173,1838,1847,1859
1174,1839,1866
1175,1842,1876
1176,1843,1891,1836
1177,1829,1864,1831
1178,1841,1865,1877
1179,1845,1871
1180,1845,1880,1907,1918,2056,2011
1181,1836,1831
1182,1844,1867,1887
1183,1846,1873
1184,1846,1856,1879
1185,1846,1856,1885,1900
1186,1836,1831
1187,1850,1883
1188,1850,1862,1927,1944
1189,1852,1895
1190,1858,1875
1191,1860,1884,1896
1192,1861,1872,1886
1193,1860,1889
1194,1863,1890
1195,1863,1888,1913,1938
1196,1863,1892
1197,1831,1893
1198,1871,1902,1926,1953
1199,1874,1897,1912
1200,1831,1903
1201,1878,1908,1936
1202,1871,1934
1203,1868,1892
1204,1868,1910
1205,1881,1922
1206,1881,1917
1207,1878,1904
1208,1886,1899,2872
1209,1878,1908,1930
1210,1889,1925,1941
1211,1893,1915
1212,1893,1906,1895
1213,1892,1923
1214,1895,1929
1215,1886,1916,1700
1216,1898,1952
1217,1904,1931,1945
1218,1905,1954
1219,1898,1948
1220,1910,1932
1221,1921,1900
1222,1922,2005
1223,1921,1955,1959
1224,1917,1989
1225,1928,1945
1226,1921,1959
1227,1933,1968
1228,1924,1965
1229,1933,1947,1967,1997
1230,1936,1949,1972
1231,1938,1964
1232,1940,2001
1233,1929,1958,1975
1234,1945,1962
1235,1946,1970,2004
1236,1944,1994,2016
1237,1940,2059,2058
1238,1946,1973,2002,2011
1239,1939,1984,2000
1240,1939,1989
1241,1951,1979,1992
1242,1945,1985,1996
1243,1954,1986,2008
1244,1956,2080
1245,1957,2001
1246,1964,2008
1247,1956,2083,2107
1248,1956,1987,1999
1249,1961,1991,2020
1250,1961,2017
1251,1945,1990,2208
1252,1983,2009
1253,1964,2021
1254,1983,2017
1255,1988,2013,2868
1256,1975,2006,2026
1257,1999,2075,2041
1258,2000,2019,2034,2051
1259,1975,2015
1260,2003,2030,2047
1261,1975,2041
1262,2004,2011
1263,2005,2033
1264,2000,2051
1265,2005,2022,2033
1266,2008,2050
1267,2009,2060,2079
1268,1997,2027,2049,2085,2116
1269,2009,2055,2070
1270,2010,2065
1271,2000,2039,2033
1272,2012,2134
1273,2000,2045
1274,2004,2046
1275,2016,2036,2020
1276,2020,2071
1277,2010,2044
1278,2011,2057
1279,1992,2053
1280,2029,2077
1281,2011,2062
1282,2031,2148
1283,2031,2073,2088,2130
1284,2011,2054,2069
1285,2038,2053
1286,2031,2123,2142
1287,2029,2090
1288,2031,2068,2122
1289,2048,2044
1290,2045,2061
1291,2047,2074
1292,2029,2077
1293,2057,2081,2101
1294,2057,2076,2096
1295,2050,2082
1296,2045,2061
1297,2063,2091
1298,2029,2097,2124,2135
1299,2029,2078
1300,2044,2086
1301,2057,2081,2102,2114,2129,2138
1302,2057,2084
1303,2070,2077
1304,2071,2094,2111
1305,2058,2045
1306,2078,2095,2110
1307,2078,2108
1308,2072,2103,2111
1309,2084,2115
1310,2045,2126
1311,2087,2109,2061
1312,2089,2117
1313,2089,2128
1314,2061,2127
1315,2089,2131
1316,2077,2091
1317,2098,2118,2125
1318,2064,2113
1319,2086,2113
1320,2092,2125
1321,2104,2119,2120
1322,2110,2135
1323,2113,2143
1324,2120,2132
1325,2110,2135
1326,2108,2136
1327,2122,2191,2214
1328,2122,2141
1329,2110,2145
1330,2125,2143
1331,2110,2135
1332,2126,2155
1333,2127,2133,2147,2169
1334,2130,2166
1335,2130,2137,2186
1336,2126,2144,2157
1337,2120,2139
1338,2131,2150,2161
1339,2132,2115
1340,2126,2153
1341,2126,2152
1342,2140,2132
1343,2142,2149,2185
1344,2142,2165,2166
1345,2141,2206,2221
1346,2091,2162,2172
1347,2143,2179
1348,2132,2171
1349,2145,2184,2200
1350,2146,2176
1351,2141,2198
1352,2132,2163,2183
1353,2136,2180
1354,2139,2168
1355,2154,2181
1356,2154,2182,2204
1357,2139,2175,2196
1358,2115,2171
1359,2135,2177
1360,2136,2190,2158
1361,2141,2227,2218
1362,2115,2189
1363,2157,2174,2199,2216
1364,2160,2193
1365,2141,2188,2248
1366,2141,2218
1367,2178,2217,2231
1368,2179,2228
1369,2178,2210
1370,2179,2197,2222
1371,2180,2231
1372,2187,2203,2230
1373,2183,2202,2219,2232
1374,2194,2213,2233
1375,2192,2201,2207
1376,2193,2223
1377,2193,2237
1378,2200,2230
1379,2200,2234
1380,2180,2239
1381,2210,2246
1382,2212,2232
1383,2212,2238
1384,2198,2245
1385,2220,2236
1386,2220,2249,2262
1387,2222,2244,2269
1388,2225,2250,2263
1389,2225,2236
1390,2212,2256
1391,2226,2252,2270
1392,2226,2241,2254
1393,2221,2259,2288
1394,2221,2248
1395,2235,2284,2910
1396,2223,2263
1397,2223,2251,2266
1398,2212,2272,2292
1399,2235,2276
1400,2239,2257,2240
1401,2212,2255
1402,2235,2253,2279
1403,2243,2267
1404,2240,2268,2282
1405,2238,2261,2277,2256
1406,2248,2271,2288
1407,2236,2263
1408,2254,2290
1409,2254,2270
1410,2260,2291
1411,2258,2287,2276
1412,2260,2285,2291
1413,2265,2286,2295
1414,2265,2282
1415,2266,2289
1416,2273,2289
1417,2280,2276
1418,2288,2316
1419,2292,2299,2305
1420,2293,2298
1421,2236,2309
1422,2236,2312
1423,2302,2311,2322
1424,2305,2321
1425,2305,2341
1426,2305,2321,2335
1427,2302,2331
1428,2306,2324
1429,2306,2314,2327
1430,2307,2319,2328
1431,2307,2326
1432,2312,2329
1433,2322,2330,2342
1434,2326,2339,2347,2352
1435,2334,2340,2344
1436,2338,2343,2348
1437,2334,2349
1438,2341,2356,2358
1439,2341,2351
1440,2341,2350
1441,2341,2353,2366
1442,2351,2359,2363
1443,2350,2368
1444,2351,2355
1445,2350,2361
1446,2352,2357,2360,2365
1447,2350,2371
1448,2350,2364
1449,2355,2363
1450,2361,2373
1451,2364,2370,2375,2382,2376
1452,2366,2372,2376
1453,2366,2379,2386,2395,2400
1454,2367,2377,2374
1455,2376,2389
1456,2383,2388,2391
1457,2385,2393
1458,2385,2394,2400
1459,2385,2394,2400
1460,2390,2397
1461,2390,2396,2401
1462,2392,2403
1463,2397,2407,2411
1464,2404,2410,2409
1465,2406,2412
1466,2415,2416,2417
1467,2418,2419,2420
1468,2422,2425
1469,2423,2426,2427
1470,2429,2430
1471,2431,2432,2436
1472,2431,2434,2437,2438
1473,2443,2441,2439,2440,2442
1474,2445,2446
1475,2446,2448
1476,2448,2449
1477,2448,2451
1478,2449,2451
1479,2451,2456,2457
1480,2457,2458,2460
1481,2459,2463
1482,2459,2472
1483,2459,2464,2468
1484,2461,2465
1485,2462,2471
1486,2465,2470,2475
1487,2465,2469
1488,2467,2473,2472
1489,2467,2474
1490,2469,2471
1491,2469,2471
1492,2472,2477
1493,2472,2479
1494,2469,2480,2483
1495,2469,2478
1496,2472,2481
1497,2472,2482,2485
1498,2477,2487,2494,2496
1499,2481,2492
1500,2485,2488,2491,2495
1501,2485,2489,2493
1502,2495,2498,2499
1503,2506,2510,2511
1504,2516,2513,2514,2515
1505,2517,2520
1506,2522,2521,2522
1507,2523,2526
1508,2530,2532
1509,2532,2534
1510,2533,2540
1511,2533,2536,2537
1512,2542,2543,2544
1513,2546,2550
1514,2545,2555
1515,2544,2553
1516,2554,2557
1517,2557,2564
1518,2576,2577,2578
1519,2583,2584
1520,2583,2586,2587
1521,2585,2588
1522,2588,2589,2591
1523,2590,2597
1524,2590,2595,2602,2607
1525,2592,2606
1526,2592,2603
1527,2591,2596,2605
1528,2591,2600
1529,2608,2611,2615,2619
1530,2609,2613,2617
1531,2609,2614,2616
1532,2616,2618
1533,2617,2620,2618
1534,2619,2621
1535,2619,2626
1536,2621,2626
1537,2621,2631
1538,2622,2627
1539,2623,2629
1540,2623,2625,2628
1541,2624,2634
1542,2624,2644
1543,2628,2632,2638,2642
1544,2628,2637,2642
1545,2628,2629
1546,2628,2639,2645
1547,2629,2641
1548,2628,2643
1549,2628,2643
1550,2642,2646
1551,2651,2653
1552,2652,2655,2656,2653
1553,2653,2658
1554,2653,2659,2662,2667,2669
1555,2653,2657,2661
1556,2653,2660,2664
1557,2661,2666
1558,2673,2675
1559,2678,2679
1560,2679,2682
1561,2679,2682
1562,2681,2684
1563,2685,2686
1564,2687,2691,2694
1565,2694,2697
1566,2695,2698
1567,2682,2703,2704
1568,2707,2708,2709,2710
1569,2710,2712,2713,2714
1570,2716,2717,2718
1571,2718,2721,2722
1572,2722,2724
1573,2723,2727
1574,2723,2730,2734,2738
1575,2726,2728
1576,2729,2736,2741
1577,2729,2733
1578,2729,2732
1579,2729,2731
1580,2729,2735
