lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10
0,1,2
267,531,536
268,531,538,526
269,523,542,548
270,540,536
271,536,547
272,536,549,552,558
273,548,550
274,532,554
275,532,553,555
276,550,546
277,555,557
278,555,556,559
279,555,560,563,567
280,557,561
281,559,562,564
282,558,571,574
283,558,565,572
284,561,569,573
285,572,575,576
286,268,577,578
287,578,579,581,582
288,578,458
289,582,585,586,587,588,589
290,589,592,595
291,589,593
292,589,593
293,593,596
294,593,596
295,593,597,598
296,596,600,602
297,596,604
298,599,593
299,593,605
300,593,606,609
301,593,607,633,626,617
302,605,593
303,593,610
304,608,611,614
305,609,613,615,617
306,610,616,621
307,614,618
308,614,618
309,614,620,628
310,614,623,628
311,614,624
312,617,630,635,636,639
313,621,627,631,634
314,628,638,640,641
315,628,637
316,642,643,644,645,646
317,646,647
318,646,648
319,647,649,651,652
320,647,650
321,652,654
322,652,653
323,653,656,659,660,661,662
324,654,658
325,663,664,665,666
326,666,667
327,667,668
328,667,669
329,668,672
330,667,673
331,673,667
332,673,676,677
333,675,678
334,680,678
335,680,681,683
336,679,682,684
337,683,685,686,687
338,687,689,690,691
339,687,688
340,688,694
341,688,692,696,699
342,688,695
343,688,693,695
344,691,698,702
345,695,701,706,707,710,716
346,697,703,705
347,704,709
348,704,711,717,719,725
349,705,708,713
350,709,712,715,722
351,709,714,718
352,716,720,726
353,716,721
354,718,724,729
355,718,723,728
356,725,727,730
357,725,732,739
358,722,729
359,731,736,738
360,730,735,737
361,730,737
362,737,739
363,737,741
364,737,738
365,737,740
366,739,745,751,758,762
367,739,743,741
368,738,741
369,741,746,750
370,742,748
371,741,749,750
372,744,747,748
373,750,752,760,761
374,750,753,757,759,763,770
375,750,755
376,748,756
377,761,764,767,768
378,766,769,775
379,768,772,774
380,768,771
381,770,773
382,773,778,781,787,793
383,775,779,782
384,775,783
385,777,785
386,780,784,785
387,780,788
388,782,789,795
389,782,786,792,797
390,788,791,794
391,788,790,796
392,785,803
393,793,799,800,794
394,793,801
395,794,798,807,811
396,794,802,805,809
397,803,808,810,813,815
398,809,812
399,809,814
400,814,817,818
401,815,816
402,819,820,821,822,823
403,823,825,828,829,830,831,832
404,824,827
405,832,833,835,836
406,836,837,838
407,836,839
408,844,846
409,845,851
410,846,849,855,858
411,848,854
412,851,849,858
413,854,857,861,853
414,856,859,862
415,860,867,871
416,860,863
417,862,870,874
418,862,864,868
419,863,869
420,871,872,875
421,873,875
422,875,877
423,875,879
424,877,881
425,879,880,883,884,885
426,877,881
427,881,882
428,888,890,892
429,893,895
430,895,897,898
431,898,899,900
432,901,903,905,906,909
433,901,904
434,904,907,910
435,912,911
436,912,914
437,912,913
438,914,917,913
439,914,916,921,924
440,913,918
441,913,920
442,913,919,925
443,913,922
444,913,922
445,920,913
446,923,913
447,925,932,935
448,922,929,933
449,928,934
450,935,942
451,935,939
452,935,941
453,935,944
454,935,943,945,946,947
455,935,944
456,944,948,951
457,947,950
458,950,955,956
459,951,954
460,956,960
461,956,958,963
462,957,953
463,957,959
464,957,961,959
465,957,962,967,966
466,953,966
467,963,968,969
468,963,969
469,972,975
470,979,980,981
471,981,982,983
472,983,985
473,983,986
474,985,987,990,996
475,986,989,991
476,988,992
477,991,994,997,988
478,991,995,998,1002
479,999,1003,1007
480,999,1001,1042
481,1000,1006,1008
482,1002,1010,1012,1017,1018,1014,1008
483,1002,985
484,1005,1016
485,1005,1009,1011
486,1008,1013,1015,1020
487,1016,1021,1023
488,1019,1024,1028
489,1019,1022,1025
490,1025,1029,1033,1034,1036,1037
491,1023,1027,1028
492,1032,1035,1038
493,1040,1042
494,1041,1043
495,1042,1044,1046
496,1046,1047,1048
497,1049,1050,1051
498,1051,1053,1056,1058
499,1052,1055,1059,1063
500,1052,1054,1057
501,1058,1061,1063
502,1067,1069,1071
503,1071,1072,1073
504,1071,1074,1075
505,1075,1076
506,1076,1077,1081
507,1076,1079
508,1076,1080
509,1076,1082
510,1076,1083,1082
511,1076,1084
512,1080,1085,1088
513,1081,1087,874
514,1088,1090
515,1082,1089
516,1088,874
517,1088,874
518,1086,1089
519,1083,1091,1090
520,874,1090
521,1089,1092
522,874,1093
523,874,1093
524,1089,1094,1096
525,1093,1097,1099,1068
526,1093,1101
527,874,1103
528,874,1102
529,1098,1103
530,874,1102
531,1101,1104,1107
532,1102,1105
533,1100,1103
534,1103,1108
535,1105,1109,874
536,1108,1114
537,1108,1115
538,1115,1116
539,1105,1117
540,1122,1121,1119,1118,1120
541,1122,1124
542,1122,1125
543,1122,1123,1126
544,1125,1119
545,1126,1129,1132
546,1126,1130,1136,1139
547,1125,1131,1133
548,1132,1135,1137
549,1133,1140,1141
550,1139,1142
551,1147,1148,1149,1150,1151,1152,1153
552,1153,1155,1159
553,1154,1156
554,1154,1161
555,1154,1158
556,1156,1165,1167,1166
557,1156,1162,1164
558,1156,1163,1166
559,1166,1168,1169
560,1170,1171,1173
561,1174,1179
562,1175,1176,1177,1178
563,1178,1180,1183,1184,1185
564,1178,1181,1182
565,1185,1187,1188
566,1189,1190,1191,1192,1193
567,1194,1195
568,1194,1197
569,1195,1196,1198,1201
570,1199,1203
571,1199,1202
572,1200,1204,1205,1207
573,1200,1206
574,1202,1208
575,1202,1209
576,1210,1211,1212,1213,1214,1215
577,1215,1216,1217,1218
578,1218,1222
579,1218,1220,1132
580,1218,1219,1221
581,1222,1223,1225
582,1132,1226,1229,1233
583,1224,1228
584,1225,1230,1232
585,1232,1234,1235,1236
586,1239,1240
587,1239,1244
588,1239,1243
589,1240,1241,1240
590,1239,1245
591,1243,1246
592,1247,1248
593,1243,1249
594,1243,1252,1263
595,1248,1250
596,1248,1253,1255,1264
597,1250,1244
598,1249,1257
599,1249,1254
600,1249,1243,1254
601,1254,1259,1262
602,1244,1260
603,1257,1261,1257
604,1262,1266,1270
605,1262,1267,941
606,1265,1269
607,941,1252
608,1269,1271,1272,1273
609,1275,1276
610,1276,1277
611,1277,1276
612,1276,1279
613,1276,1277
614,1276,1280
615,1280,1281,1285,1287
616,1280,1283
617,1282,1284,1286,1279
618,1279,1288
619,1291,1292,1293
620,1291,1294
621,1295,1297,1298
622,1295,1299
623,1299,1303
624,1304,1309,1313
625,1304,1306,1307
626,1307,1311
627,1307,1308,1310,1312
628,1311,1317
629,1311,1314,1312
630,1312,1318,1322
631,1313,1315,1319
632,1313,1321
633,1317,1323
634,1319,1321
635,1319,1324,1329,1334,1338
636,1321,1325
637,1323,1332
638,1322,1331
639,1325,1330
640,1330,1340,1344
641,1332,1339
642,1330,1337,1341,1345
643,1333,1342
644,1248,1347
645,1248,1346
646,1346,1348
647,1347,1260
648,1347,1351
649,1347,1349,1353
650,1346,1350
651,1346,1352
652,1350,1356,1358,1361
653,1350,1359
654,1351,1354
655,1353,1354
656,1351,1357
657,1351,1354
658,1357,1363
659,1357,1360,1362
660,1363,1362
661,1354,1365
662,1363,1367
663,1363,1366
664,1367,1369,1468,1469,1470
665,1354,1368
666,1372,1375
667,1372,1374,1376,1380
668,1375,1377,1379
669,1375,1378,1381
670,1380,1383
671,1381,1386,1388
672,1381,1383
673,1380,1382,1385,1387
674,1380,1384,1345
675,1388,1390,1393
676,1388,1389,1391,1392
677,1393,1394,1396
678,1393,1395,1397,1400
679,1396,1398
680,1396,1399
681,1400,1401,1408,1414,1416,1418
682,1400,1404,1406,1410
683,1402,1407
684,1405,1409,1411
685,1410,1413
686,1412,1407,1417
687,1412,1415
688,1418,1422,1424
689,1418,1419,1421
690,1417,1420
691,1421,1423,1421
692,1424,1427
693,1427,1428,1429
694,1430,1431,1432
695,1432,1433
696,1432,1434
697,1432,1435,1436
698,1434,1438
699,1438,1439
700,1438,1439
701,1439,1438,1441
702,1439,1440
703,1441,1442,1439
704,1439,1443
705,1439,1444
706,1439,1445
707,1444,1446
708,812,1447,1448,1449,1450,1451
709,1451,1452,1453
710,1456,1457,1458
711,1458,1459,1460
712,1460,1463,1465
713,1461,1464
714,1470,1471
715,1470,1471
716,1471,1472
717,1471,1472
718,1475,1476
719,1476,1477
720,1476,1477
721,1477,1478,1480
722,1477,1479,1481
723,1480,1482,1483
724,1485,1486,1487
725,1487,1488,1489,1490
726,1490,1494
727,1490,1493,1495
728,1492,1488,1487
729,1492,1496,1498
730,1495,1494,1497
731,1487,1502
732,1487,1503
733,1487,1502,1506,1508
734,1501,1507,1509,1510
735,1517,1519,1521,1523
736,1517,1519,1520,1522
737,1523,1524,1525
738,1526,1527,1528
739,1528,1530
740,1528,1529,1531
741,1532,1536,1537
742,1538,1540
743,1540,1543
744,1540,1542,1544
745,1540,1544
746,1540,1545
747,1545,1540
748,1544,1540
749,1545,1547
750,1547,1549
751,1548,1550
752,1554,1555
753,1555,1556,1557,1560
754,1555,1558,1559
755,1555,1559
756,1559,1561
757,1559,1561
758,1560,1563,1567
759,1560,1562,1565
760,1561,1566
761,1561,1566
762,1567,1570,1573
763,1565,1571
764,1565,1575
765,1572,1576
766,1576,1580,1583,1585
767,1574,1581
768,1579,1582
769,1581,1586
770,1581,1584,1586
771,1585,1582
772,1585,1592
773,1585,1590,1593
774,1592,1594,1596
775,1597,1598,1599
776,1600,1602
777,1600,1601,1603
778,1600,1603
779,1602,1604,1605
780,1607,1609,1610
781,1608,1611,1612,1613,1614
782,1614,1615,1616,1617
783,1617,1618,1620,1625
784,1617,1619
785,1617,1622
786,1617,1623
787,1617,1621
788,1619,1624,1628,1642,1646,1648,1654
789,1619,1629,1635,1639
790,1621,1625
791,1621,1626,1623
792,1622,1627,1633
793,1623,1634
794,1623,1631,1636
795,1625,1632,1638,1644
796,1625,1637,1645
797,1633,1640,1643
798,1645,1647,1649,1652
799,1645,1651,1653
800,1653,1656,1657
801,1657,1660,1661
802,1657,1658,1659
803,1659,1662
804,1661,1668
805,1661,1663,1666
806,1662,1664,1809
807,1662,1665,1667,1669
808,1668,1670,1671
809,1672,1674,1675,1676
810,1672,1676
811,1672,1677,1678,1679
812,1683,1684,1686
813,1686,1688
814,1686,1687,1689
815,1688,1690,1691
816,1688,1692
817,1549,1696
818,1696,1700
819,1697,1549
820,1698,1699
821,1699,1701
822,1699,1703
823,1704,1706
824,1586,1709
825,1712,1713
826,1714,1719,1721
827,1715,1717
828,1715,1718,1720
829,1723,1722,1724,1727,1728
830,1728,1730
831,1728,1729,1735
832,1730,1731,1732,1733,1734
833,1735,1736
834,1735,1737,1738,1739,1740
835,1740,1742,1744,1746
836,1741,1743,1745
837,1746,1747,1749
838,1749,1751
839,1749,1750,1752
840,1751,1753,1747
841,1752,1755,1758,1759
842,1759,1760,1761
843,1759,1762
844,1762,1763,1764,1765
845,1765,1766,1769
846,1765,1767,1768
847,1768,1774,1779
848,1769,1772,1775,1777
849,1769,1770,1759
850,1773,1780,1783
851,1773,1765
852,1759,1776
853,1759,1778
854,1779,1781
855,1759,1782
856,1779,1781
857,1783,1787
858,1783,1785,1789
859,1783,1788
860,1786,1790,1791
861,1794,1795,1796
862,1797,1802,1805
863,1799,1803,1806
864,1805,1807,1808
865,1809,1810,1811
866,1812,1814,1818,1817
867,1813,1815,1816,1817
868,1820,1821,1822
869,1823,1824,1825
870,1823,1826
871,1825,1828,1832
872,1826,1831,1833
873,1839,1842,1843
874,1839,1840
875,1845,1846,1847
876,1847,1848
877,1848,1847
878,1853,1856,1860
879,1853,1855
880,1855,1857,1861
881,1858,1862
882,1860,1864,1867,1868,1869
883,1871,1873,1875
884,1871,1872,1874
885,1801,1876
886,1876,1877,1878
887,1876,1878
888,1878,1879
889,1878,1880
890,1880,1882,1883
891,1883,1884
892,1884,1883
893,1885,1886
894,1885,1888,1889
895,1889,1892,1893,1894
896,1896,1897,1898
897,1898,1899,1902,1904,1905,1908,1909
898,1898,1900,1903
899,1909,1910
900,1910,1911,1907
901,1912,1913
902,1916,1917,1918
903,1918,1919,1921
904,1922,1923,1927,1932
905,1921,1927,1929,1931,1933
906,1924,1926,1927
907,1924,1928
908,1927,1930,1932
909,1933,1934
910,1934,1937
911,1935,1939,1940,1945,1951
912,1937,1938
913,1938,1942
914,1944,1947,1941
915,1950,1954
916,1951,1955,1960,1965,1766
917,1951,1959
918,1948,1952,1958
919,1952,1957
920,1957,1962,1966
921,1956,1954
922,1954,1964,1967
923,1967,1969,1972,1978,1981,1982,1984
924,1967,1968,1971
925,1966,1973
926,1966,1974
927,1966,1974
928,1974,1976
929,1977,1980
930,1974,1986,1988
931,1980,1985
932,1974,1976
933,1980,1983,1984
934,1974,1987
935,1974,1989
936,1985,1966
937,1985,1984
938,1987,1991
939,1984,1990
940,1991,1993
941,1991,1995
942,1991,1994
943,1993,1991
944,1993,2000
945,1994,1995
946,1994,1997
947,1994,1999
948,2000,2003,2006
949,2004,1994
950,2000,2011
951,2000,2008
952,2006,2008
953,2006,2010,2014
954,2007,2012
955,2009,2016
956,2008,2019,2014
957,2012,2021
958,2008,2017
959,2014,2020,2024,2030
960,2015,2023,2027
961,2016,1994
962,2022,2028,2033
963,1994,2029,2031
964,2026,1994
965,2031,2035
966,2031,1980
967,2032,2034,2041,2609,2608,2606
968,2033,2038,2035
969,2036,2039,2042
970,2036,2045
971,2036,2043
972,2045,2049,2050
973,2048,2051
974,2051,2055
975,2056,2059
976,2056,2058
977,2056,2057
978,2059,2063,2067,2064
979,2059,2061,2066
980,2060,2068
981,2064,2068
982,2071,2080
983,2071,2074,2078,2081,2083
984,2068,2075
985,2069,2079,2082
986,2082,2085,2086
987,2086,2088,2089
988,2086,2087
989,2087,2090,2084
990,2087,2092
991,2087,2091
992,2087,2068
993,2087,2089
994,2089,2095
995,2089,2094
996,2089,2096
997,2089,2097
998,2095,2089
999,2068,2100
1000,2095,2099,2105
1001,2068,2101
1002,2098,2103
1003,2100,2104,2106
1004,2100,2068
1005,2106,2111
1006,2106,2110
1007,2107,2104
1008,2115,2118
1009,2115,2117,2119
1010,2119,2121
1011,2119,2120
1012,2120,2123,2124,2125
1013,2127,2129,2131
1014,2127,2130,2132
1015,2131,2134,1760
1016,2137,2138
1017,2137,2139
1018,2137,2140
1019,2137,2141
1020,2140,2137
1021,2141,2144
1022,2140,2143
1023,2140,2143
1024,2140,2145
1025,2143,2147,2148
1026,2143,2151
1027,2143,2149
1028,2143,2150
1029,2148,2141
1030,2152,2158
1031,2152,2143
1032,2151,2154,2157
1033,2153,2150,2155,2143
1034,2150,2143
1035,2143,2156
1036,2143,2159,2160
1037,2143,2150
1038,2143,2160
1039,2158,2157
1040,2156,2164,2167
1041,2156,2161,2165
1042,2158,2162
1043,2158,2157
1044,2157,2166
1045,2162,2157
1046,2162,2168,2170,2173
1047,2157,2171
1048,2157,2169
1049,2167,2172
1050,2169,2175
1051,2169,2157
1052,2172,2176,2177,2178
1053,2178,2143
1054,2184,2186,2187
1055,2184,2185,2188,2189
1056,2189,2192
1057,2189,2190,2191,2192
1058,2192,2193
1059,2192,2194,2196
1060,2197,2198,2199
1061,2199,2201,2204
1062,2202,2205
1063,2203,2206,2205
1064,2208,2212,2213
1065,2215,2216,2217,2218
1066,2219,2220,2223
1067,2218,2222,2225
1068,2223,2226
1069,2224,2226
1070,2223,2226
1071,2226,2229
1072,2229,2230,2234
1073,2229,2232,2233,2238,2241,2245
1074,2236,2237,2239,2242
1075,2236,2240,2244
1076,2242,2246,2248
1077,2244,2249,2252
1078,2247,2251,2253
1079,2252,2255
1080,2256,2257,2258,2171
1081,2171,2260,2157
1082,2171,2259,2261
1083,2261,2264
1084,2264,2265,2267
1085,2263,2268,2269
1086,2270,2271
1087,2272,2274
1088,2274,2276,2279
1089,2274,2275,2277,2278,2280
1090,2279,2282,2288
1091,2280,2283,2285
1092,2285,2287,2286
1093,2286,2290,2292
1094,2288,2291
1095,2288,2289,2294
1096,2295,2296
1097,2296,2297,2301
1098,2298,2300,2305
1099,2298,2303,2305
1100,2299,2302,2305
1101,2305,2307
1102,2305,2308,2312
1103,2305,2309
1104,2305,2309
1105,2305,2310,2315
1106,2307,2319
1107,2307,2314,2318
1108,2309,2313,2316,2315
1109,2319,2321
1110,2319,2320,2322
1111,2323,2324,2325
1112,2325,2326,2329
1113,2325,2328
1114,2327,2331
1115,2338,2339
1116,2339,2340
1117,2339,2341,2344,2346
1118,2339,2345
1119,2339,2342
1120,2339,2347
1121,2342,2349,2346
1122,2348,2342
1123,2347,2350,2351
1124,2342,2352
1125,2351,2322
1126,2346,2347
1127,2352,2354
1128,2354,2346
1129,2322,2355,2339
1130,2322,2356
1131,2354,2359
1132,2354,2346
1133,2322,2110
1134,2322,2360,2361
1135,2110,2363
1136,2110,2364,2356
1137,2110,2363
1138,2322,2365
1139,2322,2365
1140,2322,2367
1141,2367,2371
1142,2366,2370
1143,2367,2371
1144,2368,2371
1145,2370,2347
1146,2370,2377
1147,2372,2375,2378
1148,2377,2380
1149,2380,2381
1150,2380,2383
1151,2383,2388,2390
1152,2384,2387,2391
1153,2385,2392,2394
1154,2390,2393,2395
1155,2391,2396
1156,2396,2397
1157,2396,2399
1158,2397,2400,2402
1159,2404,2406,2407,2408
1160,2409,2410,2411
1161,2411,2413,2415
1162,2411,2412,2414,2416
1163,2415,2418,2419,2420,2421
1164,2421,2423
1165,2426,2427,2428
1166,2428,2429,2431
1167,2428,2430
1168,2433,2432,2434
1169,2433,2434
1170,2433,2434
1171,2434,2437,2442
1172,2436,2439,2436
1173,2436,2440
1174,2438,2441,2443
1175,2442,2445
1176,2442,2445
1177,2448,2451,2445
1178,2454,2457
1179,2454,2460
1180,2454,2456,2458
1181,2455,2331
1182,2463,2462,2464,2465
1183,2466,2467
1184,2466,2469,2470
1185,2468,2471
1186,2471,2475
1187,2471,2476
1188,2476,2481,2485
1189,2477,2479,2482,2483
1190,2477,2480,2484
1191,2483,2486,2488,2467
1192,2484,2487,2483
1193,2483,2489,2490
1194,2490,2491,2493
1195,2495,2496,2498,2500,2503
1196,2495,2497,2499
1197,2499,2501,2504
1198,2499,2502
1199,2502,2508
1200,2510,2511,2513,2515
1201,2510,2512,2514,2516,2517,2518,2519,2520,2521,2522,2523
1202,2524,2525
1203,2527,2528,2529,2530
1204,2530,2531,2532
1205,2530,2527
1206,2533,2534,2536
1207,2533,2538
1208,2535,2538
1209,2540,2542
1210,2542,2543,2545
1211,2542,2544
1212,2549,2550,2552
1213,2551,2552
1214,2552,2554,2556
1215,2553,2557,2562
1216,2555,2558,2557
1217,2552,2561
1218,2555,2552
1219,2564,2565
1220,2564,2552
1221,2564,2565
1222,2563,2552
1223,2566,2569
1224,2566,2567
1225,2565,2568
1226,2567,2572
1227,2565,2571
1228,2569,2575,2577
1229,2574,2578
1230,2574,2576
1231,2578,2582
1232,2582,2584
1233,2582,2585
1234,2588,2592,2594
1235,2596,2597
1236,2597,2599
1237,2598,2599
1238,2599,2603
1239,2602,2604
1240,2603,2606
1241,2606,2607
1242,2606,2610,2613
1243,2606,2611
1244,2606,2612,2614,2615
1245,2611,2606
1246,2613,2615
1247,2617,2618,2619,2620
1248,2621,2622,2623
1249,2623,2627
1250,2623,2626
1251,2626,2628,2629
1252,2630,2631,2633,2634
1253,2634,2635
1254,2634,2636,2637
1255,2637,2638,2639
1256,2639,2641,2642
1257,2643,2644,2645
1258,2645,2648,2678,2675
1259,2646,2647,2651
1260,2649,2652,2658
1261,2651,2653,2673
1262,2650,2655,2659
1263,2659,2660,2662
1264,2659,2663
1265,2662,2666
1266,2667,2670
1267,2667,2669,2671,2673
1268,2668,2672,2674,2677,2680
1269,2673,2675
1270,2676,2682
1271,2682,2576
1272,2682,2683,2684,2685
1273,2686,2688,2692
1274,2694,2695
1275,2694,2695
1276,2695,2696
1277,2695,2698
1278,2695,2697
1279,2698,2695
1280,2698,2700
1281,2698,2701,2700,2702
1282,2711,2707,2705,2704,2703,2706,2708,2709,2710,2712,2715
1283,2714,2717
1284,2718,2719,2720
1285,2720,2722
1286,2722,2724
1287,2723,2725
1288,2726,2727
1289,2725,2728
1290,2725,2729
1291,2725,2731
1292,2727,2732,2735
1293,2727,2733,2734
1294,2737,2738,2739
1295,2739,2729
1296,2729,2741
1297,2743,2745
1298,2743,2745
1299,2745,2748
1300,2746,2749,2750,2751,2752
1301,2754,2755,2756
1302,2758,2761
1303,2761,2760
