name,value,lineIndex,clusterIndex
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.003231393839856,137,
sinuosity,1.0,138,
sinuosity,1.095004910151604,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.1920323869208456,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.202944807417982,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0218905644967222,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.4153074518190092,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.1814269162350397,182,
sinuosity,1.0105251308842222,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.5184375198422546,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,2.4507174825922826,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.027756286040928,231,
sinuosity,1.0025179347653281,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.1385585646857472,245,
sinuosity,1.035404237667315,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0121440012326721,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.3070522800264717,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0170255429479877,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0162977000801419,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.216794381994349,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.2111711205783566,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,0,353,
sinuosity,1.2264924876027112,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.013496406783444,358,
sinuosity,0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.3263786988444186,363,
sinuosity,1.3228359566735024,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,0,369,
sinuosity,1.0,370,
sinuosity,1.049241163833238,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.2978835242626312,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0730495972039045,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.3215108801478959,410,
sinuosity,1.0,411,
sinuosity,1.0011777542886433,412,
sinuosity,1.0,413,
sinuosity,0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.168656577325802,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0363120822884055,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0433143915994068,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.4090423111104025,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,0,499,
sinuosity,1.342980822624448,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
centerLineWidth,0.012550200803212851,0,
centerLineWidth,0.0,1,
centerLineWidth,0.009538152610441768,2,
centerLineWidth,0.0050200803212851405,3,
centerLineWidth,0.01355421686746988,4,
centerLineWidth,0.0,5,
centerLineWidth,0.0,6,
centerLineWidth,0.007530120481927711,7,
centerLineWidth,0.006526104417670682,8,
centerLineWidth,0.00853413654618474,9,
centerLineWidth,0.00853413654618474,10,
centerLineWidth,0.00853413654618474,11,
centerLineWidth,0.006024096385542169,12,
centerLineWidth,0.006526104417670682,13,
centerLineWidth,0.006024096385542169,14,
centerLineWidth,0.0030120481927710845,15,
centerLineWidth,0.005522088353413655,16,
centerLineWidth,0.010542168674698794,17,
centerLineWidth,0.010542168674698794,18,
centerLineWidth,0.007530120481927711,19,
centerLineWidth,0.0050200803212851405,20,
centerLineWidth,0.009036144578313253,21,
centerLineWidth,0.000502008032128514,22,
centerLineWidth,0.004518072289156626,23,
centerLineWidth,0.008032128514056224,24,
centerLineWidth,0.004518072289156626,25,
centerLineWidth,0.006526104417670682,26,
centerLineWidth,0.009036144578313253,27,
centerLineWidth,0.007530120481927711,28,
centerLineWidth,0.005522088353413655,29,
centerLineWidth,0.005522088353413655,30,
centerLineWidth,0.004016064257028112,31,
centerLineWidth,0.0,32,
centerLineWidth,0.006024096385542169,33,
centerLineWidth,0.005522088353413655,34,
centerLineWidth,0.012550200803212851,35,
centerLineWidth,0.012550200803212851,36,
centerLineWidth,0.0050200803212851405,37,
centerLineWidth,0.0035140562248995983,38,
centerLineWidth,0.0,39,
centerLineWidth,0.0,40,
centerLineWidth,0.0,41,
centerLineWidth,0.0015060240963855422,42,
centerLineWidth,0.0050200803212851405,43,
centerLineWidth,0.0050200803212851405,44,
centerLineWidth,0.004016064257028112,45,
centerLineWidth,0.004016064257028112,46,
centerLineWidth,0.0035140562248995983,47,
centerLineWidth,0.0025100401606425703,48,
centerLineWidth,0.008032128514056224,49,
centerLineWidth,0.004518072289156626,50,
centerLineWidth,0.0,51,
centerLineWidth,0.0,52,
centerLineWidth,0.0,53,
centerLineWidth,0.0,54,
centerLineWidth,0.0,55,
centerLineWidth,0.004518072289156626,56,
centerLineWidth,0.006024096385542169,57,
centerLineWidth,0.0,58,
centerLineWidth,0.002008032128514056,59,
centerLineWidth,0.0,60,
centerLineWidth,0.005522088353413655,61,
centerLineWidth,0.006024096385542169,62,
centerLineWidth,0.006024096385542169,63,
centerLineWidth,0.006024096385542169,64,
centerLineWidth,0.0015060240963855422,65,
centerLineWidth,0.0025100401606425703,66,
centerLineWidth,0.008032128514056224,67,
centerLineWidth,0.004016064257028112,68,
centerLineWidth,0.004016064257028112,69,
centerLineWidth,0.008032128514056224,70,
centerLineWidth,0.0,71,
centerLineWidth,0.002008032128514056,72,
centerLineWidth,0.002008032128514056,73,
centerLineWidth,0.004016064257028112,74,
centerLineWidth,0.0035140562248995983,75,
centerLineWidth,0.0,76,
centerLineWidth,0.0035140562248995983,77,
centerLineWidth,0.0035140562248995983,78,
centerLineWidth,0.004518072289156626,79,
centerLineWidth,0.006024096385542169,80,
centerLineWidth,0.0030120481927710845,81,
centerLineWidth,0.014056224899598393,82,
centerLineWidth,0.009036144578313253,83,
centerLineWidth,0.004016064257028112,84,
centerLineWidth,0.012550200803212851,85,
centerLineWidth,0.0025100401606425703,86,
centerLineWidth,0.0030120481927710845,87,
centerLineWidth,0.0025100401606425703,88,
centerLineWidth,0.004016064257028112,89,
centerLineWidth,0.002008032128514056,90,
centerLineWidth,0.0050200803212851405,91,
centerLineWidth,0.0025100401606425703,92,
centerLineWidth,0.0,93,
centerLineWidth,0.0,94,
centerLineWidth,0.0,95,
centerLineWidth,0.0035140562248995983,96,
centerLineWidth,0.0050200803212851405,97,
centerLineWidth,0.004518072289156626,98,
centerLineWidth,0.0050200803212851405,99,
centerLineWidth,0.0030120481927710845,100,
centerLineWidth,0.009036144578313253,101,
centerLineWidth,0.0025100401606425703,102,
centerLineWidth,0.004518072289156626,103,
centerLineWidth,0.007028112449799197,104,
centerLineWidth,0.007028112449799197,105,
centerLineWidth,0.005522088353413655,106,
centerLineWidth,0.002008032128514056,107,
centerLineWidth,0.007028112449799197,108,
centerLineWidth,0.0025100401606425703,109,
centerLineWidth,0.0,110,
centerLineWidth,0.002008032128514056,111,
centerLineWidth,0.002008032128514056,112,
centerLineWidth,0.0,113,
centerLineWidth,0.0030120481927710845,114,
centerLineWidth,0.0,115,
centerLineWidth,0.0,116,
centerLineWidth,0.0,117,
centerLineWidth,0.000502008032128514,118,
centerLineWidth,0.001004016064257028,119,
centerLineWidth,0.0,120,
centerLineWidth,0.0,121,
centerLineWidth,0.0025100401606425703,122,
