lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10
0,1,2
245,531,535,541
246,531,537,538
247,531,541
248,534,542,548
249,539,545,551
250,539,544,552,560
251,541,517
252,540,547
253,538,550
254,538,556,563,565
255,541,546,553
256,550,554,559
257,553,557,561
258,553,558
259,555,564
260,559,564
261,562,564
262,564,568,572,576,582,585,586,590
263,558,571,575,490
264,567,573,577
265,569,574
266,574,581,579
267,574,579
268,574,578
269,579,584,587
270,579,588
271,579,589
272,578,592,578
273,591,593,595,597
274,594,596,598
275,598,600
276,602,603
277,603,588
278,605,606,608
279,610,612,613,614,615,616,617,618,619,620
280,289,621,622
281,623,624,626
282,626,628
283,630,631,632
284,632,634
285,634,636,637,638,639
286,639,641,644,645,649
287,639,640,642,643
288,643,646
289,646,647,651
290,648,650
291,649,653,655
292,649,652,654
293,655,657
294,656,663
295,657,659,662
296,657,658,661,665
297,660,664
298,667,668
299,668,670,671,672,673,674
300,674,676
301,674,675,678
302,676,677,680
303,676,679
304,681,682,683,684,685,686,687,688,689,690,691
305,116,693,694,695
306,695,696
307,695,696
308,695,698,700
309,696,699
310,699,701
311,699,702
312,699,704
313,701,703,705,706,707
314,708,709,710,711,712,713,714,715,716
315,716,717
316,716,719,730
317,717,721
318,717,720,722
319,717,728
320,717,723,735
321,717,721
322,721,725,734,738
323,724,731,734,738
324,729,733,737
325,736,740,744
326,736,743
327,738,741,745,747
328,738,746,749,759,737,338
329,742,744
330,742,761,766
331,744,750,754,757
332,752,756,758,765
333,753,760,763
334,765,768,770
335,765,767,769,774
336,766,775
337,766,771,772,773
338,775,777
339,777,778,779,1556,1557,1558
340,780,783
341,783,785,788
342,783,786
343,787,790,793,788
344,787,789,792
345,788,791,794
346,788,795
347,796,797,798
348,798,799
349,798,800,802
350,799,801,800,804
351,798,803,805
352,802,807
353,807,809,811,815
354,807,808
355,808,812,804
356,808,813,816,820
357,808,814,819,825,832,840
358,815,823
359,815,817,826,846,854,859,860,861
360,804,818
361,804,824,830
362,815,822,828,839
363,821,831,835
364,823,833
365,823,837
366,823,829,834
367,827,838,842
368,827,836
369,839,845
370,836,844,855,849
371,836,847
372,845,856,857,858
373,861,864,866
374,861,862,863,865
375,866,867,869,870
376,866,868,871,872,873,874,875
377,878,880,881,882,883,884,885
378,878,879
379,885,886,887
380,887,888,889
381,890,891,892
382,892,894,897
383,892,895
384,895,900,899
385,899,901,902
386,902,903
387,902,906
388,902,905
389,902,904
390,907,908,909
391,909,910
392,909,911
393,909,912
394,909,911
395,910,927,931,933
396,911,917
397,911,913,916
398,912,914,917
399,912,915,920,923
400,919,921
401,918,922,918
402,918,914,926
403,918,924,925
404,921,930,932
405,921,928,929
406,932,935,936
407,933,938
408,933,941,942,943
409,933,937
410,937,939,942,943,944,945,946,947
411,937,940
412,937,933
413,949,952,953
414,949,950,953
415,953,957
416,953,954,958
417,953,955,956
418,957,960
419,959,962,964
420,960,965,967
421,966,968,969,970,971,972,973,974,975
422,977,978
423,977,978,980,543
424,978,979,981
425,978,981
426,978,984,990
427,978,982,983,986,988
428,985,995,1008,1016
429,543,990
430,990,992
431,988,994
432,988,993
433,994,998,1002
434,992,1000
435,992,990
436,996,1001,1009
437,996,1005
438,1002,1007,1011
439,1000,1010,1013
440,1009,1012,1014
441,1011,1015
442,1009,1017,1018
443,1015,1019,1022,1025,1027
444,1018,1024
445,1018,1020,1021,1028
446,1018,1023,1026
447,1028,1029
448,1028,1029
449,1029,1030
450,1030,1033
451,1030,1032
452,1034,1035,1036,1037,1038
453,1038,1040,1041,1042,1043
454,1044,1045
455,1044,1046
456,1050,1048,1047,1049
457,1050,1052,1053,1051
458,1051,1055,1057
459,1057,1059,1060
460,1058,1061
461,1058,1061
462,1058,1062,1067,1071
463,1058,1061
464,1061,1063
465,1061,1066
466,1061,1064
467,1061,1068,1070
468,1061,1069
469,1069,1072,1063
470,1061,1073,1074
471,1075,1076
472,1076,1078
473,1076,1077,1078
474,1079,1080
475,1079,1080
476,1080,1081,1082,1083,1084,1085
477,1085,1087,1088,1090
478,1086,1091,1092,1093
479,1086,1089,1094
480,1093,1097,1099,1103,1106
481,1094,1095,1098
482,1094,1102,1111,1126
483,1094,1101,1107,1112
484,1098,1100,1105,1110
485,1098,1104,1108,1113,1119,1128,1126
486,1109,1116,1123
487,1110,1114
488,1110,1114
489,1109,1117
490,1109,1118,1120,1123
491,1114,1121
492,1117,1127,1130
493,1121,1132
494,1114,1124
495,1126,1129,1137
496,1126,1133
497,1133,1137
498,1132,1138,1144,1151,1155,1162
499,1132,1135,1142,1145
500,1134,1140
501,1131,1139
502,1136,1146
503,1131,1141
504,1137,1136
505,1137,1143
506,1137,1143
507,1141,1148
508,1143,1147
509,1143,1152
510,1146,1150,1154
511,1147,1153
512,1149,1157,1163
513,1153,1158
514,1149,1160,1168,1174
515,1158,1166,1170
516,1165,1170
517,1158,1171
518,1159,1172
519,1165,1169,1173,1178
520,1167,1177
521,1171,1180
522,1170,1178
523,1175,1182,1187
524,1179,1184,1192
525,1178,1183
526,1176,1188,1177
527,1178,1170
528,1170,1189
529,1186,1191,1187
530,1186,1198
531,1183,1195
532,1183,1196
533,1189,1192
534,1189,1202
535,1194,1201
536,1195,1202
537,1190,1200,1203
538,1192,1204,1206
539,1199,1167
540,1194,1205
541,1203,1148
542,1202,1207,1209
543,1202,1208
544,1208,1218
545,1209,1212,1217
546,1209,1211,1216
547,1210,1214,1219,1221,1224
548,1217,1225
549,1218,1222
550,1216,1223,1218
551,1224,1227,1229
552,1224,1226
553,1225,1228,1233
554,1226,1231
555,1225,1238,1245
556,1225,1241
557,1225,1232
558,1226,1243
559,1226,1237
560,1231,1236
561,1236,1246
562,1236,1239
563,1231,1239
564,1237,1243
565,1237,1240
566,1231,1244
567,1231,1242
568,1240,1242
569,1242,1248
570,1243,1240
571,1243,1251
572,1244,1249
573,1243,1254
574,1243,1264
575,1248,1252
576,1243,1251
577,1243,1256
578,1243,1255
579,1252,1253
580,1240,1256
581,1240,1258,1252
582,1254,1259
583,1254,1262,1266
584,1257,1250
585,1255,1263
586,1252,1261,1268
587,1252,1279
588,1255,1259
589,1260,1265,1273
590,1259,1270,1273
591,1252,1278,1288,1307
592,1252,1269
593,1259,1273
594,1267,1274,1285,1297,1289,1277
595,1269,1276
596,1267,1273
597,1263,1276
598,1272,1282,1294,1311
599,1268,1287,1279
600,1263,1302
601,1268,1249
602,1268,1284,1299
603,1267,1291
604,1273,1283
605,1267,1283
606,1263,1293,1310
607,1280,1290,1300
608,1281,1304
609,1239,1300
610,1276,1301,1313
611,1257,1298,1308
612,1292,1322
613,1292,1307
614,1249,1303
615,1249,1308
616,1276,1327
617,1276,1309
618,1291,1315
619,1296,1319
620,1304,1321
621,1304,1339,1323
622,1305,1319
623,1239,1316
624,1239,1320
625,1311,1331,1347
626,1311,1330
627,1246,1180
628,1312,1319
629,1309,1276
630,1307,1338
631,1308,1333,1342
632,1316,1180
633,1315,1332,1345
634,1324,1352
635,1324,1334
636,1325,1334
637,1317,1300
638,1326,1337,1336
639,1320,1346
640,1317,1333
641,1321,1341,1374
642,1321,1362,1340
643,1318,1349
644,1320,1300
645,1320,1300
646,1328,1318
647,1338,1369,1357
648,1318,1357
649,1340,1319
650,1340,1366
651,1347,1379,1397
652,1334,1361
653,1319,1363,1356
654,1350,1333
655,1333,1300
656,1349,1385,1396,1367
657,1351,1370,1389
658,1354,1372,1388
659,1334,1373
660,1347,1371,1391,1408
661,1347,1375
662,1334,1403
663,1349,1387,1394,1421,1425
664,1346,1300
665,1333,1378
666,1333,1377
667,1361,1380,1389
668,1319,1415
669,1319,1390
670,1378,1377
671,1349,1387,1413,1429
672,1382,1410
673,1382,1402,1389
674,1356,1395,1407
675,1349,1401
676,1349,1393,1409
677,1376,1406
678,1381,1400,1412,1404
679,1389,1414
680,1389,1411,1414
681,1403,1424
682,1403,1422
683,1404,1417,1431
684,1377,1420
685,1414,1419
686,1415,1430,1395
687,1419,1439,1443,1438
688,1414,1433,1438
689,1427,1424
690,1427,1435,1424
691,1428,1416,1445
692,1429,1437,1442
693,1431,1441,1440
694,1432,1452
695,1429,1456,1467
696,1440,1447
697,1440,1445
698,1429,1449
699,1447,1445
700,1448,1466,1480,1501
701,1424,1451,1457
702,1449,1458,1453
703,1424,1454,1461,1468,1479
704,1424,1455
705,1447,1445
706,1450,1462,1472
707,1455,1471,1479
708,1445,1476,1483
709,1460,1463,1474
710,1460,1465,1473
711,1464,1469,1470
712,1445,1475
713,1470,1479
714,1474,1486,1496,1512,1525,1528
715,1474,1473
716,1445,1482
717,1445,1481
718,1472,1488
719,1472,1485,1492
720,1445,1484
721,1445,1475
722,1479,1489
723,1479,1489
724,1445,1484
725,1445,1484
726,1445,1491,1500
727,1484,1475
728,1479,1497
729,1473,1502,1505
730,1489,1498
731,1484,1504
732,1493,1497
733,1484,1503,1504
734,1501,1509
735,1498,1507,1510
736,1497,1498
737,1497,1506
738,1505,1511,1524,1529,1530,1531
739,1504,1515,1518
740,1509,1516,1521
741,1506,1513
742,1513,1517
743,1513,1519,1522,1527
744,1514,1513
745,1513,1520
746,1513,1526
747,1533,1537
748,1534,1538
749,1538,1544,1549
750,1536,1543
751,1542,1545,1548
752,1543,1546,1547
753,1543,1032,1548
754,1548,1549
755,1549,1550
756,1548,1552,1553,1554
757,1558,1561,1562,1563
758,1558,1559,1560
759,1563,1565,1568,1569,1573
760,1566,1568,1571
761,1566,1572
762,1566,1572
763,1572,1574
764,1576,1577
765,1577,1579
766,1577,1579,1581
767,1582,1583,1584,1585,1586
768,1586,1587,1588
769,1588,1589,1591,1592,1593,1594
770,1588,1590
771,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605
772,1605,1607,1608
773,1609,1610,1611,1612
774,1612,1614,1103
775,1612,1615,1617,1618
776,1612,1613,1616
777,1622,1623
778,1623,1624,1625
779,1623,1625
780,1623,1626
781,1623,1627,1628
782,1625,1629
783,1625,1632,1637
784,1625,1633,1636
785,1625,1635,1636
786,1625,1634
787,1636,1638,1640,1645,1649
788,1636,1639
789,1636,1639
790,1639,1641,1643
791,1639,1642,1646
792,1639,1644
793,1643,1648,1655,1656
794,1650,1654,1657
795,1657,1658,1660
796,1657,1660
797,1657,1659,1661,1664,1665
798,1660,1662,1663,1669,1673
799,1665,1666,1670
800,1665,1667,1671,1672
801,1674,1675
802,1675,1676,1677,1678
803,1678,1572
804,1678,1680,1685,1688
805,1679,1682,1684,1686
806,1679,1683,1681,1572
807,1686,1687,1689
808,1688,1691
809,1690,1692
810,1688,1692
811,1692,1693
812,1692,1696
813,1692,1695
814,1692,1694
815,1692,1696
816,1693,1698,1702
817,1693,1704
818,1696,1701
819,1696,1699,1703
820,1692,1704
821,1701,1695
822,1701,1705,1706,1708
823,1707,1711,1720,1724,1733,1735,1741,1745
824,1707,1709,1714
825,1707,1712,1716
826,1707,1715,1706
827,1713,1706
828,1716,1721
829,1718,1725
830,1718,1723
831,1718,1725
832,1723,1727
833,1721,1722
834,1722,1730
835,1723,1729
836,1726,1731,1738
837,1721,1739
838,1721,1734
839,1729,1737,1742
840,1723,1740,1744
841,1723,1743
842,1738,1713
843,1730,1746,1749
844,1723,1752,1756
845,1730,1748
846,1730,1747
847,1739,1751,1759
848,1730,1749
849,1738,1743
850,1743,1723
851,1730,1753
852,1745,1754,1758
853,1730,1753
854,1743,1755,1756
855,1742,1761,1771
856,1748,1753
857,1742,1760
858,1749,1757
859,1749,1762
860,1748,1763
861,1749,1762
862,1753,1767
863,1753,1764,1767
864,1753,1730
865,1756,1769
866,1756,1765,1769
867,1756,1768
868,1756,1775
869,1756,1772
870,1756,1774,1780
871,1772,1749
872,1773,1779,1787
873,1773,1778
874,1775,1777
875,1770,1782
876,1777,1772
877,1762,1783,1772
878,1778,1784,1788
879,1762,1786
880,1782,1789
881,1787,1795
882,1789,1792
883,1789,1792
884,1789,1796
885,1793,1795
886,1795,1777
887,1796,1797,1789
888,1792,1798
889,1792,1799,1803
890,1798,1800,1804
891,1792,1802,1805
892,1805,1808
893,1804,1806,1809
894,1804,1807
895,1804,1807
896,1805,1810,1818
897,1807,1813
898,1807,1814
899,1807,1789
900,1805,1817
901,1812,1828
902,1815,1826
903,1789,1807
904,1807,1824
905,1807,1825
906,1632,1832,1833,1834,1835
907,1835,1837,1838,1174
908,1174,1839,1841
909,1174,1840,1842,1843
910,1843,1845,1847
911,1843,1844,1846,1848
912,1848,1851
913,1855,1856,1857
914,1857,1859,1860
915,1857,1858,1861
916,1861,1862,1863,1865,1866
917,1860,1864
918,1867,1868
919,1868,1869
920,1868,1870,1872
921,1868,1871,1874,1871
922,1868,1873
923,1873,1876
924,1873,1875
925,1875,1879
926,1871,1878,1880
927,1880,1883,1884,1885
928,1879,1887
929,1879,1887
930,1879,1886,1891
931,1879,1888
932,1892,1893
933,1893,1895,1897
934,1893,1896,1898,1900
935,1897,1901,1899,1903
936,1897,1904
937,1904,1906
938,1905,1907,1908,1909
939,1909,1911
940,1909,1912,1918
941,1910,1913
942,1910,1913
943,1913,1916
944,1913,1924,1934,1939
945,1914,1921
946,1913,1919
947,1917,1922,1927
948,1917,1929,1941
949,1919,1931,1932
950,1919,1916
951,1920,1924
952,1921,1926,1932
953,1923,1928,1933
954,1919,1913,1919
955,1919,1930
956,1925,1927
957,1919,1930
958,1930,1935
959,1927,1922,1937,1929
960,1930,1938
961,1930,1935
962,1930,1936
963,1932,1940
964,1927,1949
965,1930,1942
966,1935,1943
967,1930,1944
968,1941,1947,1952,1949
969,1940,1945
970,1941,1951
971,1940,1950,1956
972,1944,1954
973,1944,1954
974,1948,1957,1962,1969,1976
975,1948,1956
976,1951,1959,1966
977,1951,1960,1964,1970
978,1951,1968
979,1954,1961
980,1953,1967
981,1953,1965
982,1956,1963,1956
983,1961,1972,1978
984,1965,1975
985,1968,1979,1992
986,1968,1973,1980
987,1970,1984
988,1977,1985
989,1977,1983,1988
990,1956,1981
991,1978,1982,1989
992,1981,1986,1990,1994,1997
993,1981,1987,1991
994,1988,1995,1998
995,1992,1998
996,1992,2003
997,1992,2002,2012,2019
998,1996,2000,2006,2011,2016,2021
999,1997,2005
1000,1998,2004,2008,2010
1001,2001,2007
1002,2001,1956
1003,2005,2009,2014
1004,2005,2015
1005,2007,2017,2013
1006,2013,2018,2023,2026
1007,2014,2022
1008,2015,2024
1009,2022,2025,2030
1010,2022,2031,2033,2037
1011,2030,2034
1012,2030,2034
1013,2030,2035
1014,2030,2035
1015,2035,2039
1016,2035,2038,2039
1017,2036,2042
1018,2034,2041
1019,2036,2040
1020,2039,2045
1021,2039,2044
1022,2043,2047,2049,2050,2051,2052,2053,2054,2055,2056
1023,2043,2046
1024,2058,2059,2060,2061,2062,2063
1025,2065,2066,2068
1026,2065,2067
1027,2067,2069,2068
1028,2067,2071
1029,2067,2070
1030,2070,2072,2074
1031,2071,2076,2081
1032,2071,2075,2078
1033,2073,2077,2079
1034,2074,2080
1035,2074,2082,2087
1036,2078,2085,2090,2092
1037,2078,2084,2088
1038,2079,2083,2087
1039,2079,2086
1040,2079,2087
1041,2087,2089,2091
1042,2087,2094
1043,2091,2096,2100
1044,2092,2099,2108,2110
1045,2092,2097,2103,2106
1046,2094,2101,2107,2104,2095
1047,2095,2102,2105
1048,2105,2109
1049,2109,2112
1050,2112,2113,2115
1051,2112,2114
1052,2115,2117
1053,2117,2119,2121
1054,2117,2118,2120,2122
1055,2122,2123
1056,2122,2124,2125
1057,2123,2127,2126
1058,2123,2129
1059,2131,2080
1060,2132,2134
1061,2080,2135
1062,2080,2137
1063,2136,2138
1064,2134,2139,2140,2142
1065,2137,2144,2080
1066,2138,2141
1067,2141,2146
1068,2138,2145,2146
1069,2146,2147,2148
1070,2148,2093
1071,2150,2151
1072,2150,2152,2153
1073,2151,2155
1074,2155,2153
1075,2155,2156
1076,2155,2157,2158
1077,2155,2160
1078,2155,2161
1079,2159,2155
1080,2161,2162
1081,2162,2164
1082,2164,2166,2168
1083,2167,2170,2171
1084,2172,2173,2174,2175,2176,2177
1085,2180,2178,2179,2181
1086,2181,2182,2184,2185,2187,2188
1087,2188,2189,2190
1088,2196,2195,2194,2193,2191,2192
1089,2196,2197,2198,2199,2200
1090,2196,2202,2205
1091,2200,2203,2206
1092,2200,2201,2204
1093,2206,2207,2208
1094,2206,2207,2208
1095,2208,2209,2210,2230
1096,2212,2213
1097,2213,2214,2215
1098,2215,2217,2219,2221
1099,2215,2216,2218
1100,2218,2220
1101,2218,2220
1102,2218,2223
1103,2220,2222,2225,2226,2227,2228
1104,2223,1526
1105,2209,2229
1106,2229,2232
1107,2230,2231,2234
1108,2233,2236,2237,2238
1109,2238,2239,2240,2241,2242
1110,2243,2244,2246
1111,2243,2245,2247
1112,2248,2249,2250
1113,2250,2252
1114,2251,2253,2254
1115,2252,2255,2256
1116,2259,2261,2263
1117,2259,2260,2262,2266
1118,2263,2265,2267,2268
1119,2268,2269
1120,2269,2270
1121,2271,2273,2274,2275,2276,2277,2278
1122,2278,2280
1123,2281,2284,2285,2286
1124,2287,2288,2289
1125,2289,2290,2292,2293,2295
1126,2289,2291,2294,2296,2297
1127,2297,2299,2300,2301
1128,2303,2304,2305
1129,2305,2306,2307
1130,2307,2308,2309,2311
1131,2311,2312,2314
