name,value,lineIndex,clusterIndex
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0756301007420297,92,
sinuosity,1.013737670770373,93,
sinuosity,1.0,94,
sinuosity,1.0690332239373255,95,
sinuosity,1.0001863035416414,96,
sinuosity,1.0028562766075635,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0073349751446827,101,
sinuosity,1.0347291959641924,102,
sinuosity,1.0,103,
sinuosity,1.1368176352567116,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0583285688555029,109,
sinuosity,1.0,110,
sinuosity,1.323607591326646,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0227912136484498,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.094884266509552,120,
sinuosity,1.0,121,
sinuosity,1.581032310749471,122,
sinuosity,1.0,123,
sinuosity,1.0378309104525167,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0135509340421338,129,
sinuosity,1.0000341657338783,130,
sinuosity,1.0,131,
sinuosity,1.029926996225079,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0015545626398488,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0055243848139184,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0044326463351334,145,
sinuosity,1.022504850652333,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0087588923283053,150,
sinuosity,1.0,151,
sinuosity,1.0066579769841761,152,
sinuosity,1.0,153,
sinuosity,1.0250048647281533,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0376518285823835,157,
sinuosity,1.0050896013446557,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0071009112370755,163,
sinuosity,1.013982217130556,164,
sinuosity,1.0,165,
sinuosity,1.0645984029837794,166,
sinuosity,1.1736008191883907,167,
sinuosity,1.0,168,
sinuosity,1.0153926006506018,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0181765581267965,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,0,176,
sinuosity,1.0,177,
sinuosity,1.121829440355308,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0041554633783738,181,
sinuosity,1.0013049348386973,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.1218436189995242,186,
sinuosity,1.0,187,
sinuosity,1.2357978659019264,188,
sinuosity,1.0412078926438821,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0054186254161026,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0460790865680076,207,
sinuosity,1.0,208,
sinuosity,1.1073582213653572,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0001844235844026,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.036319483044957,239,
sinuosity,1.0002068068979146,240,
sinuosity,1.0,241,
sinuosity,1.0677427077665382,242,
sinuosity,1.0,243,
sinuosity,1.0000002896379736,244,
sinuosity,1.0002076654719254,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0377585392960236,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.3742474497241932,254,
sinuosity,1.0,255,
sinuosity,1.1683231955821154,256,
sinuosity,1.1377253766562014,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0672000558143253,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0173917995048356,265,
sinuosity,1.0,266,
sinuosity,1.000311236999223,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0551710215548378,270,
sinuosity,1.0,271,
sinuosity,1.0174076632495077,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0504875544159846,277,
sinuosity,1.0383589703919085,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0173710909478775,281,
sinuosity,1.004409428739782,282,
sinuosity,1.0441118205752293,283,
sinuosity,1.0221045807901337,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0119853236423542,287,
sinuosity,1.0199608562781932,288,
sinuosity,1.0650954739096525,289,
sinuosity,1.0,290,
sinuosity,1.0364604550537724,291,
sinuosity,1.0740389197973423,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0660391496218,295,
sinuosity,1.0441845389972502,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0413995677811851,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.566241087985973,302,
sinuosity,1.0330638928849964,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0062569501439744,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0008602946026817,313,
sinuosity,1.0265834944650911,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.000032403870637,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0649169068965982,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.335342689803856,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.1776401896214475,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.1583597325451394,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,3.2311515192146953,340,
sinuosity,1.0,341,
sinuosity,1.097745000538131,342,
sinuosity,1.0612771199119695,343,
sinuosity,1.042444363262467,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0673024363615093,348,
sinuosity,0,349,
sinuosity,1.0146864863930518,350,
sinuosity,1.0004463161724841,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0174753800330945,355,
sinuosity,1.0,356,
sinuosity,1.4370030212122749,357,
sinuosity,1.0,358,
sinuosity,1.0180227362142666,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.1086781988477066,365,
sinuosity,1.0,366,
sinuosity,1.0178003000436324,367,
sinuosity,1.0030979541341571,368,
sinuosity,1.0615195707521166,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.105276029662908,374,
sinuosity,1.071973784928775,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0069361389110438,384,
sinuosity,1.05770178043237,385,
sinuosity,1.0,386,
sinuosity,1.2199326737127913,387,
sinuosity,1.0,388,
sinuosity,1.0749854196626893,389,
sinuosity,1.186960852423121,390,
sinuosity,1.0,391,
sinuosity,1.0790869773131402,392,
sinuosity,1.0,393,
sinuosity,1.0624072279904535,394,
sinuosity,1.0840042758957582,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0305244357334336,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0389363330033625,402,
sinuosity,1.062786692099754,403,
sinuosity,1.0199177312028407,404,
sinuosity,1.0,405,
sinuosity,1.000557012815366,406,
sinuosity,1.0,407,
sinuosity,1.0002852691766004,408,
sinuosity,1.0,409,
sinuosity,1.0092877373786606,410,
sinuosity,1.1044232175816244,411,
sinuosity,1.0,412,
sinuosity,1.2767875600361687,413,
sinuosity,1.0,414,
sinuosity,1.0393121637319362,415,
sinuosity,1.1343956005046294,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0519754019117913,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.1659545846496222,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0215675322476123,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0794240860851978,442,
sinuosity,1.4974578960625926,443,
sinuosity,1.0455656774284365,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.1838326593659363,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.318433107898729,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.156215262477231,463,
sinuosity,1.0,464,
sinuosity,1.0287968930197127,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.443491701752522,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.00477248150041,474,
sinuosity,1.0410932898826055,475,
sinuosity,1.1246562322927431,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0066843451140854,479,
sinuosity,1.0,480,
sinuosity,1.0311716349881157,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0090581332974131,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,0,497,
sinuosity,1.076922324580134,498,
sinuosity,1.0306755597246173,499,
sinuosity,1.5552169877027466,500,
sinuosity,1.0,501,
sinuosity,1.0720187759610904,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.649805849435573,505,
sinuosity,1.0,506,
sinuosity,1.1604455046038806,507,
sinuosity,1.7666952949213353,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0272749426360566,511,
sinuosity,1.0,512,
sinuosity,1.0354429906473015,513,
sinuosity,1.5312533650850524,514,
sinuosity,1.0,515,
sinuosity,1.006957172862982,516,
sinuosity,1.1626042260446932,517,
sinuosity,1.2687633310565953,518,
sinuosity,1.766334648478974,519,
sinuosity,1.2320938926887863,520,
sinuosity,1.0127896610019982,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0745876633793043,526,
sinuosity,1.2912229451564132,527,
sinuosity,1.04013780972445,528,
sinuosity,1.1863168270919444,529,
sinuosity,1.0,530,
sinuosity,1.7386255635457453,531,
sinuosity,1.0,532,
sinuosity,1.1459573827835456,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.1539034484890536,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0196741905279023,546,
sinuosity,1.0560701700396562,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.1614763713207943,550,
sinuosity,1.408232141840884,551,
sinuosity,1.1979449718805424,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0048378972619676,556,
sinuosity,1.186360301435204,557,
sinuosity,1.0,558,
sinuosity,1.0793301589087807,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.2899259441164104,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0244334540412519,568,
sinuosity,1.0,569,
sinuosity,1.0165451642418766,570,
sinuosity,1.0705103342048479,571,
sinuosity,1.0688166364207499,572,
sinuosity,1.005402955370831,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0912033216555945,576,
sinuosity,1.0,577,
sinuosity,1.889890878531699,578,
sinuosity,1.0,579,
sinuosity,1.0156772316637457,580,
sinuosity,1.1417483998984823,581,
sinuosity,1.0,582,
sinuosity,1.5738075201757322,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.106261480744165,589,
sinuosity,1.0,590,
sinuosity,1.0116142325200017,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0002452275595186,594,
sinuosity,1.128198315631774,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,2.121310196212397,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0431000369374888,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0358833911160321,607,
sinuosity,1.0,608,
sinuosity,1.0258966523136845,609,
sinuosity,1.015574114941646,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,2.0862361295061786,614,
sinuosity,1.0027468756476081,615,
sinuosity,1.027886776847013,616,
sinuosity,1.0,617,
sinuosity,1.0137614040117242,618,
sinuosity,1.0,619,
sinuosity,1.0125443599961426,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.004047949252258,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.1714397610087608,628,
sinuosity,1.0,629,
sinuosity,1.0319508563314579,630,
sinuosity,1.047808471477917,631,
sinuosity,1.0387519409046801,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0022991776189187,635,
sinuosity,1.0749641626027648,636,
sinuosity,1.0275801380776701,637,
sinuosity,1.6923779052367243,638,
sinuosity,1.1130479884627056,639,
sinuosity,1.0,640,
sinuosity,1.1344426159351464,641,
sinuosity,1.0089831807207175,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.064820046167778,645,
sinuosity,2.122463108382963,646,
sinuosity,1.000000241852944,647,
sinuosity,1.0334505612948333,648,
sinuosity,1.0065754916000564,649,
sinuosity,1.0,650,
sinuosity,1.0395539527410351,651,
sinuosity,1.0639454135762236,652,
sinuosity,1.0,653,
sinuosity,1.1268222416712637,654,
sinuosity,1.0351609481962887,655,
sinuosity,1.0254873498874697,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.3513229570915168,659,
sinuosity,1.0857236446237064,660,
sinuosity,1.0744348371210322,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.3577174315715625,664,
sinuosity,1.0,665,
sinuosity,1.9704499913400444,666,
sinuosity,1.0111274102355956,667,
sinuosity,1.1339141272878708,668,
sinuosity,1.2678328301419446,669,
sinuosity,1.0291962455374604,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0053560325285584,674,
sinuosity,1.0752710480531549,675,
sinuosity,1.0505090488303634,676,
sinuosity,1.0,677,
sinuosity,1.4028841307320161,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0055035421753615,681,
sinuosity,1.0004511268882759,682,
sinuosity,1.0948937745730272,683,
sinuosity,1.0,684,
sinuosity,1.0588498041229315,685,
sinuosity,1.0666618207377587,686,
centerLineWidth,0.012550200803212851,0,
centerLineWidth,0.018072289156626505,1,
centerLineWidth,0.020080321285140562,2,
centerLineWidth,0.012550200803212851,3,
centerLineWidth,0.020080321285140562,4,
centerLineWidth,0.016566265060240965,5,
centerLineWidth,0.16716867469879518,6,
centerLineWidth,0.1576305220883534,7,
centerLineWidth,0.0030120481927710845,8,
centerLineWidth,0.125,9,
centerLineWidth,0.16265060240963855,10,
centerLineWidth,0.010542168674698794,11,
centerLineWidth,0.06977911646586345,12,
centerLineWidth,0.04417670682730924,13,
centerLineWidth,0.0963855421686747,14,
centerLineWidth,0.0607429718875502,15,
centerLineWidth,0.01957831325301205,16,
centerLineWidth,0.5768072289156626,17,
centerLineWidth,0.1330321285140562,18,
centerLineWidth,0.01104417670682731,19,
centerLineWidth,0.47540160642570284,20,
centerLineWidth,0.06827309236947791,21,
centerLineWidth,0.1179718875502008,22,
centerLineWidth,0.15461847389558234,23,
centerLineWidth,0.11044176706827309,24,
centerLineWidth,0.03263052208835342,25,
centerLineWidth,0.02359437751004016,26,
centerLineWidth,0.1144578313253012,27,
centerLineWidth,0.14056224899598393,28,
centerLineWidth,0.42168674698795183,29,
centerLineWidth,0.1390562248995984,30,
centerLineWidth,0.002008032128514056,31,
centerLineWidth,0.07228915662650602,32,
centerLineWidth,0.14508032128514056,33,
centerLineWidth,0.15612449799196787,34,
centerLineWidth,0.12299196787148595,35,
centerLineWidth,0.051706827309236945,36,
centerLineWidth,0.04216867469879518,37,
centerLineWidth,0.07178714859437751,38,
centerLineWidth,0.11094377510040161,39,
centerLineWidth,0.03313253012048193,40,
centerLineWidth,0.03313253012048193,41,
centerLineWidth,0.13453815261044177,42,
centerLineWidth,0.21385542168674698,43,
centerLineWidth,0.1495983935742972,44,
centerLineWidth,0.0,45,
centerLineWidth,0.02108433734939759,46,
centerLineWidth,0.029116465863453816,47,
centerLineWidth,0.03263052208835342,48,
centerLineWidth,0.01606425702811245,49,
centerLineWidth,0.0,50,
centerLineWidth,0.08433734939759036,51,
centerLineWidth,0.0747991967871486,52,
centerLineWidth,0.08885542168674698,53,
centerLineWidth,0.08885542168674698,54,
centerLineWidth,0.08032128514056225,55,
centerLineWidth,0.018072289156626505,56,
centerLineWidth,0.01104417670682731,57,
centerLineWidth,0.11295180722891567,58,
centerLineWidth,0.21385542168674698,59,
centerLineWidth,0.01957831325301205,60,
centerLineWidth,0.15512048192771086,61,
centerLineWidth,0.060240963855421686,62,
centerLineWidth,0.22991967871485944,63,
centerLineWidth,0.0035140562248995983,64,
centerLineWidth,0.040160642570281124,65,
centerLineWidth,0.038654618473895584,66,
centerLineWidth,0.1757028112449799,67,
centerLineWidth,0.17369477911646586,68,
centerLineWidth,0.08333333333333333,69,
centerLineWidth,0.009538152610441768,70,
centerLineWidth,0.021586345381526106,71,
centerLineWidth,0.016566265060240965,72,
centerLineWidth,0.1501004016064257,73,
centerLineWidth,0.07379518072289157,74,
centerLineWidth,0.22038152610441766,75,
centerLineWidth,0.20883534136546184,76,
centerLineWidth,0.007530120481927711,77,
