name,value,lineIndex,clusterIndex
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.064291095207451,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.1703571381649212,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0014523659040593,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0234175604904987,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.1733292004977969,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.023025411129577,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0640115815474003,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.1719586374547233,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0993530807950989,113,
sinuosity,1.0,114,
sinuosity,1.0175065461632866,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0011990684516423,118,
sinuosity,1.4627610923679923,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.5288720632787305,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0595317456186524,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0175913193737447,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0673396102668251,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0454401154777633,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.2504075582740974,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0181396373903946,169,
sinuosity,1.0792770256943833,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0535691922659303,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.3773363911475405,177,
sinuosity,1.0436624646967276,178,
sinuosity,1.1581521448151415,179,
sinuosity,1.0831800435267254,180,
sinuosity,1.1525014973322927,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0138580242961006,184,
sinuosity,1.0619435078316317,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.059730985106753,188,
sinuosity,1.022100674682157,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.1228623049955733,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.030956063039462,204,
sinuosity,1.0024403181616985,205,
sinuosity,1.0121873384714437,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0494283480864188,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0328585233803542,214,
sinuosity,1.0029971712891144,215,
sinuosity,1.0,216,
sinuosity,1.2732377925337406,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0829862687089342,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.5377068719818765,229,
sinuosity,1.112227711530305,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.040357888707503,234,
sinuosity,1.1447045250268129,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.3120897491227965,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0007334245798558,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.301397047307274,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0029620105371966,278,
sinuosity,1.0,279,
sinuosity,1.0565155470084573,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.2730286907783617,286,
sinuosity,1.0007021454632599,287,
sinuosity,1.0957824287483542,288,
sinuosity,1.0544283225875564,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.251078458720133,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0255652098049306,305,
sinuosity,1.0,306,
sinuosity,1.0183878212291193,307,
sinuosity,1.0543661949748282,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.1179200159569398,317,
sinuosity,1.0,318,
sinuosity,1.487022936466652,319,
sinuosity,1.0998366223797909,320,
sinuosity,1.0,321,
sinuosity,1.374266109862506,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,0,325,
sinuosity,1.0,326,
sinuosity,1.000188771185114,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.1020778618934735,337,
sinuosity,1.0,338,
sinuosity,1.0144940801522653,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.2288197257584375,348,
sinuosity,1.0681481975190097,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0698422389240587,352,
sinuosity,1.0,353,
sinuosity,1.0782922564637667,354,
sinuosity,1.0,355,
sinuosity,1.0111140220283064,356,
sinuosity,1.0307669784326485,357,
sinuosity,1.1010310711282314,358,
sinuosity,1.0060921417928235,359,
sinuosity,1.0,360,
sinuosity,1.0130722068261078,361,
sinuosity,1.0,362,
sinuosity,1.135583710918404,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.0612849367587058,376,
sinuosity,1.0435559049803544,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,2.2364320809664657,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0835723615478423,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0044434074257202,394,
sinuosity,1.0,395,
sinuosity,1.044254697493297,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.1412716966451901,405,
sinuosity,1.0,406,
sinuosity,1.0315851240556502,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0304196746386178,411,
sinuosity,1.0,412,
sinuosity,1.036374825897151,413,
sinuosity,1.0,414,
sinuosity,1.0076741588321119,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.3915322613281154,419,
sinuosity,1.0,420,
sinuosity,0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.1134980057250023,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0127956956909336,430,
sinuosity,1.0,431,
sinuosity,1.089197026824341,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.2913758808451559,440,
sinuosity,1.0,441,
sinuosity,1.0511182469410993,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0946277399200248,449,
sinuosity,1.0678499541639446,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.5509976900002915,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.545990782906061,464,
sinuosity,1.0,465,
sinuosity,1.1209196072830352,466,
sinuosity,1.0470561013964046,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.2024761623274787,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0554851903801765,474,
sinuosity,1.0142679008980948,475,
sinuosity,1.0,476,
sinuosity,1.4332437721219249,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.081613703170921,481,
sinuosity,1.0,482,
sinuosity,1.3105859731679297,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.015395037562167,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0654105176698172,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.077831543900141,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.035668514637796,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0848895857718759,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0244064300486855,516,
sinuosity,1.207091676819591,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.010941208452708,521,
sinuosity,1.0380081252846833,522,
sinuosity,1.1160787322124284,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.11122149057553,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0068104591036184,533,
sinuosity,1.0,534,
sinuosity,1.0030888995180993,535,
sinuosity,1.3407644199452733,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0303108587616279,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0989365731424692,543,
sinuosity,1.0,544,
sinuosity,1.4727121286273694,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0039169158782693,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.471318396592832,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.147591632704919,559,
sinuosity,1.000292500350957,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.1989959863201811,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.2656540579809792,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0043728491301742,578,
sinuosity,1.0,579,
sinuosity,1.0481296913290243,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0278904860535134,585,
sinuosity,1.0,586,
sinuosity,1.0393067469066086,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.054354617137457,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.2514652400776514,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.5843136792599022,598,
sinuosity,1.1039248100483194,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.1220942346559817,604,
sinuosity,1.0,605,
sinuosity,1.1789838926508087,606,
sinuosity,1.0160854685296803,607,
sinuosity,1.0358468227501043,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0062135765557016,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0333346427939123,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0494103423425798,629,
sinuosity,1.120716369065576,630,
sinuosity,1.1831188613963666,631,
sinuosity,1.0525559325915814,632,
sinuosity,1.0133463768418725,633,
sinuosity,1.0920933169615634,634,
sinuosity,1.0,635,
sinuosity,1.4155597708711982,636,
sinuosity,1.2419155047824184,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.5861828752639715,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0801126154692882,650,
sinuosity,1.307879777027701,651,
sinuosity,1.0,652,
sinuosity,1.008418650701181,653,
sinuosity,1.1319341076817984,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.025922665780671,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.1048373615141394,660,
sinuosity,1.006186984708505,661,
sinuosity,1.0,662,
sinuosity,1.127137028817399,663,
sinuosity,1.4585455461614851,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0,669,
sinuosity,1.0000140786490803,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0284807930121256,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0452251987738865,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.2762989219727572,681,
sinuosity,1.0002629028369057,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.000151096344939,687,
sinuosity,1.0000004359491956,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0235546230925028,696,
sinuosity,1.0077285295002443,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0126975555029534,701,
sinuosity,1.0042967562185408,702,
sinuosity,1.0,703,
sinuosity,1.0,704,
sinuosity,1.1393320438075452,705,
sinuosity,1.0003556015722088,706,
sinuosity,1.0629375027437706,707,
sinuosity,1.0,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.0051616903501985,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0829177431678485,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.022796261432724,720,
sinuosity,1.2646276296830463,721,
sinuosity,1.08564809893434,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,1.0898271199604113,726,
sinuosity,1.0,727,
sinuosity,1.0605472665435949,728,
sinuosity,1.0,729,
sinuosity,1.0013647687394691,730,
sinuosity,1.0,731,
sinuosity,1.000205810567656,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.0,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0005194842627885,738,
sinuosity,1.0,739,
sinuosity,1.0667673084584577,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.2857983378918298,743,
sinuosity,1.1056218591709555,744,
