name,value,lineIndex,clusterIndex
sinuosity,1.0332693444790055,115,
sinuosity,1.0,116,
sinuosity,1.0625965747952018,117,
sinuosity,1.0,118,
sinuosity,1.1416805234199652,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0331015570248356,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.1113311786207656,136,
sinuosity,1.0,137,
sinuosity,1.0091252959225687,138,
sinuosity,1.0,139,
sinuosity,1.026109709456471,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.00008350071345,143,
sinuosity,1.0001619191030158,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.007214619865854,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0273754660520125,164,
sinuosity,1.033377341790331,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0441337879854897,171,
sinuosity,1.0,172,
sinuosity,1.0003779369706556,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0353389168540459,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.1182332146786542,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0321730007484504,199,
sinuosity,1.1520541824201482,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0597160733841355,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0037374867196887,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0143514469192223,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.060539486988506,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0462333647628512,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0778516088708643,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0736895857417192,246,
sinuosity,1.0832344993728154,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0345055582849245,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.164132349455227,254,
sinuosity,1.1464125164423913,255,
sinuosity,1.0,256,
sinuosity,1.05171964191179,257,
sinuosity,1.1774710302628495,258,
sinuosity,1.0132880703553149,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0751983017545816,263,
sinuosity,1.2223108001029792,264,
sinuosity,0,265,
sinuosity,1.5912795405889864,266,
sinuosity,1.0,267,
sinuosity,1.0648468585833053,268,
sinuosity,1.027130766901565,269,
sinuosity,1.116887851697839,270,
sinuosity,1.0,271,
sinuosity,1.4213200981044463,272,
sinuosity,1.0004333176966909,273,
sinuosity,1.337894101577216,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0486108699626355,278,
sinuosity,1.0,279,
sinuosity,1.2194851610284103,280,
sinuosity,1.0,281,
sinuosity,0,282,
sinuosity,1.0443767675149795,283,
sinuosity,1.0301421168618927,284,
sinuosity,1.1687793032772258,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.603505255090473,291,
sinuosity,1.1189149932472573,292,
sinuosity,1.1011062621120844,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0847961135428823,297,
sinuosity,1.0,298,
sinuosity,1.0878861910949718,299,
sinuosity,1.7582080365997979,300,
sinuosity,1.2473767734313617,301,
sinuosity,1.1738204967543187,302,
sinuosity,1.319317237164622,303,
sinuosity,1.0,304,
sinuosity,1.0582307577981707,305,
sinuosity,1.0638020430723272,306,
sinuosity,1.0,307,
sinuosity,1.0899739176934404,308,
sinuosity,1.0,309,
sinuosity,1.0007130479295339,310,
sinuosity,1.196194272557623,311,
sinuosity,1.3657826196020488,312,
sinuosity,1.0000232118967562,313,
sinuosity,2.22130648407138,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0611580867007695,317,
sinuosity,1.08555019406962,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0191550011547792,321,
sinuosity,1.0328955846714274,322,
sinuosity,1.0307813714838794,323,
sinuosity,1.0182698933593353,324,
sinuosity,1.0170842219449225,325,
sinuosity,1.0323705008037625,326,
sinuosity,1.1368754525467144,327,
sinuosity,4.587528731402903,328,
sinuosity,1.0,329,
sinuosity,1.0464165234938116,330,
sinuosity,1.0,331,
sinuosity,1.1720266999920768,332,
sinuosity,1.0,333,
sinuosity,1.0178480267981835,334,
sinuosity,1.2106478789397448,335,
sinuosity,1.0675654526054315,336,
sinuosity,1.0,337,
centerLineWidth,0.28062248995983935,0,
centerLineWidth,0.30120481927710846,1,
centerLineWidth,0.2605421686746988,2,
centerLineWidth,0.03112449799196787,3,
centerLineWidth,0.3288152610441767,4,
centerLineWidth,0.04819277108433735,5,
centerLineWidth,0.000502008032128514,6,
centerLineWidth,0.20883534136546184,7,
centerLineWidth,0.002008032128514056,8,
centerLineWidth,0.4422690763052209,9,
centerLineWidth,0.4422690763052209,10,
centerLineWidth,0.23744979919678716,11,
centerLineWidth,0.013052208835341365,12,
centerLineWidth,0.1706827309236948,13,
centerLineWidth,0.2710843373493976,14,
centerLineWidth,0.2976907630522088,15,
centerLineWidth,0.004016064257028112,16,
centerLineWidth,0.2354417670682731,17,
centerLineWidth,0.002008032128514056,18,
centerLineWidth,0.4036144578313253,19,
centerLineWidth,0.1285140562248996,20,
centerLineWidth,0.004518072289156626,21,
centerLineWidth,0.2645582329317269,22,
centerLineWidth,0.142570281124498,23,
centerLineWidth,0.13002008032128515,24,
centerLineWidth,0.0,25,
centerLineWidth,0.4001004016064257,26,
centerLineWidth,0.006024096385542169,27,
centerLineWidth,0.22690763052208834,28,
centerLineWidth,0.10642570281124498,29,
centerLineWidth,0.0015060240963855422,30,
centerLineWidth,0.35441767068273095,31,
centerLineWidth,0.0,32,
centerLineWidth,0.0050200803212851405,33,
centerLineWidth,0.020080321285140562,34,
centerLineWidth,0.43172690763052207,35,
centerLineWidth,0.2620481927710843,36,
centerLineWidth,0.2715863453815261,37,
centerLineWidth,0.26907630522088355,38,
centerLineWidth,0.0015060240963855422,39,
centerLineWidth,0.018072289156626505,40,
centerLineWidth,0.13453815261044177,41,
centerLineWidth,0.0015060240963855422,42,
centerLineWidth,0.007028112449799197,43,
centerLineWidth,0.02208835341365462,44,
centerLineWidth,0.16014056224899598,45,
centerLineWidth,0.0,46,
centerLineWidth,0.01606425702811245,47,
centerLineWidth,0.0,48,
centerLineWidth,0.35793172690763053,49,
centerLineWidth,0.0,50,
centerLineWidth,0.0,51,
centerLineWidth,0.0015060240963855422,52,
centerLineWidth,0.34839357429718876,53,
centerLineWidth,0.0,54,
centerLineWidth,0.22941767068273092,55,
centerLineWidth,0.05773092369477912,56,
centerLineWidth,0.5502008032128514,57,
centerLineWidth,0.01957831325301205,58,
centerLineWidth,0.0,59,
centerLineWidth,0.03413654618473896,60,
centerLineWidth,0.0,61,
centerLineWidth,0.006526104417670682,62,
centerLineWidth,0.07228915662650602,63,
centerLineWidth,0.24849397590361447,64,
centerLineWidth,0.28012048192771083,65,
centerLineWidth,0.16014056224899598,66,
centerLineWidth,0.38002008032128515,67,
centerLineWidth,0.2645582329317269,68,
centerLineWidth,0.03463855421686747,69,
centerLineWidth,0.025602409638554216,70,
centerLineWidth,0.06526104417670683,71,
centerLineWidth,0.0321285140562249,72,
centerLineWidth,0.24899598393574296,73,
centerLineWidth,0.001004016064257028,74,
centerLineWidth,0.3714859437751004,75,
centerLineWidth,0.0025100401606425703,76,
centerLineWidth,0.27309236947791166,77,
centerLineWidth,0.27309236947791166,78,
centerLineWidth,0.29518072289156627,79,
centerLineWidth,0.0,80,
centerLineWidth,0.000502008032128514,81,
centerLineWidth,0.37801204819277107,82,
centerLineWidth,0.2796184738955823,83,
centerLineWidth,0.2319277108433735,84,
centerLineWidth,0.25,85,
centerLineWidth,0.0035140562248995983,86,
centerLineWidth,0.25,87,
centerLineWidth,0.06124497991967871,88,
centerLineWidth,0.3815261044176707,89,
centerLineWidth,0.000502008032128514,90,
centerLineWidth,0.0035140562248995983,91,
centerLineWidth,0.25,92,
centerLineWidth,0.0035140562248995983,93,
centerLineWidth,0.33835341365461846,94,
centerLineWidth,0.29417670682730923,95,
centerLineWidth,0.004016064257028112,96,
centerLineWidth,0.025602409638554216,97,
centerLineWidth,0.006526104417670682,98,
centerLineWidth,0.3539156626506024,99,
centerLineWidth,0.3232931726907631,100,
centerLineWidth,0.3348393574297189,101,
centerLineWidth,0.196285140562249,102,
centerLineWidth,0.006526104417670682,103,
centerLineWidth,0.0,104,
centerLineWidth,0.267570281124498,105,
centerLineWidth,0.27259036144578314,106,
centerLineWidth,0.2756024096385542,107,
centerLineWidth,0.2660642570281124,108,
centerLineWidth,0.10592369477911646,109,
centerLineWidth,0.001004016064257028,110,
centerLineWidth,0.016566265060240965,111,
centerLineWidth,0.001004016064257028,112,
centerLineWidth,0.30622489959839355,113,
centerLineWidth,0.31877510040160645,114,
centerLineWidth,0.022590361445783132,115,
centerLineWidth,0.3498995983935743,116,
centerLineWidth,0.010542168674698794,117,
centerLineWidth,0.1536144578313253,118,
centerLineWidth,0.32429718875502006,119,
centerLineWidth,0.0015060240963855422,120,
centerLineWidth,0.007530120481927711,121,
centerLineWidth,0.01706827309236948,122,
centerLineWidth,0.25853413654618473,123,
centerLineWidth,0.20833333333333334,124,
centerLineWidth,0.02208835341365462,125,
centerLineWidth,0.01957831325301205,126,
centerLineWidth,0.2956827309236948,127,
centerLineWidth,0.0030120481927710845,128,
centerLineWidth,0.1927710843373494,129,
centerLineWidth,0.2319277108433735,130,
centerLineWidth,0.19528112449799198,131,
centerLineWidth,0.006024096385542169,132,
centerLineWidth,0.013052208835341365,133,
centerLineWidth,0.41365461847389556,134,
centerLineWidth,0.30873493975903615,135,
centerLineWidth,0.42018072289156627,136,
centerLineWidth,0.23493975903614459,137,
centerLineWidth,0.45933734939759036,138,
centerLineWidth,0.23042168674698796,139,
centerLineWidth,0.20230923694779115,140,
centerLineWidth,0.007028112449799197,141,
centerLineWidth,0.009036144578313253,142,
centerLineWidth,0.18122489959839358,143,
centerLineWidth,0.0015060240963855422,144,
centerLineWidth,0.27710843373493976,145,
centerLineWidth,0.0,146,
centerLineWidth,0.4538152610441767,147,
centerLineWidth,0.0,148,
centerLineWidth,0.22640562248995985,149,
centerLineWidth,0.18674698795180722,150,
centerLineWidth,0.24849397590361447,151,
centerLineWidth,0.4839357429718876,152,
centerLineWidth,0.22640562248995985,153,
centerLineWidth,0.22640562248995985,154,
centerLineWidth,0.21987951807228914,155,
centerLineWidth,0.2033132530120482,156,
centerLineWidth,0.17821285140562249,157,
centerLineWidth,0.2178714859437751,158,
centerLineWidth,0.16817269076305222,159,
centerLineWidth,0.20080321285140562,160,
centerLineWidth,0.2063253012048193,161,
centerLineWidth,0.16265060240963855,162,
centerLineWidth,0.19879518072289157,163,
centerLineWidth,0.19829317269076305,164,
centerLineWidth,0.5366465863453815,165,
centerLineWidth,0.24146586345381527,166,
centerLineWidth,0.1536144578313253,167,
centerLineWidth,0.16516064257028112,168,
centerLineWidth,0.1992971887550201,169,
centerLineWidth,0.15210843373493976,170,
centerLineWidth,0.15562248995983935,171,
centerLineWidth,0.17921686746987953,172,
centerLineWidth,0.5818273092369478,173,
centerLineWidth,0.20381526104417672,174,
centerLineWidth,0.18323293172690763,175,
centerLineWidth,0.008032128514056224,176,
centerLineWidth,0.16666666666666666,177,
centerLineWidth,0.16666666666666666,178,
centerLineWidth,0.025602409638554216,179,
centerLineWidth,0.16666666666666666,180,
centerLineWidth,0.13855421686746988,181,
centerLineWidth,0.16917670682730923,182,
centerLineWidth,0.14508032128514056,183,
centerLineWidth,0.007530120481927711,184,
centerLineWidth,0.2073293172690763,185,
centerLineWidth,0.16616465863453816,186,
centerLineWidth,0.1390562248995984,187,
centerLineWidth,0.16265060240963855,188,
centerLineWidth,0.13002008032128515,189,
centerLineWidth,0.1390562248995984,190,
centerLineWidth,0.0035140562248995983,191,
centerLineWidth,0.16315261044176707,192,
centerLineWidth,0.12449799196787148,193,
centerLineWidth,0.125,194,
centerLineWidth,0.13102409638554216,195,
centerLineWidth,0.1501004016064257,196,
centerLineWidth,0.11947791164658635,197,
centerLineWidth,0.125,198,
centerLineWidth,0.011546184738955823,199,
centerLineWidth,0.0030120481927710845,200,
centerLineWidth,0.125,201,
centerLineWidth,0.014056224899598393,202,
centerLineWidth,0.014056224899598393,203,
centerLineWidth,0.15060240963855423,204,
centerLineWidth,0.11094377510040161,205,
centerLineWidth,0.14558232931726908,206,
centerLineWidth,0.0030120481927710845,207,
centerLineWidth,0.014558232931726908,208,
centerLineWidth,0.0,209,
centerLineWidth,0.0,210,
centerLineWidth,0.11194779116465864,211,
centerLineWidth,0.0,212,
centerLineWidth,0.0,213,
centerLineWidth,0.1606425702811245,214,
centerLineWidth,0.1606425702811245,215,
centerLineWidth,0.0,216,
centerLineWidth,0.08885542168674698,217,
centerLineWidth,0.0015060240963855422,218,
centerLineWidth,0.0050200803212851405,219,
centerLineWidth,0.0,220,
centerLineWidth,0.08082329317269077,221,
centerLineWidth,0.08283132530120482,222,
centerLineWidth,0.14357429718875503,223,
centerLineWidth,0.09387550200803213,224,
centerLineWidth,0.061746987951807226,225,
centerLineWidth,0.09487951807228916,226,
centerLineWidth,0.0,227,
centerLineWidth,0.08283132530120482,228,
centerLineWidth,0.014056224899598393,229,
centerLineWidth,0.06375502008032129,230,
centerLineWidth,0.20783132530120482,231,
centerLineWidth,0.20783132530120482,232,
centerLineWidth,0.006024096385542169,233,
centerLineWidth,0.06375502008032129,234,
centerLineWidth,0.015562248995983935,235,
centerLineWidth,0.0,236,
centerLineWidth,0.09839357429718876,237,
centerLineWidth,0.007028112449799197,238,
centerLineWidth,0.00853413654618474,239,
centerLineWidth,0.033634538152610444,240,
centerLineWidth,0.0,241,
centerLineWidth,0.0,242,
centerLineWidth,0.03263052208835342,243,
centerLineWidth,0.0321285140562249,244,
centerLineWidth,0.030120481927710843,245,
centerLineWidth,0.024096385542168676,246,
centerLineWidth,0.01706827309236948,247,
centerLineWidth,0.007028112449799197,248,
centerLineWidth,0.018072289156626505,249,
centerLineWidth,0.004518072289156626,250,
centerLineWidth,0.0025100401606425703,251,
centerLineWidth,0.00853413654618474,252,
centerLineWidth,0.004016064257028112,253,
centerLineWidth,0.020080321285140562,254,
centerLineWidth,0.004016064257028112,255,
centerLineWidth,0.000502008032128514,256,
centerLineWidth,0.004016064257028112,257,
centerLineWidth,0.017570281124497992,258,
centerLineWidth,0.014558232931726908,259,
centerLineWidth,0.012048192771084338,260,
centerLineWidth,0.0025100401606425703,261,
centerLineWidth,0.01104417670682731,262,
centerLineWidth,0.005522088353413655,263,
centerLineWidth,0.005522088353413655,264,
centerLineWidth,0.0,265,
centerLineWidth,0.012048192771084338,266,
centerLineWidth,0.006526104417670682,267,
centerLineWidth,0.006024096385542169,268,
centerLineWidth,0.0030120481927710845,269,
centerLineWidth,0.006024096385542169,270,
centerLineWidth,0.008032128514056224,271,
centerLineWidth,0.011546184738955823,272,
centerLineWidth,0.0025100401606425703,273,
centerLineWidth,0.014558232931726908,274,
centerLineWidth,0.01355421686746988,275,
centerLineWidth,0.015060240963855422,276,
centerLineWidth,0.0030120481927710845,277,
centerLineWidth,0.007530120481927711,278,
centerLineWidth,0.008032128514056224,279,
centerLineWidth,0.0035140562248995983,280,
centerLineWidth,0.016566265060240965,281,
centerLineWidth,0.0050200803212851405,282,
centerLineWidth,0.020080321285140562,283,
centerLineWidth,0.030120481927710843,284,
centerLineWidth,0.001004016064257028,285,
centerLineWidth,0.021586345381526106,286,
centerLineWidth,0.0035140562248995983,287,
centerLineWidth,0.006526104417670682,288,
centerLineWidth,0.004016064257028112,289,
centerLineWidth,0.028112449799196786,290,
centerLineWidth,0.021586345381526106,291,
centerLineWidth,0.05622489959839357,292,
centerLineWidth,0.006024096385542169,293,
centerLineWidth,0.002008032128514056,294,
centerLineWidth,0.01104417670682731,295,
centerLineWidth,0.008032128514056224,296,
centerLineWidth,0.004016064257028112,297,
centerLineWidth,0.0050200803212851405,298,
centerLineWidth,0.00853413654618474,299,
centerLineWidth,0.007028112449799197,300,
centerLineWidth,0.005522088353413655,301,
centerLineWidth,0.01104417670682731,302,
centerLineWidth,0.0,303,
centerLineWidth,0.016566265060240965,304,
centerLineWidth,0.0025100401606425703,305,
centerLineWidth,0.004518072289156626,306,
centerLineWidth,0.009538152610441768,307,
centerLineWidth,0.0025100401606425703,308,
centerLineWidth,0.001004016064257028,309,
centerLineWidth,0.002008032128514056,310,
centerLineWidth,0.0035140562248995983,311,
centerLineWidth,0.0025100401606425703,312,
centerLineWidth,0.0035140562248995983,313,
centerLineWidth,0.0,314,
centerLineWidth,0.012550200803212851,315,
centerLineWidth,0.009036144578313253,316,
centerLineWidth,0.005522088353413655,317,
centerLineWidth,0.0050200803212851405,318,
centerLineWidth,0.0015060240963855422,319,
centerLineWidth,0.006526104417670682,320,
centerLineWidth,0.005522088353413655,321,
centerLineWidth,0.004016064257028112,322,
centerLineWidth,0.005522088353413655,323,
centerLineWidth,0.0025100401606425703,324,
centerLineWidth,0.0,325,
centerLineWidth,0.004518072289156626,326,
centerLineWidth,0.002008032128514056,327,
centerLineWidth,0.0025100401606425703,328,
centerLineWidth,0.016566265060240965,329,
centerLineWidth,0.004016064257028112,330,
centerLineWidth,0.002008032128514056,331,
centerLineWidth,0.004518072289156626,332,
centerLineWidth,0.0025100401606425703,333,
centerLineWidth,0.006024096385542169,334,
centerLineWidth,0.004016064257028112,335,
centerLineWidth,0.009036144578313253,336,
centerLineWidth,0.004518072289156626,337,
