name,value,lineIndex,clusterIndex
sinuosity,1.0,633,
sinuosity,1.058894212048615,634,
sinuosity,1.0,635,
sinuosity,1.0070218791748453,636,
sinuosity,1.0574200764409818,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.007906003403934,643,
sinuosity,1.0,644,
sinuosity,1.0377604720929785,645,
sinuosity,1.0,646,
sinuosity,1.0600035393931315,647,
sinuosity,1.2403011142224518,648,
sinuosity,1.0,649,
sinuosity,1.038618184698252,650,
sinuosity,1.0,651,
sinuosity,1.1126822559886889,652,
sinuosity,1.0244061206142814,653,
sinuosity,1.0,654,
sinuosity,1.412177102843275,655,
sinuosity,1.0,656,
sinuosity,1.0521786022958883,657,
sinuosity,1.0239579737189952,658,
sinuosity,1.0379920768479813,659,
sinuosity,1.1646186912950462,660,
sinuosity,0,661,
sinuosity,1.0,662,
sinuosity,4.398632365116938,663,
sinuosity,1.0091664707945864,664,
sinuosity,1.125224763491551,665,
sinuosity,1.0158010571814544,666,
sinuosity,1.0485457787595232,667,
sinuosity,1.0,668,
sinuosity,1.0399625953018183,669,
sinuosity,1.0011330426323253,670,
sinuosity,1.0884129349732523,671,
sinuosity,1.007958198189998,672,
sinuosity,1.0963056119795467,673,
sinuosity,1.0371856805588695,674,
sinuosity,1.0560148222370895,675,
sinuosity,1.0008843730108539,676,
sinuosity,1.0239410415528487,677,
sinuosity,1.0,678,
sinuosity,1.129777832359492,679,
sinuosity,1.0018708373203329,680,
sinuosity,1.0266190376870943,681,
sinuosity,1.0,682,
sinuosity,1.0001414538673585,683,
sinuosity,1.0248313437178185,684,
sinuosity,1.030405301394303,685,
sinuosity,1.0,686,
sinuosity,1.0177244789266497,687,
sinuosity,1.0191098284888591,688,
sinuosity,1.0123980661177,689,
sinuosity,1.0,690,
sinuosity,1.0772091552889984,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.0663975586580765,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0177226332854747,702,
sinuosity,1.0,703,
sinuosity,1.0318287795319288,704,
sinuosity,1.0,705,
sinuosity,1.0402370175083981,706,
sinuosity,1.0017985329545676,707,
sinuosity,1.043664428485355,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.1133137413993124,711,
sinuosity,1.053817101432756,712,
sinuosity,1.0,713,
sinuosity,1.0973965719673804,714,
sinuosity,1.0099269604985264,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.043800990746304,721,
sinuosity,1.0,722,
sinuosity,1.047399814218523,723,
sinuosity,1.0,724,
sinuosity,1.0,725,
sinuosity,0,726,
sinuosity,1.0,727,
sinuosity,1.045712749323587,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0,731,
sinuosity,1.076835015936293,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.1787915005675822,735,
sinuosity,1.1172905417658028,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.0,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0188865331180121,747,
sinuosity,1.0,748,
sinuosity,1.0141353639082384,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.00946899692455,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0261926814624094,757,
sinuosity,1.0276830054000865,758,
sinuosity,1.0158301274417656,759,
sinuosity,1.0381544330177246,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0052463093274826,763,
sinuosity,1.1449098006682341,764,
sinuosity,1.0739335184069723,765,
sinuosity,1.0,766,
sinuosity,1.0005464664303059,767,
sinuosity,1.0,768,
sinuosity,1.0056335259731877,769,
sinuosity,1.0,770,
sinuosity,1.507555066953247,771,
sinuosity,1.0013677551203026,772,
sinuosity,1.0556044588493305,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0023681765973549,776,
sinuosity,1.006279897165268,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.018223778587374,781,
sinuosity,1.0243053700002338,782,
sinuosity,1.057495612706523,783,
sinuosity,1.1646705064344842,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.1660925619518991,787,
sinuosity,1.0444583279455686,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.3680675271198293,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.5688747854282372,798,
sinuosity,1.066457373707439,799,
sinuosity,1.018220283612964,800,
sinuosity,1.062453036721984,801,
sinuosity,1.0423243722372524,802,
sinuosity,1.0000944566035121,803,
sinuosity,1.0,804,
sinuosity,1.0,805,
sinuosity,1.192392349948743,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.189889288521478,814,
sinuosity,1.0,815,
sinuosity,1.1815539000383901,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0452155511635484,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0574818392649676,825,
sinuosity,1.0554030871075586,826,
sinuosity,1.0,827,
sinuosity,1.0328034688354901,828,
sinuosity,1.0,829,
sinuosity,1.0065843997899147,830,
sinuosity,1.007511779059625,831,
sinuosity,1.0347154798153941,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0212487053690917,835,
sinuosity,1.0,836,
sinuosity,1.0001497455805644,837,
sinuosity,1.002475982654645,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.3225258033681777,841,
sinuosity,1.0,842,
sinuosity,1.1708973294006408,843,
sinuosity,1.0268160627243614,844,
sinuosity,1.2256415823041424,845,
sinuosity,1.0,846,
sinuosity,1.0604474792080558,847,
sinuosity,1.0537393013297902,848,
sinuosity,1.048762286309416,849,
sinuosity,1.040480528509169,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.2321594476258761,853,
sinuosity,1.070740858637158,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0,858,
sinuosity,1.017625821339973,859,
sinuosity,1.0,860,
sinuosity,1.019760389400901,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0875379148222872,865,
sinuosity,1.2298496636040661,866,
sinuosity,1.095718448929498,867,
sinuosity,1.109124467775898,868,
sinuosity,1.0001888023369447,869,
sinuosity,1.0,870,
sinuosity,1.0107432967259629,871,
sinuosity,1.0,872,
sinuosity,1.0,873,
sinuosity,1.0976792277546186,874,
sinuosity,1.0,875,
sinuosity,1.0076635674317083,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.0364741320784572,882,
sinuosity,1.0,883,
sinuosity,1.020614894249588,884,
sinuosity,1.005328933893403,885,
sinuosity,1.0,886,
sinuosity,1.0,887,
sinuosity,0,888,
sinuosity,1.0,889,
sinuosity,1.0055558184232647,890,
sinuosity,1.108214120051134,891,
sinuosity,1.0,892,
sinuosity,1.1819566189401918,893,
sinuosity,1.0786408396225737,894,
sinuosity,1.0023342613571102,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0320230816820186,901,
sinuosity,1.0485781998227925,902,
sinuosity,1.0130777779880626,903,
sinuosity,1.0031285313512395,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.0222386022830092,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0996515014955572,911,
sinuosity,1.0,912,
sinuosity,1.0607242300267998,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.064034201357051,918,
sinuosity,1.007840584969194,919,
sinuosity,1.0051665720584753,920,
sinuosity,1.0,921,
sinuosity,1.0019742566204095,922,
sinuosity,1.2103012945659848,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0627412477902491,930,
sinuosity,1.0,931,
sinuosity,1.0137161107559423,932,
sinuosity,1.1780865232893498,933,
sinuosity,1.0092716307255365,934,
sinuosity,1.0058412108141597,935,
sinuosity,1.0,936,
sinuosity,1.0059697867823119,937,
sinuosity,1.0,938,
sinuosity,1.0162424094216627,939,
sinuosity,1.0406204902075842,940,
sinuosity,1.0326998737958604,941,
sinuosity,1.0260390742185417,942,
sinuosity,1.0323990744446048,943,
sinuosity,1.0878625037373815,944,
sinuosity,1.0684092758542578,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.0732577822208393,948,
sinuosity,1.0,949,
sinuosity,1.0863320705914474,950,
sinuosity,1.0550598051027515,951,
sinuosity,1.1502727809819815,952,
sinuosity,1.0,953,
sinuosity,1.1505472288771033,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0031774236921254,960,
sinuosity,1.0116885106979174,961,
sinuosity,1.0732164039900536,962,
sinuosity,1.0,963,
sinuosity,1.0790426990762616,964,
sinuosity,1.0668615910638204,965,
sinuosity,1.0304748381684654,966,
sinuosity,1.0,967,
sinuosity,1.0153911216513336,968,
sinuosity,1.0208300041446434,969,
sinuosity,1.00746678199185,970,
sinuosity,1.0,971,
sinuosity,1.046163772737838,972,
sinuosity,1.0,973,
sinuosity,1.0037721689788417,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0669006550775024,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0412983839764378,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0093234466678074,991,
sinuosity,1.0,992,
sinuosity,1.0214322683125614,993,
sinuosity,1.01245927871343,994,
sinuosity,1.0,995,
sinuosity,1.1598209832294002,996,
sinuosity,1.0,997,
sinuosity,1.0089118431290138,998,
sinuosity,1.0,999,
sinuosity,1.0399299548046204,1000,
sinuosity,1.0,1001,
sinuosity,1.0003062864385985,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.7675381946085194,1008,
sinuosity,1.0500695722761024,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0,1013,
sinuosity,1.0423565041014478,1014,
sinuosity,1.0,1015,
sinuosity,1.0269680122109417,1016,
sinuosity,1.0,1017,
sinuosity,1.008312223652167,1018,
sinuosity,1.0,1019,
sinuosity,1.0130137943709097,1020,
sinuosity,1.1445349079888758,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0079662945007066,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.0599147687109793,1034,
sinuosity,1.0,1035,
sinuosity,1.039065974064963,1036,
sinuosity,1.0,1037,
sinuosity,1.1312177144185007,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0408785139361607,1043,
sinuosity,1.1359516554470195,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.4300064917792226,1047,
sinuosity,1.0199055149036123,1048,
sinuosity,1.0424673767483872,1049,
sinuosity,1.1235502838841276,1050,
sinuosity,1.0,1051,
sinuosity,1.0845721869078182,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.0692645216971213,1060,
sinuosity,1.0,1061,
sinuosity,1.4940586400009952,1062,
sinuosity,1.0,1063,
sinuosity,1.0046559353645372,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0002894594627227,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.2285341558773888,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0955682933238633,1076,
sinuosity,1.0401493161380424,1077,
sinuosity,1.0001261724798844,1078,
sinuosity,1.0,1079,
sinuosity,1.0,1080,
sinuosity,1.0,1081,
sinuosity,1.0022190133930846,1082,
sinuosity,1.0058243863151064,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0033861302312206,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0136079434147678,1089,
sinuosity,1.0,1090,
sinuosity,1.035094284060279,1091,
sinuosity,1.016731156681563,1092,
sinuosity,1.0484808117663085,1093,
sinuosity,1.0471065062682703,1094,
sinuosity,1.2578713088679196,1095,
sinuosity,1.4287174698345568,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.0713366772172643,1101,
sinuosity,1.0,1102,
sinuosity,1.5890794087765465,1103,
sinuosity,1.1434558385078075,1104,
sinuosity,1.0557369675881445,1105,
sinuosity,1.0053926294464812,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.050903090173767,1112,
sinuosity,1.0,1113,
sinuosity,0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.0023335454493738,1118,
sinuosity,1.0896454266530888,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.016458637115453,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0066032298712557,1125,
sinuosity,1.0653824772960498,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0,1129,
sinuosity,1.0305171976246525,1130,
sinuosity,1.0151508274345034,1131,
sinuosity,1.0,1132,
sinuosity,1.0333676123602318,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0813816990015146,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.083550407575855,1148,
sinuosity,1.0,1149,
sinuosity,2.1696438466234182,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.2246935913295764,1156,
sinuosity,1.0,1157,
sinuosity,1.0,1158,
sinuosity,1.230366618954547,1159,
sinuosity,1.0,1160,
sinuosity,1.0313868718402455,1161,
sinuosity,1.0,1162,
sinuosity,1.0310017989515918,1163,
sinuosity,1.015926452643457,1164,
sinuosity,1.0003205943280444,1165,
sinuosity,1.0,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.0462102941884706,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.433571825478038,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0085894354206992,1184,
sinuosity,1.1264800683149911,1185,
sinuosity,1.0620013888922368,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.4461986950039107,1191,
sinuosity,1.045169923011762,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,0,1198,
sinuosity,1.0,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0969921207636593,1202,
sinuosity,1.0071007857936973,1203,
sinuosity,1.0,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.0,1209,
sinuosity,1.6458104335395705,1210,
sinuosity,1.060376809190791,1211,
sinuosity,1.0,1212,
sinuosity,1.0142358519418504,1213,
sinuosity,1.0,1214,
sinuosity,1.4071546932827659,1215,
sinuosity,1.0,1216,
centerLineWidth,0.0,0,
centerLineWidth,0.0015060240963855422,1,
centerLineWidth,0.0030120481927710845,2,
centerLineWidth,0.002008032128514056,3,
centerLineWidth,0.007530120481927711,4,
centerLineWidth,0.0015060240963855422,5,
centerLineWidth,0.0025100401606425703,6,
centerLineWidth,0.0,7,
centerLineWidth,0.0050200803212851405,8,
centerLineWidth,0.0015060240963855422,9,
centerLineWidth,0.0,10,
centerLineWidth,0.0,11,
centerLineWidth,0.0015060240963855422,12,
centerLineWidth,0.0050200803212851405,13,
centerLineWidth,0.006526104417670682,14,
centerLineWidth,0.0015060240963855422,15,
centerLineWidth,0.007530120481927711,16,
centerLineWidth,0.007530120481927711,17,
centerLineWidth,0.0050200803212851405,18,
centerLineWidth,0.0,19,
centerLineWidth,0.0030120481927710845,20,
centerLineWidth,0.002008032128514056,21,
centerLineWidth,0.0030120481927710845,22,
centerLineWidth,0.0,23,
centerLineWidth,0.001004016064257028,24,
centerLineWidth,0.0,25,
centerLineWidth,0.002008032128514056,26,
centerLineWidth,0.005522088353413655,27,
centerLineWidth,0.006024096385542169,28,
centerLineWidth,0.0015060240963855422,29,
centerLineWidth,0.0035140562248995983,30,
centerLineWidth,0.0015060240963855422,31,
centerLineWidth,0.0035140562248995983,32,
centerLineWidth,0.002008032128514056,33,
centerLineWidth,0.009538152610441768,34,
centerLineWidth,0.0,35,
centerLineWidth,0.0025100401606425703,36,
centerLineWidth,0.0030120481927710845,37,
centerLineWidth,0.0,38,
centerLineWidth,0.0,39,
centerLineWidth,0.0,40,
centerLineWidth,0.0050200803212851405,41,
centerLineWidth,0.002008032128514056,42,
centerLineWidth,0.0030120481927710845,43,
centerLineWidth,0.0035140562248995983,44,
centerLineWidth,0.0025100401606425703,45,
centerLineWidth,0.0,46,
centerLineWidth,0.0030120481927710845,47,
centerLineWidth,0.0025100401606425703,48,
centerLineWidth,0.0015060240963855422,49,
centerLineWidth,0.0025100401606425703,50,
centerLineWidth,0.006024096385542169,51,
centerLineWidth,0.006024096385542169,52,
centerLineWidth,0.0,53,
centerLineWidth,0.0025100401606425703,54,
centerLineWidth,0.0030120481927710845,55,
centerLineWidth,0.002008032128514056,56,
centerLineWidth,0.0050200803212851405,57,
centerLineWidth,0.0050200803212851405,58,
centerLineWidth,0.0,59,
centerLineWidth,0.0,60,
centerLineWidth,0.0,61,
centerLineWidth,0.0,62,
centerLineWidth,0.0030120481927710845,63,
centerLineWidth,0.0035140562248995983,64,
centerLineWidth,0.004016064257028112,65,
centerLineWidth,0.0015060240963855422,66,
centerLineWidth,0.0030120481927710845,67,
centerLineWidth,0.0,68,
centerLineWidth,0.0035140562248995983,69,
centerLineWidth,0.0030120481927710845,70,
centerLineWidth,0.004518072289156626,71,
centerLineWidth,0.0,72,
centerLineWidth,0.004518072289156626,73,
centerLineWidth,0.0,74,
centerLineWidth,0.004016064257028112,75,
centerLineWidth,0.001004016064257028,76,
centerLineWidth,0.0,77,
centerLineWidth,0.006526104417670682,78,
centerLineWidth,0.0,79,
centerLineWidth,0.0030120481927710845,80,
centerLineWidth,0.0,81,
centerLineWidth,0.004016064257028112,82,
centerLineWidth,0.004518072289156626,83,
centerLineWidth,0.0025100401606425703,84,
centerLineWidth,0.000502008032128514,85,
centerLineWidth,0.005522088353413655,86,
centerLineWidth,0.0,87,
centerLineWidth,0.002008032128514056,88,
centerLineWidth,0.002008032128514056,89,
centerLineWidth,0.013052208835341365,90,
centerLineWidth,0.010542168674698794,91,
centerLineWidth,0.0035140562248995983,92,
centerLineWidth,0.0035140562248995983,93,
centerLineWidth,0.002008032128514056,94,
centerLineWidth,0.006526104417670682,95,
centerLineWidth,0.0050200803212851405,96,
centerLineWidth,0.0050200803212851405,97,
centerLineWidth,0.0,98,
centerLineWidth,0.0,99,
centerLineWidth,0.0050200803212851405,100,
centerLineWidth,0.004518072289156626,101,
centerLineWidth,0.007028112449799197,102,
centerLineWidth,0.0,103,
centerLineWidth,0.002008032128514056,104,
centerLineWidth,0.0025100401606425703,105,
centerLineWidth,0.0035140562248995983,106,
centerLineWidth,0.004016064257028112,107,
centerLineWidth,0.002008032128514056,108,
centerLineWidth,0.004518072289156626,109,
centerLineWidth,0.0015060240963855422,110,
centerLineWidth,0.004518072289156626,111,
centerLineWidth,0.004518072289156626,112,
centerLineWidth,0.0025100401606425703,113,
centerLineWidth,0.0015060240963855422,114,
centerLineWidth,0.0015060240963855422,115,
centerLineWidth,0.0025100401606425703,116,
centerLineWidth,0.002008032128514056,117,
centerLineWidth,0.0015060240963855422,118,
centerLineWidth,0.0025100401606425703,119,
centerLineWidth,0.0015060240963855422,120,
centerLineWidth,0.0025100401606425703,121,
centerLineWidth,0.0025100401606425703,122,
centerLineWidth,0.004518072289156626,123,
centerLineWidth,0.0,124,
centerLineWidth,0.0,125,
centerLineWidth,0.0,126,
centerLineWidth,0.0015060240963855422,127,
centerLineWidth,0.0,128,
centerLineWidth,0.006024096385542169,129,
centerLineWidth,0.0,130,
centerLineWidth,0.0,131,
centerLineWidth,0.006526104417670682,132,
centerLineWidth,0.0030120481927710845,133,
centerLineWidth,0.0,134,
centerLineWidth,0.002008032128514056,135,
centerLineWidth,0.0,136,
centerLineWidth,0.0,137,
centerLineWidth,0.0,138,
centerLineWidth,0.0035140562248995983,139,
centerLineWidth,0.0,140,
centerLineWidth,0.0015060240963855422,141,
centerLineWidth,0.00853413654618474,142,
centerLineWidth,0.009036144578313253,143,
centerLineWidth,0.009036144578313253,144,
centerLineWidth,0.0025100401606425703,145,
centerLineWidth,0.001004016064257028,146,
centerLineWidth,0.0,147,
centerLineWidth,0.002008032128514056,148,
centerLineWidth,0.002008032128514056,149,
centerLineWidth,0.012550200803212851,150,
centerLineWidth,0.0,151,
centerLineWidth,0.0,152,
centerLineWidth,0.0,153,
centerLineWidth,0.0,154,
centerLineWidth,0.0,155,
centerLineWidth,0.006024096385542169,156,
centerLineWidth,0.0,157,
centerLineWidth,0.006526104417670682,158,
centerLineWidth,0.004518072289156626,159,
centerLineWidth,0.004518072289156626,160,
centerLineWidth,0.002008032128514056,161,
centerLineWidth,0.0035140562248995983,162,
centerLineWidth,0.0,163,
centerLineWidth,0.0,164,
centerLineWidth,0.004016064257028112,165,
centerLineWidth,0.002008032128514056,166,
centerLineWidth,0.005522088353413655,167,
centerLineWidth,0.00853413654618474,168,
centerLineWidth,0.004016064257028112,169,
centerLineWidth,0.002008032128514056,170,
centerLineWidth,0.002008032128514056,171,
centerLineWidth,0.006526104417670682,172,
centerLineWidth,0.002008032128514056,173,
centerLineWidth,0.0015060240963855422,174,
centerLineWidth,0.0050200803212851405,175,
centerLineWidth,0.007530120481927711,176,
centerLineWidth,0.002008032128514056,177,
centerLineWidth,0.000502008032128514,178,
centerLineWidth,0.0035140562248995983,179,
centerLineWidth,0.007028112449799197,180,
centerLineWidth,0.0035140562248995983,181,
centerLineWidth,0.0015060240963855422,182,
centerLineWidth,0.0035140562248995983,183,
centerLineWidth,0.0035140562248995983,184,
centerLineWidth,0.006526104417670682,185,
centerLineWidth,0.0030120481927710845,186,
centerLineWidth,0.0030120481927710845,187,
centerLineWidth,0.004518072289156626,188,
centerLineWidth,0.008032128514056224,189,
centerLineWidth,0.004518072289156626,190,
centerLineWidth,0.002008032128514056,191,
centerLineWidth,0.0015060240963855422,192,
centerLineWidth,0.002008032128514056,193,
centerLineWidth,0.008032128514056224,194,
centerLineWidth,0.0,195,
centerLineWidth,0.0030120481927710845,196,
centerLineWidth,0.004016064257028112,197,
centerLineWidth,0.002008032128514056,198,
centerLineWidth,0.0015060240963855422,199,
centerLineWidth,0.0015060240963855422,200,
centerLineWidth,0.002008032128514056,201,
centerLineWidth,0.002008032128514056,202,
centerLineWidth,0.004518072289156626,203,
centerLineWidth,0.002008032128514056,204,
centerLineWidth,0.0015060240963855422,205,
centerLineWidth,0.002008032128514056,206,
centerLineWidth,0.0015060240963855422,207,
centerLineWidth,0.010542168674698794,208,
centerLineWidth,0.0,209,
centerLineWidth,0.006526104417670682,210,
centerLineWidth,0.0035140562248995983,211,
centerLineWidth,0.0,212,
centerLineWidth,0.0035140562248995983,213,
centerLineWidth,0.0025100401606425703,214,
centerLineWidth,0.0015060240963855422,215,
centerLineWidth,0.002008032128514056,216,
centerLineWidth,0.0050200803212851405,217,
centerLineWidth,0.006024096385542169,218,
centerLineWidth,0.004518072289156626,219,
centerLineWidth,0.0,220,
centerLineWidth,0.0015060240963855422,221,
centerLineWidth,0.008032128514056224,222,
centerLineWidth,0.008032128514056224,223,
centerLineWidth,0.0030120481927710845,224,
centerLineWidth,0.0,225,
centerLineWidth,0.0,226,
centerLineWidth,0.0,227,
centerLineWidth,0.0,228,
centerLineWidth,0.002008032128514056,229,
centerLineWidth,0.000502008032128514,230,
centerLineWidth,0.0030120481927710845,231,
centerLineWidth,0.0,232,
centerLineWidth,0.0,233,
centerLineWidth,0.004518072289156626,234,
centerLineWidth,0.004518072289156626,235,
centerLineWidth,0.0,236,
centerLineWidth,0.002008032128514056,237,
centerLineWidth,0.004518072289156626,238,
centerLineWidth,0.005522088353413655,239,
centerLineWidth,0.00853413654618474,240,
centerLineWidth,0.0025100401606425703,241,
centerLineWidth,0.0035140562248995983,242,
centerLineWidth,0.004518072289156626,243,
centerLineWidth,0.0035140562248995983,244,
centerLineWidth,0.009538152610441768,245,
centerLineWidth,0.005522088353413655,246,
centerLineWidth,0.005522088353413655,247,
centerLineWidth,0.004016064257028112,248,
centerLineWidth,0.00853413654618474,249,
centerLineWidth,0.011546184738955823,250,
centerLineWidth,0.0035140562248995983,251,
centerLineWidth,0.007028112449799197,252,
centerLineWidth,0.0,253,
centerLineWidth,0.0,254,
centerLineWidth,0.0030120481927710845,255,
centerLineWidth,0.004016064257028112,256,
centerLineWidth,0.005522088353413655,257,
centerLineWidth,0.0015060240963855422,258,
centerLineWidth,0.0015060240963855422,259,
