name,value,lineIndex,clusterIndex
averageLineLength,0.019860482995719526,,75
averageLineLength,0.013882665260580174,,76
averageLineLength,0.020547026083704782,,77
averageLineLength,0.01648109502808908,,78
averageLineLength,0.020326417982241225,,79
averageLineLength,0.012908257705019115,,80
averageLineLength,0.013616794643617543,,81
averageLineLength,0.012620070629413659,,82
averageLineLength,0.013334216585733064,,83
averageLineLength,0.01093955501246003,,84
averageLineLength,0.01037395482225099,,85
averageLineLength,0.01290872540659844,,86
averageLineLength,0.015262495650821453,,87
averageLineLength,0.016455380975269565,,88
averageLineLength,0.014316200887245962,,89
averageLineLength,0.030193572628765014,,90
averageLineLength,0.01696188245995746,,91
averageLineLength,0.011299434516832702,,92
averageLineLength,0.027712659274939266,,93
averageLineLength,0.014357596595595374,,94
averageLineLength,0.014819814149370345,,95
averageLineLength,0.012126302852098331,,96
averageLineLength,0.013408042594570596,,97
averageLineLength,0.01940665104013698,,98
averageLineLength,0.012023328174696256,,99
averageLineLength,0.014419260397021197,,100
averageLineLength,0.017549546519847227,,101
averageLineLength,0.0110455007335804,,102
averageLineLength,0.013087024071459811,,103
averageLineLength,0.013240645371435706,,104
averageLineLength,0.01013764863749723,,105
averageLineLength,0.01288686841065737,,106
averageLineLength,0.02136632341477232,,107
averageLineLength,0.010276614505991152,,108
averageLineLength,0.015015143787519402,,109
averageLineLength,0.01071940810212204,,110
averageLineLength,0.01024085600393908,,111
averageLineLength,0.012799547905451547,,112
averageLineLength,0.017915275102098963,,113
averageLineLength,0.013270048345816627,,114
averageLineLength,0.016868208086714652,,115
averageLineLength,0.014701710666154949,,116
averageLineLength,0.023148796255411497,,117
averageLineLength,0.010327436622236546,,118
averageLineLength,0.024445912192522914,,119
averageLineLength,0.014209527480080577,,120
averageLineLength,0.01185372205383191,,121
averageLineLength,0.012423526511370077,,122
averageLineLength,0.010544506765596758,,123
averageLineLength,0.012921805058689576,,124
averageLineLength,0.012295375945301756,,125
averageLineLength,0.0183580992095004,,126
averageLineLength,0.017672128584585663,,127
averageLineLength,0.011752898050637737,,128
averageLineLength,0.014743181370341592,,129
averageLineLength,0.01164182824594501,,130
averageLineLength,0.021627376392552796,,131
averageLineLength,0.017841631055046565,,132
averageLineLength,0.017496366449526013,,133
sinuosity,1.352695035891451,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.4608419626869462,4,
sinuosity,1.0,5,
sinuosity,1.0813468936348252,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0430315860160744,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0208766519657584,13,
sinuosity,1.2749802487641788,14,
sinuosity,1.0114314450179505,15,
sinuosity,1.172517342544015,16,
sinuosity,1.0365455759991606,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0487626125738057,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0734817838507404,25,
sinuosity,1.0,26,
sinuosity,1.288559864584537,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.1277622098192608,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0389217896253458,33,
sinuosity,1.0,34,
sinuosity,1.0080615734770733,35,
sinuosity,1.0,36,
sinuosity,1.0212380622512673,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.5957504530940303,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.040121382704501,48,
sinuosity,1.054178475510976,49,
sinuosity,1.0,50,
sinuosity,1.2360187021748965,51,
sinuosity,1.0753299443053983,52,
sinuosity,1.0,53,
sinuosity,1.0890420496601754,54,
sinuosity,1.014061380691044,55,
sinuosity,1.0,56,
sinuosity,1.007477858078652,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0514353536073844,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.004298057314217,64,
sinuosity,1.0971028569917667,65,
sinuosity,1.1312228288125432,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0017886537480245,71,
sinuosity,1.0018699564660851,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.496431682024827,75,
sinuosity,1.0,76,
sinuosity,1.0685119033831774,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.1971430830022474,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.4081287654267585,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.072140514142492,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.049884874753366,114,
sinuosity,1.0000149327219412,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0238929681167057,119,
sinuosity,1.0,120,
sinuosity,1.097092791268269,121,
sinuosity,1.0305923511918014,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.010573182125552,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0212365640247614,132,
sinuosity,1.0,133,
sinuosity,1.191588024455193,134,
sinuosity,1.0613531035144745,135,
sinuosity,1.0,136,
sinuosity,1.037488926136741,137,
sinuosity,1.0183863658834158,138,
sinuosity,1.0129318395583293,139,
sinuosity,1.0869468851037851,140,
sinuosity,1.0,141,
sinuosity,1.0680546551585632,142,
sinuosity,1.0,143,
sinuosity,1.0865793193352988,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0584668209627113,151,
sinuosity,1.027033602378596,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.000066825617265,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0012541948506215,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0784203376747268,167,
sinuosity,1.0004716628057075,168,
sinuosity,1.0,169,
sinuosity,1.0798704027341097,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0814712380681764,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0142954145494758,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.057299101393291,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0364783955749333,186,
sinuosity,1.054025575900661,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0002488195135188,195,
sinuosity,1.062848016765125,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0498997184192262,200,
sinuosity,1.070073992178892,201,
sinuosity,1.0,202,
sinuosity,1.0262285139343323,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.3735742899651002,207,
sinuosity,1.0,208,
sinuosity,1.1114256033024439,209,
sinuosity,1.0797927100569469,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.005065188277931,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0102139163616997,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.040622838266768,227,
sinuosity,1.0001068124742185,228,
sinuosity,1.0,229,
sinuosity,1.11694941844837,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0158356068603478,233,
sinuosity,1.000022178784328,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0093804234830945,237,
sinuosity,1.0,238,
sinuosity,1.0817357320891516,239,
sinuosity,1.0,240,
sinuosity,1.2012893029085476,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0184389080424,244,
sinuosity,1.0,245,
sinuosity,1.1414248522315726,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0059641082860207,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,0,254,
sinuosity,1.0,255,
sinuosity,1.012334074664823,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0022370742828823,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0160712109370036,267,
sinuosity,1.0,268,
sinuosity,1.1044119102073768,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.6998137234182962,275,
sinuosity,1.00464886236977,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0005452813746256,284,
sinuosity,1.0,285,
sinuosity,1.0605582049092006,286,
sinuosity,1.0026557449616194,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.061268909385684,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0041688626621328,300,
sinuosity,1.0,301,
sinuosity,1.181310124556869,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0244791055128073,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0943855317145124,314,
sinuosity,1.0,315,
sinuosity,1.6027347717483351,316,
sinuosity,1.0,317,
sinuosity,1.2965490243693647,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0764760547632588,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.031299633271873,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0914326648214006,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0120350371207485,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0006627003205837,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0241140964827231,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.6935565344035028,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.1806150964114621,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.8922714942457461,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0124456325088396,384,
sinuosity,1.0,385,
sinuosity,1.5253771522543,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0452028628823138,389,
sinuosity,1.0,390,
sinuosity,1.0584841001660734,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0666366654857289,394,
sinuosity,1.0,395,
sinuosity,1.0000008549262538,396,
sinuosity,1.0214073357281404,397,
sinuosity,1.0006288369950724,398,
sinuosity,1.0,399,
sinuosity,1.1242614027623627,400,
sinuosity,1.0,401,
sinuosity,1.0800373730025168,402,
sinuosity,1.060813098024615,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0088499243561506,407,
sinuosity,1.1509714169981962,408,
sinuosity,1.0,409,
sinuosity,1.0051503639924195,410,
sinuosity,1.029430067609994,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0118632214038532,416,
sinuosity,1.0095288572089878,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0405352946289883,420,
sinuosity,1.146706673814866,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0683199777874886,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.098899119466371,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.112058354688934,445,
sinuosity,1.0,446,
sinuosity,1.0394078098729047,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.044556561958875,452,
sinuosity,1.0,453,
sinuosity,1.0762707670454792,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.2817788285369125,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0772958586923005,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0053288723138625,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.290548306896206,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.1114913508204725,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.3906790942726253,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.7627190959695156,485,
sinuosity,1.1178840533347874,486,
sinuosity,1.0,487,
sinuosity,1.0253682226317709,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.2746563117804461,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0497324815808662,497,
sinuosity,1.204370355772063,498,
sinuosity,1.005431700686325,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0087095536940307,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.0474730250989994,508,
sinuosity,1.0,509,
sinuosity,1.0766761044098552,510,
sinuosity,1.0,511,
sinuosity,1.3776727326326774,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0355441442547093,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0651967378634561,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.1010023022511681,537,
sinuosity,1.0,538,
sinuosity,1.0546430756972158,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0202153513273076,545,
sinuosity,1.4333835669066628,546,
sinuosity,1.0,547,
sinuosity,1.103112007346683,548,
sinuosity,1.1848478295660938,549,
sinuosity,1.0,550,
sinuosity,1.2090662136151975,551,
sinuosity,1.0207027128995554,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.1472936405184768,555,
sinuosity,1.0,556,
sinuosity,1.1317215230060216,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.1129902919882313,564,
sinuosity,1.1307225799384872,565,
sinuosity,1.0088864584127348,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.122769467066654,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.5278082263155384,574,
sinuosity,1.1938453216477216,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0000714745347072,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.2081017883755516,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0105660133677716,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.1785572296142905,596,
sinuosity,1.0,597,
sinuosity,1.1546808056624631,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.2647086262986076,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.3048010649981243,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.6149432847210399,623,
sinuosity,1.0,624,
sinuosity,1.0072210638749224,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.153468960693034,632,
sinuosity,1.0,633,
sinuosity,1.0357944910134367,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.2424199814780879,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.5041375140896254,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0697290278321885,651,
sinuosity,1.1073234906561227,652,
sinuosity,0,653,
sinuosity,0,654,
sinuosity,1.0,655,
sinuosity,1.1201321756483134,656,
sinuosity,1.129283606282446,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,0,664,
sinuosity,0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.0,669,
sinuosity,1.0007484383345648,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.2581762851095313,675,
sinuosity,1.0,676,
sinuosity,1.107517988187618,677,
sinuosity,1.309603987885653,678,
sinuosity,1.0,679,
sinuosity,1.2340671890587893,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
