name,value,lineIndex,clusterIndex
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0133623372514395,431,
sinuosity,1.011773691488091,432,
sinuosity,1.0,433,
sinuosity,1.001250629283964,434,
sinuosity,1.0078662500791629,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0532215569827041,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.9411791947730737,450,
sinuosity,1.0044123186034717,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.054728843118216,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.021544286885122,467,
sinuosity,1.0005011079806447,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0045040957445015,472,
sinuosity,1.0760330307794248,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0281654489080527,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.042834192740337,488,
sinuosity,1.0002587509834726,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.1278847856733272,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0478666921760702,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.5927970311804671,498,
sinuosity,1.0,499,
sinuosity,1.041422554127434,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.1346489361758334,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.00068651363136,511,
sinuosity,1.0300358344431413,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.1483175756583675,516,
sinuosity,1.0,517,
sinuosity,0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0537752828178646,531,
sinuosity,1.0,532,
sinuosity,1.1031515487616899,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0018213448551727,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.017401335923007,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0380664218201745,558,
sinuosity,1.0,559,
sinuosity,1.0601354691526987,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0358772383283508,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0135227903766826,568,
sinuosity,1.123466656831319,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.1206348688566226,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.3498819733187168,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0003649646960338,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.031928587659266,593,
sinuosity,1.121660219202222,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0007853770904085,597,
sinuosity,1.054887204539442,598,
sinuosity,1.0067400468314271,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.1363698229210446,606,
sinuosity,1.0,607,
sinuosity,1.0563623355416425,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0133710937421545,619,
sinuosity,1.0743046405302195,620,
sinuosity,0,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.1463697891976203,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0071349211255523,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0601214103230692,635,
sinuosity,1.0,636,
sinuosity,1.0596032467588767,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.0,642,
sinuosity,1.7827703432202626,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0002311800267725,648,
sinuosity,1.0046552486595226,649,
sinuosity,1.0,650,
sinuosity,1.0551330565827512,651,
sinuosity,1.000339449782611,652,
sinuosity,1.0664120426649741,653,
sinuosity,1.0,654,
sinuosity,1.4521210443998613,655,
sinuosity,1.0,656,
sinuosity,1.0698485792167813,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.001371759718854,662,
sinuosity,1.0,663,
sinuosity,1.6478579559096478,664,
sinuosity,1.0,665,
sinuosity,1.0142174243726196,666,
sinuosity,1.256828739556341,667,
sinuosity,1.0,668,
sinuosity,1.039528468542034,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0756538078349678,684,
sinuosity,1.1141245807298332,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.1953656381374778,689,
sinuosity,1.1436439035699335,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.149973000027479,693,
sinuosity,1.003486152090821,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.057252954328846,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.1422253382618637,702,
sinuosity,1.000275070722195,703,
sinuosity,1.0,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.292762917232548,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.2500788850228879,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.4291950781671094,717,
sinuosity,1.0,718,
sinuosity,1.1712910111627994,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0828645797942045,722,
sinuosity,1.0,723,
sinuosity,1.003842692705339,724,
sinuosity,1.0,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0030454593687743,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0386711475781083,734,
sinuosity,1.0,735,
sinuosity,1.0,736,
sinuosity,1.006948820554627,737,
sinuosity,1.0,738,
sinuosity,1.3574095853276547,739,
sinuosity,1.394066361087735,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.2399137894012382,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.5607239623800915,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.8655841447008774,757,
sinuosity,1.045782240842771,758,
sinuosity,1.0220620622414536,759,
sinuosity,1.0,760,
sinuosity,1.0139605862709826,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0165822692737916,765,
sinuosity,1.0,766,
sinuosity,1.0328777650336796,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.1858026298699453,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0237660562756186,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0045597358013012,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.0357534100906118,788,
sinuosity,1.0,789,
sinuosity,1.2590703446561426,790,
sinuosity,1.0239409072653387,791,
sinuosity,1.0,792,
sinuosity,1.0001118561817959,793,
sinuosity,1.2913599441984072,794,
sinuosity,1.0,795,
sinuosity,1.8702995788381467,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.004074967199009,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0000149096836721,802,
sinuosity,1.0037014808570506,803,
sinuosity,1.0,804,
sinuosity,1.0,805,
sinuosity,1.001208988109539,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0670627186334007,810,
sinuosity,1.3462010304558873,811,
sinuosity,1.0,812,
sinuosity,1.2425590841607301,813,
sinuosity,1.0,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.2057707874607302,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.041159298138529,820,
sinuosity,1.0,821,
sinuosity,1.268465475978724,822,
sinuosity,1.026777276071705,823,
sinuosity,1.171640900421363,824,
sinuosity,1.1869051789160778,825,
sinuosity,1.0,826,
sinuosity,1.505746709057744,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.2391387002980485,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0308441682167293,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.7694586455863077,844,
sinuosity,1.0,845,
sinuosity,1.0396425776227594,846,
sinuosity,1.001717373185344,847,
sinuosity,1.04454622540021,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0008828766565676,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0083185975471285,856,
sinuosity,1.0,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.118813394372369,860,
sinuosity,1.3025322521493408,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.7781436532254757,864,
sinuosity,1.0761864630531186,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.01277156197713,869,
sinuosity,1.0116598567270785,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.134086463304101,873,
sinuosity,1.0063547185381503,874,
sinuosity,1.000446302764075,875,
sinuosity,1.0,876,
sinuosity,1.0746440466065832,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0,886,
sinuosity,1.0098710106922777,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0551955304610197,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,0,903,
sinuosity,1.0,904,
sinuosity,1.086667786116525,905,
sinuosity,1.0,906,
sinuosity,1.009888072796143,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.5108461951157177,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.5127544005774891,919,
sinuosity,1.1779443483934284,920,
sinuosity,1.0425597721131914,921,
sinuosity,1.0000028629569084,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.2620630988380928,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.000210189371823,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0004049351528255,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.1843061088619011,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0631422534951251,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0287374184243614,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0603259517651495,972,
sinuosity,1.0,973,
sinuosity,1.180737743422864,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.1090148195464922,978,
sinuosity,1.3633778358819608,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.1103486206842366,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.7682002166850617,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0,1013,
sinuosity,1.0,1014,
sinuosity,1.0501284252182446,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
sinuosity,0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.064660885944976,1021,
sinuosity,1.0,1022,
sinuosity,1.0959380684897189,1023,
sinuosity,1.068832128300751,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.1947237335292094,1036,
sinuosity,1.0371200335654267,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0198039961209582,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,2.2102089187657334,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.2123232175588314,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.2425760246165372,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.026853815878958,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0182066830543266,1073,
sinuosity,1.0,1074,
sinuosity,1.0000000605534947,1075,
sinuosity,1.0219811926870987,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.0,1079,
sinuosity,0,1080,
sinuosity,1.0,1081,
sinuosity,1.0281418130068676,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.048837523757739,1095,
sinuosity,1.0,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.0,1101,
sinuosity,1.0029444328035464,1102,
sinuosity,1.0799947861026729,1103,
sinuosity,1.0,1104,
sinuosity,1.0334929674305335,1105,
sinuosity,1.0009745755099229,1106,
sinuosity,0,1107,
sinuosity,1.0,1108,
sinuosity,1.1680945045824067,1109,
sinuosity,1.0,1110,
sinuosity,1.2417157058702306,1111,
sinuosity,1.0732809201581535,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.0007363571963177,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0072278470521314,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.0,1142,
sinuosity,1.0601377589932015,1143,
sinuosity,1.0,1144,
sinuosity,1.0142691113883646,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.0,1151,
sinuosity,1.2833243569140416,1152,
sinuosity,1.0391850970068994,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.145368487544196,1160,
sinuosity,1.0,1161,
sinuosity,1.0,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.097270682545437,1169,
sinuosity,1.0013899574915683,1170,
sinuosity,1.0,1171,
sinuosity,1.1471393197308233,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.0355469795451457,1178,
sinuosity,1.583444135495969,1179,
sinuosity,1.0405714253686549,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.025336549484629,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.206389196695212,1187,
sinuosity,1.0114122951204394,1188,
sinuosity,1.1783365256086529,1189,
sinuosity,1.000001311749674,1190,
sinuosity,1.0,1191,
sinuosity,1.0081114714559687,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0,1198,
sinuosity,1.0766351555080076,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.0,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.3527294107106445,1209,
sinuosity,1.0,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.3112281462271618,1216,
sinuosity,1.2254489042201944,1217,
sinuosity,1.0,1218,
sinuosity,1.0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.026080163213326,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.035074034835104,1233,
sinuosity,1.07594605779968,1234,
sinuosity,1.0412440482417955,1235,
sinuosity,1.0073382651687977,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0463618715648328,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.3003156677540229,1242,
sinuosity,1.0,1243,
sinuosity,1.015253599224452,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.2800772087623704,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.0,1251,
sinuosity,1.0,1252,
sinuosity,1.3048384552861063,1253,
sinuosity,1.0461534450724752,1254,
sinuosity,1.0,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,1.0,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.839058490378875,1265,
sinuosity,1.0,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.0287610782998728,1269,
sinuosity,1.0257665586190945,1270,
sinuosity,1.0,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.0179772866876273,1276,
sinuosity,1.0250125999638393,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.5622779637707547,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.1523404143788445,1290,
sinuosity,1.0,1291,
sinuosity,1.0936026871922642,1292,
sinuosity,1.0,1293,
sinuosity,2.175569742732045,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0673022166917596,1297,
sinuosity,1.2049729735452892,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0216121696775449,1303,
sinuosity,1.0102532314820485,1304,
sinuosity,1.0002251025175637,1305,
sinuosity,1.1429942288364556,1306,
sinuosity,1.0,1307,
sinuosity,1.0,1308,
sinuosity,1.0315044613234075,1309,
sinuosity,1.0988673699597624,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.0014993000491799,1313,
sinuosity,1.0,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.0000477090060835,1317,
sinuosity,1.0,1318,
sinuosity,1.0,1319,
sinuosity,1.135614642843807,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.0092561649757894,1323,
sinuosity,1.1217577160761518,1324,
sinuosity,1.0670858858558523,1325,
sinuosity,1.0,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0311204537103682,1329,
sinuosity,1.1466738996199983,1330,
sinuosity,1.0034688028739547,1331,
sinuosity,1.025145955397384,1332,
sinuosity,1.0,1333,
sinuosity,1.0998157718340713,1334,
sinuosity,1.0467075909451742,1335,
sinuosity,1.0,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.0,1344,
sinuosity,1.0,1345,
sinuosity,1.0059150172976155,1346,
sinuosity,1.1212832978017206,1347,
sinuosity,1.0186980215532968,1348,
sinuosity,2.01632137207399,1349,
sinuosity,1.0,1350,
sinuosity,1.009126709695634,1351,
sinuosity,1.0,1352,
sinuosity,1.0,1353,
sinuosity,1.010061211105677,1354,
sinuosity,1.0,1355,
sinuosity,1.0012996200919113,1356,
sinuosity,1.0,1357,
sinuosity,1.097625637540006,1358,
sinuosity,1.0,1359,
sinuosity,1.0,1360,
sinuosity,1.0,1361,
sinuosity,1.0,1362,
sinuosity,1.336603683359138,1363,
sinuosity,1.0,1364,
sinuosity,1.0,1365,
sinuosity,1.1333063172951388,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.6457482285946419,1370,
sinuosity,1.0,1371,
sinuosity,1.0,1372,
sinuosity,1.0,1373,
sinuosity,1.0,1374,
sinuosity,1.0254702477721591,1375,
sinuosity,1.0,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.0278101387221936,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.0,1383,
