name,value,lineIndex,clusterIndex
sinuosity,1.0,701,
sinuosity,1.103358231929773,702,
sinuosity,0,703,
sinuosity,1.0188823407439562,704,
sinuosity,1.0059190540008698,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0696436223413703,709,
sinuosity,3.3896757139898046,710,
sinuosity,1.901288778209186,711,
sinuosity,1.0092606460714475,712,
sinuosity,1.0,713,
sinuosity,1.091347662232976,714,
sinuosity,1.3692266737445997,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.1529025225510596,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0833376067086646,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0429882379418736,725,
sinuosity,1.047565825617302,726,
sinuosity,1.0028006232920397,727,
sinuosity,1.018286473543929,728,
sinuosity,1.0,729,
sinuosity,1.3682401556394213,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.5289704920801899,735,
sinuosity,1.0055309366584355,736,
sinuosity,1.49915674862117,737,
sinuosity,1.0,738,
sinuosity,1.0,739,
sinuosity,1.1036275751413644,740,
sinuosity,1.0561942152745298,741,
sinuosity,1.0345915857066508,742,
sinuosity,1.1309255657364023,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,0,746,
sinuosity,1.0548312788708567,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0078327608676036,750,
sinuosity,1.0266492808235894,751,
sinuosity,1.0178538957741832,752,
sinuosity,1.0146520990710957,753,
sinuosity,1.0,754,
sinuosity,1.0031900825544782,755,
sinuosity,1.0,756,
sinuosity,1.060308177200021,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0056882764420776,760,
sinuosity,1.030673040044157,761,
sinuosity,1.0,762,
sinuosity,1.046709068937412,763,
sinuosity,1.0,764,
sinuosity,1.0634978830757627,765,
sinuosity,1.1960027305426029,766,
sinuosity,1.0,767,
sinuosity,1.0765970978564487,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0765862519102303,778,
sinuosity,1.0182712655045907,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,3.1935842690789897,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0031642681485555,798,
sinuosity,1.008806361327504,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0013563213760708,802,
sinuosity,1.0,803,
sinuosity,1.0867543238855493,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.027993880402399,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.0,814,
sinuosity,1.025544588349807,815,
sinuosity,1.0,816,
sinuosity,1.0020838967613244,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.7269745822863394,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.8738162470716138,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0065858036656499,830,
sinuosity,1.0,831,
sinuosity,1.5160639627491215,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0333244436069928,835,
sinuosity,1.0005958207738772,836,
sinuosity,1.1067072160537037,837,
sinuosity,1.1813536818224715,838,
sinuosity,1.0,839,
sinuosity,1.548125677802098,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.1440388528682093,844,
sinuosity,1.0,845,
sinuosity,1.0,846,
sinuosity,0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.1211750625065169,855,
sinuosity,1.0,856,
sinuosity,1.1578704008984635,857,
sinuosity,1.0207608489678865,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0033836027977852,861,
sinuosity,1.0,862,
sinuosity,1.003275565355973,863,
sinuosity,1.0,864,
sinuosity,1.1048366620663665,865,
sinuosity,1.0228791135259856,866,
sinuosity,1.2612781267584336,867,
sinuosity,1.3097510950572469,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.0718801826814386,871,
sinuosity,1.1579748957157576,872,
sinuosity,1.029232389587778,873,
sinuosity,1.0,874,
sinuosity,1.0695352973568857,875,
sinuosity,1.0088042676565452,876,
sinuosity,1.0,877,
sinuosity,1.3922459952914938,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0000005988610812,881,
sinuosity,1.0,882,
sinuosity,1.0881975516820033,883,
sinuosity,1.0,884,
sinuosity,1.1461071846667534,885,
sinuosity,1.0517146667671968,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0267672736538378,891,
sinuosity,1.3249363543597288,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,0,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0158275481897248,913,
sinuosity,1.0083734943198688,914,
sinuosity,1.029065727169163,915,
sinuosity,1.017107359537748,916,
sinuosity,1.0787575662778857,917,
sinuosity,1.0221041124234895,918,
sinuosity,1.0434736076406324,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0228789554832907,923,
sinuosity,1.1174781007088408,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0234104824222414,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0008340545560062,932,
sinuosity,0,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0208122127998915,938,
sinuosity,1.01968606348204,939,
sinuosity,1.0,940,
sinuosity,1.018056321344361,941,
sinuosity,1.0172654221194584,942,
sinuosity,1.0190804691284698,943,
sinuosity,1.2315371328196527,944,
sinuosity,1.0,945,
sinuosity,1.0023214805938552,946,
sinuosity,1.0003497424114387,947,
sinuosity,1.0117624617639347,948,
sinuosity,1.0,949,
sinuosity,1.2281230424845082,950,
sinuosity,1.0324509370022836,951,
sinuosity,1.0,952,
sinuosity,1.0100688865852518,953,
sinuosity,2.660678401324521,954,
sinuosity,1.0,955,
sinuosity,1.1628435402188229,956,
sinuosity,1.0139580389445295,957,
sinuosity,1.0239276767244796,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0137022128005122,961,
sinuosity,1.0,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0137432904983879,966,
sinuosity,1.0046726026029704,967,
sinuosity,1.0341310938703592,968,
sinuosity,1.0036385392173028,969,
sinuosity,1.0,970,
sinuosity,1.1512158740133391,971,
sinuosity,1.0707959735997572,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.2199896798551315,977,
sinuosity,1.0,978,
sinuosity,1.2245340437273013,979,
sinuosity,1.0073218038661662,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.04167794241545,985,
sinuosity,1.0308475201625027,986,
sinuosity,1.3903683770470612,987,
sinuosity,1.0365239609753114,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0149010270372696,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.026747581168074,994,
sinuosity,1.0049271787224232,995,
sinuosity,1.11872199293583,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.0198368456705589,1001,
sinuosity,1.0950565795138878,1002,
sinuosity,1.0,1003,
sinuosity,1.0432437722111907,1004,
sinuosity,1.0,1005,
sinuosity,1.030510296575171,1006,
sinuosity,1.0457124929428683,1007,
sinuosity,1.0,1008,
sinuosity,1.0237119263658867,1009,
sinuosity,1.0136688695753315,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0093151900007487,1013,
sinuosity,1.0248975273770626,1014,
sinuosity,1.0,1015,
sinuosity,1.0613169700572238,1016,
sinuosity,1.0207199754319096,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0239967833609767,1020,
sinuosity,1.0341688876620494,1021,
sinuosity,1.0,1022,
sinuosity,1.018553059734113,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.036116813397457,1026,
sinuosity,1.0,1027,
sinuosity,1.0237027058605428,1028,
sinuosity,1.3876677336091485,1029,
sinuosity,1.003719180436293,1030,
sinuosity,1.0363215492714075,1031,
sinuosity,1.0,1032,
sinuosity,1.012370674955301,1033,
sinuosity,1.0494147238463025,1034,
sinuosity,1.1512307719514911,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0173169215550915,1038,
sinuosity,1.0,1039,
sinuosity,1.039066023185029,1040,
sinuosity,1.0,1041,
sinuosity,1.0147563002300832,1042,
sinuosity,1.0224300948348208,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.050861108774466,1047,
sinuosity,1.0113238887472076,1048,
sinuosity,1.043046856319365,1049,
sinuosity,1.092937712236349,1050,
sinuosity,1.0,1051,
sinuosity,1.2542264847129518,1052,
centerLineWidth,0.0,0,
centerLineWidth,0.0,1,
centerLineWidth,0.0030120481927710845,2,
centerLineWidth,0.0030120481927710845,3,
centerLineWidth,0.0050200803212851405,4,
centerLineWidth,0.0,5,
centerLineWidth,0.0,6,
centerLineWidth,0.01355421686746988,7,
centerLineWidth,0.004016064257028112,8,
centerLineWidth,0.004016064257028112,9,
centerLineWidth,0.007530120481927711,10,
centerLineWidth,0.002008032128514056,11,
centerLineWidth,0.002008032128514056,12,
centerLineWidth,0.0030120481927710845,13,
centerLineWidth,0.006024096385542169,14,
centerLineWidth,0.014558232931726908,15,
centerLineWidth,0.0015060240963855422,16,
centerLineWidth,0.0035140562248995983,17,
centerLineWidth,0.0015060240963855422,18,
centerLineWidth,0.005522088353413655,19,
centerLineWidth,0.004518072289156626,20,
centerLineWidth,0.0,21,
centerLineWidth,0.002008032128514056,22,
centerLineWidth,0.002008032128514056,23,
centerLineWidth,0.0035140562248995983,24,
centerLineWidth,0.002008032128514056,25,
centerLineWidth,0.0025100401606425703,26,
centerLineWidth,0.002008032128514056,27,
centerLineWidth,0.004016064257028112,28,
centerLineWidth,0.0025100401606425703,29,
centerLineWidth,0.0050200803212851405,30,
centerLineWidth,0.0015060240963855422,31,
centerLineWidth,0.0025100401606425703,32,
centerLineWidth,0.0030120481927710845,33,
centerLineWidth,0.0015060240963855422,34,
centerLineWidth,0.0030120481927710845,35,
centerLineWidth,0.002008032128514056,36,
centerLineWidth,0.0035140562248995983,37,
centerLineWidth,0.0030120481927710845,38,
centerLineWidth,0.0025100401606425703,39,
centerLineWidth,0.0025100401606425703,40,
centerLineWidth,0.002008032128514056,41,
centerLineWidth,0.006526104417670682,42,
centerLineWidth,0.0030120481927710845,43,
centerLineWidth,0.002008032128514056,44,
centerLineWidth,0.0030120481927710845,45,
centerLineWidth,0.002008032128514056,46,
centerLineWidth,0.0030120481927710845,47,
centerLineWidth,0.001004016064257028,48,
centerLineWidth,0.0015060240963855422,49,
centerLineWidth,0.004016064257028112,50,
centerLineWidth,0.004016064257028112,51,
centerLineWidth,0.002008032128514056,52,
centerLineWidth,0.0030120481927710845,53,
centerLineWidth,0.007028112449799197,54,
centerLineWidth,0.0035140562248995983,55,
centerLineWidth,0.0030120481927710845,56,
centerLineWidth,0.002008032128514056,57,
centerLineWidth,0.002008032128514056,58,
centerLineWidth,0.0030120481927710845,59,
centerLineWidth,0.0015060240963855422,60,
centerLineWidth,0.0015060240963855422,61,
centerLineWidth,0.0050200803212851405,62,
centerLineWidth,0.0015060240963855422,63,
centerLineWidth,0.005522088353413655,64,
centerLineWidth,0.004518072289156626,65,
centerLineWidth,0.001004016064257028,66,
centerLineWidth,0.0015060240963855422,67,
centerLineWidth,0.0025100401606425703,68,
centerLineWidth,0.0025100401606425703,69,
centerLineWidth,0.001004016064257028,70,
centerLineWidth,0.0050200803212851405,71,
centerLineWidth,0.002008032128514056,72,
centerLineWidth,0.00853413654618474,73,
centerLineWidth,0.0015060240963855422,74,
centerLineWidth,0.0030120481927710845,75,
centerLineWidth,0.006526104417670682,76,
centerLineWidth,0.0030120481927710845,77,
centerLineWidth,0.0,78,
centerLineWidth,0.0025100401606425703,79,
centerLineWidth,0.0030120481927710845,80,
centerLineWidth,0.0030120481927710845,81,
centerLineWidth,0.0025100401606425703,82,
centerLineWidth,0.0050200803212851405,83,
centerLineWidth,0.0,84,
centerLineWidth,0.0030120481927710845,85,
centerLineWidth,0.0025100401606425703,86,
centerLineWidth,0.0,87,
centerLineWidth,0.0030120481927710845,88,
centerLineWidth,0.0035140562248995983,89,
centerLineWidth,0.005522088353413655,90,
centerLineWidth,0.0,91,
centerLineWidth,0.0015060240963855422,92,
centerLineWidth,0.0050200803212851405,93,
centerLineWidth,0.0030120481927710845,94,
centerLineWidth,0.0050200803212851405,95,
centerLineWidth,0.0030120481927710845,96,
centerLineWidth,0.0030120481927710845,97,
centerLineWidth,0.002008032128514056,98,
centerLineWidth,0.002008032128514056,99,
centerLineWidth,0.0015060240963855422,100,
centerLineWidth,0.010040160642570281,101,
centerLineWidth,0.0050200803212851405,102,
centerLineWidth,0.004016064257028112,103,
centerLineWidth,0.0,104,
centerLineWidth,0.0,105,
centerLineWidth,0.0025100401606425703,106,
centerLineWidth,0.0025100401606425703,107,
centerLineWidth,0.002008032128514056,108,
centerLineWidth,0.0035140562248995983,109,
centerLineWidth,0.0030120481927710845,110,
centerLineWidth,0.006526104417670682,111,
centerLineWidth,0.0,112,
centerLineWidth,0.0,113,
centerLineWidth,0.006526104417670682,114,
centerLineWidth,0.002008032128514056,115,
centerLineWidth,0.0025100401606425703,116,
centerLineWidth,0.0025100401606425703,117,
centerLineWidth,0.0,118,
centerLineWidth,0.0,119,
centerLineWidth,0.0,120,
centerLineWidth,0.0015060240963855422,121,
centerLineWidth,0.0,122,
centerLineWidth,0.0025100401606425703,123,
centerLineWidth,0.0035140562248995983,124,
centerLineWidth,0.002008032128514056,125,
centerLineWidth,0.009036144578313253,126,
centerLineWidth,0.002008032128514056,127,
centerLineWidth,0.0,128,
centerLineWidth,0.0025100401606425703,129,
centerLineWidth,0.0025100401606425703,130,
centerLineWidth,0.006526104417670682,131,
centerLineWidth,0.006526104417670682,132,
centerLineWidth,0.0035140562248995983,133,
centerLineWidth,0.0030120481927710845,134,
centerLineWidth,0.005522088353413655,135,
centerLineWidth,0.0035140562248995983,136,
centerLineWidth,0.007530120481927711,137,
centerLineWidth,0.012048192771084338,138,
centerLineWidth,0.0025100401606425703,139,
centerLineWidth,0.002008032128514056,140,
centerLineWidth,0.002008032128514056,141,
centerLineWidth,0.002008032128514056,142,
centerLineWidth,0.002008032128514056,143,
centerLineWidth,0.0015060240963855422,144,
centerLineWidth,0.002008032128514056,145,
centerLineWidth,0.0050200803212851405,146,
centerLineWidth,0.0025100401606425703,147,
centerLineWidth,0.002008032128514056,148,
centerLineWidth,0.0,149,
centerLineWidth,0.000502008032128514,150,
centerLineWidth,0.0,151,
centerLineWidth,0.0050200803212851405,152,
centerLineWidth,0.0035140562248995983,153,
centerLineWidth,0.0025100401606425703,154,
centerLineWidth,0.0015060240963855422,155,
centerLineWidth,0.002008032128514056,156,
centerLineWidth,0.004518072289156626,157,
centerLineWidth,0.0050200803212851405,158,
centerLineWidth,0.0025100401606425703,159,
centerLineWidth,0.0015060240963855422,160,
centerLineWidth,0.0,161,
centerLineWidth,0.0,162,
centerLineWidth,0.002008032128514056,163,
centerLineWidth,0.002008032128514056,164,
centerLineWidth,0.0025100401606425703,165,
centerLineWidth,0.0030120481927710845,166,
centerLineWidth,0.002008032128514056,167,
centerLineWidth,0.01355421686746988,168,
centerLineWidth,0.0,169,
centerLineWidth,0.0,170,
centerLineWidth,0.0025100401606425703,171,
centerLineWidth,0.002008032128514056,172,
centerLineWidth,0.0,173,
centerLineWidth,0.0015060240963855422,174,
centerLineWidth,0.001004016064257028,175,
centerLineWidth,0.0,176,
centerLineWidth,0.0,177,
centerLineWidth,0.0025100401606425703,178,
centerLineWidth,0.0015060240963855422,179,
centerLineWidth,0.0015060240963855422,180,
centerLineWidth,0.002008032128514056,181,
centerLineWidth,0.0050200803212851405,182,
centerLineWidth,0.0035140562248995983,183,
centerLineWidth,0.006024096385542169,184,
centerLineWidth,0.0,185,
centerLineWidth,0.0,186,
centerLineWidth,0.006024096385542169,187,
centerLineWidth,0.002008032128514056,188,
centerLineWidth,0.002008032128514056,189,
centerLineWidth,0.007028112449799197,190,
centerLineWidth,0.0015060240963855422,191,
centerLineWidth,0.002008032128514056,192,
centerLineWidth,0.002008032128514056,193,
centerLineWidth,0.006526104417670682,194,
centerLineWidth,0.0035140562248995983,195,
centerLineWidth,0.0025100401606425703,196,
centerLineWidth,0.006526104417670682,197,
centerLineWidth,0.000502008032128514,198,
centerLineWidth,0.0025100401606425703,199,
centerLineWidth,0.006526104417670682,200,
centerLineWidth,0.007028112449799197,201,
centerLineWidth,0.007530120481927711,202,
centerLineWidth,0.0025100401606425703,203,
centerLineWidth,0.006526104417670682,204,
centerLineWidth,0.0050200803212851405,205,
centerLineWidth,0.007028112449799197,206,
centerLineWidth,0.002008032128514056,207,
centerLineWidth,0.0,208,
centerLineWidth,0.00853413654618474,209,
centerLineWidth,0.007530120481927711,210,
centerLineWidth,0.0015060240963855422,211,
centerLineWidth,0.0025100401606425703,212,
centerLineWidth,0.002008032128514056,213,
centerLineWidth,0.0015060240963855422,214,
centerLineWidth,0.0025100401606425703,215,
centerLineWidth,0.007028112449799197,216,
centerLineWidth,0.0030120481927710845,217,
centerLineWidth,0.0050200803212851405,218,
centerLineWidth,0.0030120481927710845,219,
centerLineWidth,0.0030120481927710845,220,
centerLineWidth,0.007028112449799197,221,
centerLineWidth,0.0035140562248995983,222,
centerLineWidth,0.002008032128514056,223,
centerLineWidth,0.002008032128514056,224,
centerLineWidth,0.0035140562248995983,225,
centerLineWidth,0.002008032128514056,226,
centerLineWidth,0.002008032128514056,227,
centerLineWidth,0.002008032128514056,228,
centerLineWidth,0.010040160642570281,229,
centerLineWidth,0.010040160642570281,230,
centerLineWidth,0.004518072289156626,231,
centerLineWidth,0.0050200803212851405,232,
centerLineWidth,0.0015060240963855422,233,
centerLineWidth,0.006024096385542169,234,
centerLineWidth,0.0030120481927710845,235,
centerLineWidth,0.004016064257028112,236,
centerLineWidth,0.0,237,
centerLineWidth,0.0,238,
centerLineWidth,0.0,239,
centerLineWidth,0.002008032128514056,240,
centerLineWidth,0.004016064257028112,241,
centerLineWidth,0.007028112449799197,242,
centerLineWidth,0.0030120481927710845,243,
centerLineWidth,0.014056224899598393,244,
centerLineWidth,0.010542168674698794,245,
centerLineWidth,0.0030120481927710845,246,
centerLineWidth,0.009036144578313253,247,
centerLineWidth,0.0035140562248995983,248,
centerLineWidth,0.0050200803212851405,249,
centerLineWidth,0.0015060240963855422,250,
centerLineWidth,0.004518072289156626,251,
centerLineWidth,0.0015060240963855422,252,
centerLineWidth,0.0015060240963855422,253,
centerLineWidth,0.0015060240963855422,254,
centerLineWidth,0.0015060240963855422,255,
centerLineWidth,0.0050200803212851405,256,
centerLineWidth,0.0050200803212851405,257,
centerLineWidth,0.0,258,
centerLineWidth,0.0,259,
centerLineWidth,0.0,260,
centerLineWidth,0.0,261,
centerLineWidth,0.0015060240963855422,262,
centerLineWidth,0.004518072289156626,263,
centerLineWidth,0.004518072289156626,264,
centerLineWidth,0.0030120481927710845,265,
centerLineWidth,0.0025100401606425703,266,
centerLineWidth,0.0035140562248995983,267,
centerLineWidth,0.0,268,
centerLineWidth,0.004016064257028112,269,
centerLineWidth,0.0,270,
centerLineWidth,0.0015060240963855422,271,
centerLineWidth,0.002008032128514056,272,
centerLineWidth,0.004518072289156626,273,
centerLineWidth,0.0015060240963855422,274,
centerLineWidth,0.0015060240963855422,275,
centerLineWidth,0.002008032128514056,276,
centerLineWidth,0.004518072289156626,277,
centerLineWidth,0.006024096385542169,278,
centerLineWidth,0.0,279,
centerLineWidth,0.0025100401606425703,280,
centerLineWidth,0.0,281,
centerLineWidth,0.004016064257028112,282,
centerLineWidth,0.002008032128514056,283,
centerLineWidth,0.002008032128514056,284,
centerLineWidth,0.0035140562248995983,285,
centerLineWidth,0.0015060240963855422,286,
centerLineWidth,0.009036144578313253,287,
centerLineWidth,0.002008032128514056,288,
centerLineWidth,0.001004016064257028,289,
centerLineWidth,0.0015060240963855422,290,
centerLineWidth,0.0030120481927710845,291,
centerLineWidth,0.002008032128514056,292,
centerLineWidth,0.0025100401606425703,293,
centerLineWidth,0.002008032128514056,294,
centerLineWidth,0.0025100401606425703,295,
centerLineWidth,0.0025100401606425703,296,
centerLineWidth,0.0025100401606425703,297,
centerLineWidth,0.002008032128514056,298,
centerLineWidth,0.0025100401606425703,299,
centerLineWidth,0.0025100401606425703,300,
centerLineWidth,0.012550200803212851,301,
centerLineWidth,0.002008032128514056,302,
centerLineWidth,0.002008032128514056,303,
centerLineWidth,0.0015060240963855422,304,
centerLineWidth,0.0035140562248995983,305,
centerLineWidth,0.0025100401606425703,306,
centerLineWidth,0.002008032128514056,307,
centerLineWidth,0.007530120481927711,308,
centerLineWidth,0.0015060240963855422,309,
centerLineWidth,0.002008032128514056,310,
centerLineWidth,0.002008032128514056,311,
centerLineWidth,0.0,312,
centerLineWidth,0.0015060240963855422,313,
centerLineWidth,0.0025100401606425703,314,
centerLineWidth,0.013052208835341365,315,
centerLineWidth,0.0035140562248995983,316,
centerLineWidth,0.002008032128514056,317,
centerLineWidth,0.002008032128514056,318,
centerLineWidth,0.0035140562248995983,319,
centerLineWidth,0.009538152610441768,320,
centerLineWidth,0.0030120481927710845,321,
centerLineWidth,0.0025100401606425703,322,
centerLineWidth,0.002008032128514056,323,
centerLineWidth,0.002008032128514056,324,
centerLineWidth,0.020582329317269075,325,
centerLineWidth,0.0015060240963855422,326,
centerLineWidth,0.0,327,
centerLineWidth,0.007530120481927711,328,
centerLineWidth,0.0050200803212851405,329,
centerLineWidth,0.01706827309236948,330,
centerLineWidth,0.0,331,
centerLineWidth,0.0015060240963855422,332,
centerLineWidth,0.002008032128514056,333,
centerLineWidth,0.002008032128514056,334,
centerLineWidth,0.0025100401606425703,335,
centerLineWidth,0.0015060240963855422,336,
centerLineWidth,0.0025100401606425703,337,
centerLineWidth,0.002008032128514056,338,
centerLineWidth,0.002008032128514056,339,
centerLineWidth,0.0015060240963855422,340,
centerLineWidth,0.002008032128514056,341,
centerLineWidth,0.005522088353413655,342,
centerLineWidth,0.002008032128514056,343,
centerLineWidth,0.011546184738955823,344,
centerLineWidth,0.002008032128514056,345,
centerLineWidth,0.006024096385542169,346,
centerLineWidth,0.0030120481927710845,347,
centerLineWidth,0.017570281124497992,348,
centerLineWidth,0.004016064257028112,349,
centerLineWidth,0.007028112449799197,350,
centerLineWidth,0.002008032128514056,351,
centerLineWidth,0.0,352,
centerLineWidth,0.004518072289156626,353,
centerLineWidth,0.004016064257028112,354,
centerLineWidth,0.0,355,
centerLineWidth,0.002008032128514056,356,
centerLineWidth,0.0015060240963855422,357,
centerLineWidth,0.006526104417670682,358,
centerLineWidth,0.0025100401606425703,359,
centerLineWidth,0.0035140562248995983,360,
centerLineWidth,0.0030120481927710845,361,
centerLineWidth,0.0030120481927710845,362,
centerLineWidth,0.0,363,
centerLineWidth,0.0035140562248995983,364,
centerLineWidth,0.0,365,
centerLineWidth,0.0015060240963855422,366,
centerLineWidth,0.0015060240963855422,367,
centerLineWidth,0.004518072289156626,368,
centerLineWidth,0.0030120481927710845,369,
centerLineWidth,0.0,370,
centerLineWidth,0.002008032128514056,371,
centerLineWidth,0.002008032128514056,372,
centerLineWidth,0.0,373,
centerLineWidth,0.0,374,
centerLineWidth,0.0015060240963855422,375,
centerLineWidth,0.005522088353413655,376,
centerLineWidth,0.002008032128514056,377,
centerLineWidth,0.0015060240963855422,378,
centerLineWidth,0.001004016064257028,379,
centerLineWidth,0.002008032128514056,380,
centerLineWidth,0.0025100401606425703,381,
centerLineWidth,0.0025100401606425703,382,
centerLineWidth,0.0030120481927710845,383,
centerLineWidth,0.0025100401606425703,384,
centerLineWidth,0.0,385,
centerLineWidth,0.002008032128514056,386,
centerLineWidth,0.010542168674698794,387,
centerLineWidth,0.0,388,
centerLineWidth,0.002008032128514056,389,
centerLineWidth,0.002008032128514056,390,
centerLineWidth,0.004518072289156626,391,
centerLineWidth,0.002008032128514056,392,
centerLineWidth,0.001004016064257028,393,
centerLineWidth,0.0015060240963855422,394,
centerLineWidth,0.0035140562248995983,395,
centerLineWidth,0.0025100401606425703,396,
centerLineWidth,0.0025100401606425703,397,
centerLineWidth,0.0015060240963855422,398,
centerLineWidth,0.0015060240963855422,399,
centerLineWidth,0.0015060240963855422,400,
centerLineWidth,0.0035140562248995983,401,
centerLineWidth,0.0030120481927710845,402,
centerLineWidth,0.004016064257028112,403,
centerLineWidth,0.006024096385542169,404,
centerLineWidth,0.006024096385542169,405,
centerLineWidth,0.014558232931726908,406,
centerLineWidth,0.014558232931726908,407,
centerLineWidth,0.004518072289156626,408,
centerLineWidth,0.0025100401606425703,409,
centerLineWidth,0.002008032128514056,410,
centerLineWidth,0.002008032128514056,411,
centerLineWidth,0.002008032128514056,412,
centerLineWidth,0.0025100401606425703,413,
centerLineWidth,0.0030120481927710845,414,
centerLineWidth,0.006024096385542169,415,
centerLineWidth,0.0015060240963855422,416,
centerLineWidth,0.004518072289156626,417,
centerLineWidth,0.002008032128514056,418,
centerLineWidth,0.0025100401606425703,419,
centerLineWidth,0.0,420,
centerLineWidth,0.0030120481927710845,421,
centerLineWidth,0.004518072289156626,422,
centerLineWidth,0.0,423,
centerLineWidth,0.0030120481927710845,424,
centerLineWidth,0.005522088353413655,425,
centerLineWidth,0.0015060240963855422,426,
centerLineWidth,0.0050200803212851405,427,
centerLineWidth,0.0025100401606425703,428,
centerLineWidth,0.0035140562248995983,429,
centerLineWidth,0.0015060240963855422,430,
centerLineWidth,0.0025100401606425703,431,
centerLineWidth,0.0025100401606425703,432,
centerLineWidth,0.0025100401606425703,433,
centerLineWidth,0.0025100401606425703,434,
