lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10
242,637,638,639
243,640,641,642
244,642,644,645
245,643,646,647,648,649,650
246,650,652,653
247,650,651,654
248,653,655,657,659,664
249,654,658,660
250,654,661,669
251,654,662,668,679
252,660,663,665
253,667,671
254,670,673,684
255,670,677,678
256,671,680
257,671,681
258,671,682
259,679,683,690
260,680,689
261,680,686
262,685,690
263,686,693,696
264,692,694,698
265,692,695
266,695,700,704,705
267,696,701
268,699,706
269,706,708
270,707,710,712,713
271,706,709,714
272,706,707
273,707,715,716
274,717,718
275,718,719
276,718,720
277,718,720
278,720,723
279,719,721
280,719,722
281,722,726
282,723,727,731,732,733,734,735,736,737,738,739
283,726,729,730
284,739,742
285,739,741,742
286,743,744,745
287,745,747
288,749,750
289,749,751
290,752,754,755
291,752,756,757,758
292,758,761
293,758,759,760,762,765,767
294,761,763,766
295,769,771,774
296,774,776,778
297,774,777,779
298,780,782
299,781,783
300,781,783
301,783,781
302,783,786
303,787,788
304,788,789
305,788,792
306,788,790,792
307,795,796,797
308,798,800,801
309,799,803,804
310,799,802
311,805,806,807
312,809,811,812,813,814,815
313,816,817
314,817,818,819,820,821
315,821,822,824
316,821,825,827
317,821,823,826
318,821,828
319,821,829,831,832
320,832,833
321,832,834,837
322,833,835,841,848
323,833,836,829
324,833,844
325,837,839,843,846,849
326,829,821
327,837,838,842,845
328,844,847,850,852
329,848,853,856,858
330,858,859
331,862,863,864
332,864,865
333,866,868
334,865,870
335,865,869,870
336,866,868
337,867,871,873
338,868,872,876
339,868,866
340,868,877
341,868,874,868
342,873,880
343,868,879
344,875,883,890
345,878,882,887
346,878,885
347,878,884,888
348,887,893
349,890,898,901,902,904,905
350,893,899
351,899,903
352,899,903
353,905,908
354,912,914,915
355,916,921
356,917,920,919,917
357,923,924
358,923,925
359,924,925
360,925,926
361,928,930,929
362,929,935
363,929,931
364,929,932,934
365,933,936,938
366,937,939,940
367,937,941,943,944
368,937,945
369,937,946
370,947,948,949
371,949,952,957
372,951,954,955
373,951,953,956
374,959,961,962
375,962,963
376,965,964,966
377,967,968,969
378,967,970,972
379,971,973,976,978
380,972,974,977
381,972,975
382,980,981,983
383,982,986,989
384,989,991
385,992,993,994
386,995,997,999,1000
387,1000,1001,1002
388,1002,1006
389,1003,1005,1007,1009
390,1003,1004,1008,1010
391,1010,1011,1013,1020
392,1010,1015,1018
393,1010,1017
394,1009,1014,1019
395,1009,1012,1016,1021
396,1009,1017
397,1017,1023
398,1018,1022,1024,1026
399,1020,1027
400,1020,1025
401,1027,1028,1029,1030
402,1033,1037,1039
403,1035,1040,1042,1043,1044
404,1038,1041
405,1047,1049,1051,1054,1056
406,1047,1048,1050
407,1050,1052,1055
408,1050,1053
409,1050,1053
410,1055,1057
411,1055,1060,1062
412,1055,1058,1050
413,1056,1061,1063
414,1063,1066
415,1063,1066
416,1063,1065,1067
417,1066,1069,1070
418,1070,1071,1073
419,1070,1072
420,1073,1076,1078
421,1073,1079,1081,1083
422,1073,1075,1077
423,1077,1080,1082,1083
424,1083,1084
425,1085,1087
426,1088,1089
427,1088,1090
428,1088,1090
429,1095,1096,1095
430,1095,1097,1100,1102
431,1095,1098
432,1095,1098
433,1098,1101
434,1106,1107,1109,1113
435,1106,1108,1110,1111,1112
436,1114,1115,1116
437,1116,1119
438,1119,1121,1123
439,1119,1122,1124
440,1126,1129
441,1129,1130
442,1130,1131,1132
443,1132,1133,1134
444,1130,1135,1136
445,1138,1139
446,1140,1142,1143,1144
447,1140,1141
448,1145,1057
449,1057,1146
450,1057,1055
451,1057,1147
452,1147,1148,1150,1148
453,1057,1148
454,1151,1152,1153
455,1155,1156,1157
456,1157,1159,1161
457,1158,1160,1163
458,1162,1164,1168
459,1172,1173
460,1173,1174
461,1174,1176,1177
462,1174,1182,1180
463,1175,1178,1180
464,1177,1187
465,1180,1183,1185,1192
466,1187,1189
467,1188,1189
468,1192,1195,1196
469,1199,1200,1201
470,1201,1202,1205
471,1201,1204,1205
472,1201,1203,1206
473,1206,1207,1209
474,1206,1208,1210
475,1210,1211,1212
476,1212,1215
477,1212,1213
478,1212,1214
479,1215,1216,1368,1361
480,1215,1217
481,1215,1218
482,1217,1219
483,1217,1220,1222
484,1219,1221
485,1217,1222
486,1217,1223
487,1217,1230,1235
488,1221,1229,1234
489,1217,1227
490,1217,1226
491,1222,1232,1240,1246
492,1222,1228,1231
493,1217,1237
494,1234,1236,1238
495,1235,1239
496,1217,1244
497,1217,1241
498,1238,1247
499,1239,1243,1245
500,1244,1251
501,1235,1250,1254,1279
502,1244,1251
503,1247,1253
504,1245,1259,1263
505,1251,1256
506,1251,1255
507,1245,1260,1267
508,1253,1262
509,1257,1264,1266
510,1262,1265,1271
511,1262,1270
512,1263,1268,1272
513,1255,1274
514,1270,1275
515,1270,1276,1277
516,1270,1278
517,1275,1281
518,1275,1280,1283,1290
519,1279,1282,1288,1290
520,1279,1290
521,1289,1293,1297
522,1290,1283
523,1290,1295
524,1291,1292,1294
525,1283,1296,1304
526,1297,1301
527,1297,1300
528,1299,1303
529,1299,1303
530,1304,1307,1303
531,1304,1310
532,1303,1308
533,1303,1305,1309
534,1302,1306,1311
535,1303,1313
536,1313,1315,1317,1323
537,1314,1320
538,1318,1322
539,1320,1326,1331
540,1323,1330
541,1328,1334,1336
542,1335,1337,1338
543,1339,1340,1341,1342,1343,1344
544,1346,1347,1348,1349,1278
545,1278,1353
546,1350,1352
547,1351,1358
548,1353,1359,1360,1361
549,1353,1354,1356
550,1351,1352
551,1351,1352
552,1352,1355,1357
553,1361,1362
554,1362,1364,1366
555,1370,1371,1372
556,1372,1374,1375
557,1375,1378
558,1375,1376
559,1375,1377,1381,1383,1387,1390
560,1376,1380
561,1380,1385
562,1380,1384,1385
563,1392,1393,1394
564,1392,1394,1395
565,1395,1396,1398
566,1395,1397,1395
567,1399,1400,1401,1402
568,1402,1404,1406,1408,1411,1412
569,1402,1403,1405,1407,1409,1410
570,1412,1413
571,1413,1266
572,1415,1417,1420
573,1415,1416,1419
574,1415,1418
575,1418,1420
576,1418,1420
577,1420,1419
578,1418,1422,1423,1420
579,1424,1425,1426
580,1426,1428
581,1427,1429
582,1428,1430
583,1432,1434,1435
584,1435,1437
585,1439,1440
586,1440,1322
587,1322,1442
588,1322,1441,1442
589,1442,1443,1444,1445
590,1445,1446,1447
591,1447,1448,1450
592,1452,1453
593,1452,1453
594,1453,1454,1458
595,1461,1462
596,1463,1465,1466,1467
