name,value,lineIndex,clusterIndex
sinuosity,1.1271540921606307,563,
sinuosity,1.0395641011789454,564,
sinuosity,1.0,565,
sinuosity,1.0148511649326437,566,
sinuosity,1.0,567,
sinuosity,1.0082015701232387,568,
sinuosity,1.1379096437985936,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.074956448144593,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.2928682528183404,577,
sinuosity,1.0444770920223594,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.029533950269051,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.3736123041124377,586,
sinuosity,1.0,587,
sinuosity,1.1588474342293533,588,
sinuosity,1.0,589,
sinuosity,1.1484329663384365,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0648817822890726,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0544759982033018,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,2.2505529395855364,618,
sinuosity,1.0,619,
sinuosity,1.0162819628349131,620,
sinuosity,1.2603423407107042,621,
sinuosity,1.0,622,
sinuosity,1.0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.070078859717695,627,
sinuosity,1.0,628,
sinuosity,1.113025317534792,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0874065782455582,635,
sinuosity,1.0100356001072355,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0639812040047352,640,
sinuosity,1.052613478703225,641,
sinuosity,1.0,642,
sinuosity,1.050626895067764,643,
sinuosity,1.0313736951036734,644,
sinuosity,1.0002654078305941,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0535472019188445,650,
sinuosity,1.021305989887155,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0177470210424275,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0154555176783373,663,
sinuosity,1.0018249207929057,664,
sinuosity,1.0,665,
sinuosity,1.6191751661049048,666,
sinuosity,1.0052184149457157,667,
sinuosity,1.0550884078776748,668,
sinuosity,1.3759888277184114,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.4156100660888,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0193551957828726,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0356461370139847,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.8144210170689672,686,
sinuosity,1.3042569512078666,687,
sinuosity,1.5099623460091802,688,
sinuosity,1.0,689,
sinuosity,1.0,690,
sinuosity,1.0243566409397984,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.2028000235086596,694,
sinuosity,1.0240927039318792,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0386938853016363,702,
sinuosity,1.0,703,
sinuosity,1.0994301544661618,704,
sinuosity,1.0002723641217675,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0015061386282673,708,
sinuosity,1.0450255592188824,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.1051128637615832,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0,721,
sinuosity,1.0,722,
sinuosity,1.0,723,
sinuosity,1.0210008981520402,724,
sinuosity,1.0257291084557631,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.1158866161411907,729,
sinuosity,1.0009591347030997,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0686295054216528,734,
sinuosity,1.0293298501541759,735,
sinuosity,0,736,
sinuosity,1.0,737,
sinuosity,1.0,738,
sinuosity,1.028440438237643,739,
sinuosity,1.0,740,
sinuosity,1.0,741,
sinuosity,1.0251306140369254,742,
sinuosity,1.2881582265642981,743,
sinuosity,1.0,744,
sinuosity,1.0656856052920223,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.048015614726468,751,
sinuosity,1.0086274644711142,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0287830125707111,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0734084690647923,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.000529948563772,765,
sinuosity,1.3192461313489623,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0626312650857934,772,
sinuosity,1.0,773,
sinuosity,1.2504595386399047,774,
sinuosity,1.42415902358497,775,
sinuosity,1.0,776,
sinuosity,1.0717778547362753,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.232368493050298,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.019935631511057,784,
sinuosity,1.0003849007352976,785,
sinuosity,1.2391212908277671,786,
sinuosity,1.0311821828663046,787,
sinuosity,1.0,788,
sinuosity,1.0000248544005261,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.2280158246298412,792,
sinuosity,10.927072010849946,793,
sinuosity,1.054247887680756,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0020025571707754,799,
sinuosity,1.2336981139689767,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.816379644311326,803,
sinuosity,1.0903203802465025,804,
sinuosity,1.0,805,
sinuosity,1.0325524101102312,806,
sinuosity,1.0,807,
sinuosity,1.0164717786452855,808,
sinuosity,1.0,809,
sinuosity,1.0159154865609579,810,
sinuosity,1.0,811,
sinuosity,1.0405717163637993,812,
sinuosity,1.0,813,
sinuosity,1.0,814,
sinuosity,1.0441193555397628,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.1546290069354748,819,
sinuosity,1.0152146106005768,820,
sinuosity,1.0105993236586817,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.193226835209783,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.1777713220310408,834,
sinuosity,1.0,835,
sinuosity,1.049991498668547,836,
sinuosity,1.0825688463481404,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0684174613805897,840,
sinuosity,1.0419527809123064,841,
sinuosity,1.0,842,
sinuosity,1.0001250752426643,843,
sinuosity,1.0,844,
sinuosity,1.4630742628585305,845,
sinuosity,1.0,846,
sinuosity,1.027108423981843,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0403909055146021,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0539784868068998,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.02431796410235,856,
sinuosity,1.0,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0379591778105233,866,
sinuosity,1.0,867,
sinuosity,1.0124059432224108,868,
sinuosity,1.0,869,
sinuosity,1.047839869456835,870,
sinuosity,1.0167146634471176,871,
sinuosity,1.0432770923813255,872,
sinuosity,1.0986950650934,873,
sinuosity,1.0070075639474292,874,
sinuosity,1.0,875,
sinuosity,1.007163783444991,876,
sinuosity,1.2906802975415501,877,
sinuosity,1.0623984643349265,878,
sinuosity,1.0069675103254976,879,
sinuosity,1.0063362919750618,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0341110643250435,883,
sinuosity,1.0,884,
sinuosity,1.0034992402060412,885,
sinuosity,1.0335080497841123,886,
sinuosity,1.0201368062607696,887,
sinuosity,1.0005879445976238,888,
sinuosity,1.0562742161580017,889,
sinuosity,1.09795024429963,890,
sinuosity,1.0124128787641757,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.266299698820833,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0238288625252532,898,
sinuosity,1.0033465256372678,899,
sinuosity,1.010767137431501,900,
sinuosity,1.156527558593585,901,
sinuosity,1.0057336567245247,902,
sinuosity,1.02762675712953,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.0353807047680903,908,
sinuosity,1.0597452948624912,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0016047018050227,917,
sinuosity,1.0054559572445128,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.154702058651648,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0000367685808669,928,
sinuosity,1.0,929,
sinuosity,1.0,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0498398893001006,935,
sinuosity,1.061136921036638,936,
sinuosity,1.0549986350303606,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0606363978919322,943,
sinuosity,1.1301231079284304,944,
sinuosity,1.0,945,
sinuosity,1.053944925804795,946,
sinuosity,1.1152492561552851,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0676129938625043,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.1015315110502621,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.2297613539912065,963,
sinuosity,1.0214925439530518,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.2957852837027304,968,
sinuosity,1.0139985278026928,969,
sinuosity,1.0,970,
sinuosity,1.0007632628236423,971,
sinuosity,1.0,972,
sinuosity,1.0737442475798715,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0041541734294954,976,
sinuosity,1.0,977,
sinuosity,1.0367491984370987,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.012248417992639,981,
sinuosity,1.229095396281979,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.2118057768593027,985,
sinuosity,1.371070909111787,986,
sinuosity,1.0,987,
sinuosity,1.004447131630092,988,
sinuosity,1.1582901498485185,989,
sinuosity,1.0,990,
sinuosity,1.0170995530739304,991,
sinuosity,1.0170441075351004,992,
sinuosity,1.0,993,
sinuosity,1.0773924516732598,994,
sinuosity,1.0186391189107606,995,
sinuosity,1.0,996,
sinuosity,1.2408851364915323,997,
sinuosity,1.06979840679378,998,
sinuosity,1.0,999,
sinuosity,1.1371125025633484,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0588229269938652,1006,
sinuosity,1.0540836214587765,1007,
sinuosity,1.1212445863850855,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0264020023707634,1011,
sinuosity,1.0,1012,
sinuosity,1.0,1013,
sinuosity,1.07486764264204,1014,
sinuosity,1.0,1015,
sinuosity,1.0426098746597872,1016,
sinuosity,1.1298513950083258,1017,
sinuosity,1.0257888138919216,1018,
sinuosity,1.0406451061748,1019,
sinuosity,1.0,1020,
sinuosity,1.0272889851131948,1021,
sinuosity,1.0,1022,
sinuosity,1.0352738764096292,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0098155118984036,1032,
sinuosity,1.0133497163988023,1033,
sinuosity,1.0651248488679812,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.399715624360574,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.0118583603460463,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,7.777179381499807,1044,
sinuosity,1.0379884028977295,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0031206537933037,1048,
sinuosity,1.058667993846636,1049,
sinuosity,1.0,1050,
sinuosity,1.4260830744715287,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.047972772068644,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0158855852270718,1057,
sinuosity,1.0,1058,
sinuosity,1.0268867124361702,1059,
sinuosity,1.0,1060,
sinuosity,1.058134307111612,1061,
sinuosity,1.0044228160163118,1062,
sinuosity,1.0,1063,
sinuosity,1.0952223593970667,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.3656626072081468,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.1852293508196323,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0222405635840162,1075,
sinuosity,1.0912120610769356,1076,
sinuosity,1.0259945762708804,1077,
sinuosity,1.0,1078,
sinuosity,1.0,1079,
sinuosity,1.0,1080,
sinuosity,1.0005343038399062,1081,
sinuosity,1.0,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0,1089,
sinuosity,1.1097895269290508,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0154503121696772,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.1595042330323213,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.332187334097451,1101,
sinuosity,1.0,1102,
sinuosity,1.0096189380350513,1103,
sinuosity,1.0006171584412928,1104,
sinuosity,1.000169551997427,1105,
sinuosity,1.053856716581741,1106,
sinuosity,1.03396195505262,1107,
sinuosity,1.0,1108,
sinuosity,1.046144811468636,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0695369118774265,1115,
sinuosity,1.0548369428186972,1116,
sinuosity,1.0,1117,
sinuosity,1.0182092921762729,1118,
sinuosity,1.0047765414111043,1119,
sinuosity,1.1021518035554665,1120,
sinuosity,1.0316688900536644,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,2.1970348020551183,1126,
sinuosity,1.2348786121700897,1127,
sinuosity,1.009219687018394,1128,
sinuosity,1.0,1129,
sinuosity,1.0114711898273183,1130,
sinuosity,1.006109771944908,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,0,1137,
sinuosity,1.036877906019097,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0669404396102231,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.006407695000274,1145,
sinuosity,1.015344682844875,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.0,1151,
sinuosity,1.1853430303753771,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.2806839671372687,1156,
sinuosity,1.0585580449588667,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.0029923371173841,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.1952656957349932,1165,
sinuosity,1.0,1166,
sinuosity,1.2241917864392962,1167,
sinuosity,1.285249275906832,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,2.3464046373506084,1177,
sinuosity,1.0738353812764896,1178,
sinuosity,1.0461100925815763,1179,
sinuosity,1.0,1180,
sinuosity,1.0072616257743543,1181,
sinuosity,1.0,1182,
sinuosity,1.0181410237308484,1183,
sinuosity,1.0,1184,
sinuosity,1.026775695880483,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.0112186032674608,1189,
sinuosity,1.2480122237787235,1190,
sinuosity,1.0,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0163489916789956,1196,
sinuosity,1.0869843654785474,1197,
sinuosity,1.900372759729076,1198,
sinuosity,1.2240220197201268,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.0526108761402908,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.2187062496374708,1207,
sinuosity,1.0,1208,
sinuosity,1.0069201870576296,1209,
sinuosity,1.0,1210,
sinuosity,1.0,1211,
sinuosity,1.2875408489786033,1212,
sinuosity,1.05795168171459,1213,
sinuosity,1.06053536512364,1214,
sinuosity,1.0,1215,
sinuosity,1.010282555266063,1216,
sinuosity,1.009794369960621,1217,
sinuosity,1.0,1218,
sinuosity,1.0008312178339804,1219,
sinuosity,1.0,1220,
sinuosity,1.0319853625893622,1221,
sinuosity,1.0,1222,
sinuosity,1.1896599358686326,1223,
sinuosity,1.0,1224,
sinuosity,1.0308329100489781,1225,
sinuosity,1.0,1226,
sinuosity,1.184580184499958,1227,
sinuosity,1.0,1228,
sinuosity,1.1450433293897033,1229,
sinuosity,1.0463296346920081,1230,
sinuosity,1.0,1231,
sinuosity,1.080082670448636,1232,
sinuosity,1.0015822262761234,1233,
sinuosity,0,1234,
sinuosity,1.1487151504616955,1235,
sinuosity,1.1221831082839686,1236,
sinuosity,1.0049644914627578,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.0,1242,
sinuosity,1.0740228455133412,1243,
sinuosity,1.0,1244,
sinuosity,1.033105486592444,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.0000685455521627,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.0202550600849982,1251,
sinuosity,1.0424653742954448,1252,
sinuosity,1.0208098733229576,1253,
sinuosity,1.2997407926755784,1254,
sinuosity,1.0,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,1.0,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0047895346079683,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.037150183499309,1272,
sinuosity,1.0353205640250391,1273,
sinuosity,1.0,1274,
sinuosity,1.00093971137148,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.0408543570216129,1278,
sinuosity,1.0239808505414092,1279,
sinuosity,1.0,1280,
sinuosity,1.001179004295696,1281,
sinuosity,1.0159555261306796,1282,
sinuosity,1.352111722934434,1283,
sinuosity,1.08169722387946,1284,
sinuosity,1.0018114864501144,1285,
sinuosity,1.0124178802949046,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.0377121943060599,1292,
sinuosity,1.0,1293,
sinuosity,1.0,1294,
sinuosity,1.0,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0101008126624174,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.1253244178843693,1304,
sinuosity,1.0,1305,
sinuosity,1.0744174330921552,1306,
sinuosity,1.0,1307,
sinuosity,1.0,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,1.0089604828005039,1311,
sinuosity,1.0,1312,
sinuosity,1.0148904529234033,1313,
sinuosity,1.029931704360648,1314,
sinuosity,1.007389206325717,1315,
sinuosity,1.0,1316,
sinuosity,1.1360295153309141,1317,
sinuosity,1.0281756486215792,1318,
sinuosity,1.25403924674215,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.060101180662173,1323,
sinuosity,1.0167931152029681,1324,
sinuosity,1.0,1325,
sinuosity,1.0,1326,
sinuosity,1.0623732666315961,1327,
sinuosity,1.1650742791998672,1328,
sinuosity,1.0,1329,
sinuosity,1.0571919265599106,1330,
sinuosity,1.067567236935703,1331,
sinuosity,1.0,1332,
sinuosity,1.0291122258911993,1333,
sinuosity,1.0,1334,
sinuosity,1.1203115666771282,1335,
sinuosity,1.0,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0473688442233613,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.0,1344,
sinuosity,1.0,1345,
sinuosity,1.060499631556654,1346,
sinuosity,1.0357940158568322,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.2113937001503126,1352,
sinuosity,1.0,1353,
sinuosity,1.0,1354,
sinuosity,1.1599126402899615,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0419086894182907,1359,
sinuosity,1.0,1360,
sinuosity,1.0074266990607592,1361,
sinuosity,1.0264497444735323,1362,
sinuosity,1.3994269862493414,1363,
sinuosity,1.0,1364,
sinuosity,1.0,1365,
sinuosity,1.0458333639485589,1366,
sinuosity,1.151210847488051,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.0,1370,
sinuosity,1.0,1371,
sinuosity,1.0,1372,
sinuosity,1.0,1373,
sinuosity,1.0,1374,
sinuosity,1.0000584635323875,1375,
sinuosity,1.2128593082835242,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.20850183843615,1379,
sinuosity,1.215111619214769,1380,
sinuosity,1.9067055691846262,1381,
sinuosity,1.0,1382,
sinuosity,1.15487098847151,1383,
sinuosity,1.0,1384,
sinuosity,1.1085530880974548,1385,
sinuosity,1.0,1386,
sinuosity,1.0133685972237263,1387,
sinuosity,1.0,1388,
sinuosity,1.0,1389,
sinuosity,1.0,1390,
sinuosity,1.0215421736747037,1391,
sinuosity,1.0300934882195367,1392,
sinuosity,1.0,1393,
sinuosity,1.0,1394,
sinuosity,1.057957102613849,1395,
sinuosity,1.0995107141387992,1396,
sinuosity,1.0,1397,
sinuosity,1.3351023505669335,1398,
sinuosity,1.0511374617683835,1399,
sinuosity,1.0690569254035087,1400,
sinuosity,1.0,1401,
sinuosity,1.1186513983303787,1402,
sinuosity,1.0213759506506115,1403,
sinuosity,1.0,1404,
sinuosity,1.0041237167668957,1405,
sinuosity,1.0,1406,
sinuosity,1.0,1407,
sinuosity,1.1416460613304364,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,2.020914827533201,1413,
sinuosity,1.0290269795128217,1414,
sinuosity,1.2626823812807537,1415,
sinuosity,1.0,1416,
sinuosity,1.0,1417,
sinuosity,1.2348666550401346,1418,
sinuosity,1.0,1419,
sinuosity,1.0145431499608535,1420,
sinuosity,1.0,1421,
sinuosity,1.0,1422,
sinuosity,0,1423,
sinuosity,1.0,1424,
sinuosity,1.0,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.1216989382299034,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,0,1431,
sinuosity,1.0,1432,
sinuosity,1.0112462618712614,1433,
sinuosity,3.0794801869415513,1434,
sinuosity,1.0,1435,
sinuosity,1.0,1436,
sinuosity,1.0831642484267274,1437,
sinuosity,1.0,1438,
sinuosity,1.0,1439,
sinuosity,1.1775807417490496,1440,
sinuosity,1.0779656105714892,1441,
sinuosity,1.0368794726841235,1442,
centerLineWidth,0.020582329317269075,0,
centerLineWidth,0.0015060240963855422,1,
centerLineWidth,0.009538152610441768,2,
centerLineWidth,0.013052208835341365,3,
centerLineWidth,0.010542168674698794,4,
centerLineWidth,0.006024096385542169,5,
centerLineWidth,0.015562248995983935,6,
centerLineWidth,0.014056224899598393,7,
centerLineWidth,0.014056224899598393,8,
centerLineWidth,0.0050200803212851405,9,
centerLineWidth,0.006024096385542169,10,
centerLineWidth,0.002008032128514056,11,
centerLineWidth,0.002008032128514056,12,
centerLineWidth,0.014056224899598393,13,
centerLineWidth,0.048694779116465865,14,
centerLineWidth,0.03714859437751004,15,
centerLineWidth,0.05973895582329317,16,
centerLineWidth,0.011546184738955823,17,
centerLineWidth,0.03714859437751004,18,
centerLineWidth,0.03714859437751004,19,
centerLineWidth,0.022590361445783132,20,
centerLineWidth,0.00853413654618474,21,
centerLineWidth,0.009538152610441768,22,
