clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70,lineIndex71,lineIndex72,lineIndex73,lineIndex74,lineIndex75,lineIndex76,lineIndex77,lineIndex78,lineIndex79,lineIndex80,lineIndex81,lineIndex82,lineIndex83,lineIndex84,lineIndex85,lineIndex86,lineIndex87,lineIndex88,lineIndex89,lineIndex90,lineIndex91,lineIndex92,lineIndex93,lineIndex94,lineIndex95,lineIndex96,lineIndex97,lineIndex98,lineIndex99,lineIndex100,lineIndex101,lineIndex102,lineIndex103,lineIndex104,lineIndex105,lineIndex106,lineIndex107,lineIndex108,lineIndex109,lineIndex110,lineIndex111,lineIndex112,lineIndex113,lineIndex114,lineIndex115,lineIndex116,lineIndex117,lineIndex118,lineIndex119,lineIndex120,lineIndex121,lineIndex122,lineIndex123,lineIndex124,lineIndex125,lineIndex126,lineIndex127,lineIndex128,lineIndex129,lineIndex130,lineIndex131,lineIndex132,lineIndex133,lineIndex134,lineIndex135,lineIndex136,lineIndex137,lineIndex138,lineIndex139
0,0,1,2,3,4,5,6
63,544,789,790,792,791,794,796
64,546,547,548,549
65,553,554,555,556
66,557
67,558,560,561,559
68,567,568,569,570,571,577,578,579,572,573,576,574,575
69,580,584,585,581,583
70,592
71,593
72,594,595,596,597
73,598,599
74,611
75,614
76,628
77,629
78,630,631
79,632,633,634,635,636,637
80,638,639,640
81,641,656,642,643,645,646,644,647,648,649,650,651,653,654,664,652,657,658,659,662,672,663,668,670,665,666
82,655,660,661,667,692,693,694,695
83,669
84,671
85,673,674,675
86,676
87,677
88,678
89,679,680,681,726,727,725,722,723,724,721,720,718,719
90,682,683,685,686,684,688,687,689,690,691
91,696,697,698,699,700,701,702,704,703
92,709,712,710,711
93,713
94,714,716
95,715,811,812,813,814,819,818,1002,1004,1006,999,1000,1003,1005,1007,1008,1009,1010,1011,1017,1018,1013,1019,1021,1022,1012,1014,1016,1020,1023,1015,1024,1025,1026,1027,1028,1030,1029,1032,1034,1036,1038,1042,1044,1031,1033,1136,1139,1140,1142,1035,1041,1039,1040,1137,1138,1141,1043,1056,1057,1037,1052,1053,1054,1058,1059,1061,1062,1049,1063,1064,1068,1070,1065,1066,1048,1067,1069,1071,1050,1051,1055,1060
96,717
97,732,736,733,734,735
98,737,738,739,742,743,744,745,740,741,749,751,754,755,746,747,748,758,760,761,753,750,752,756,759,764,757,762,763
99,765
100,766,768,769,770,767,771,772,773,774,776,777,778,779,785,783,784,781,780,786
101,775,782
102,787,788
103,793,795,797,800,798,799,801,802,803,804
104,805
105,806,835,836,807,808,809,810
106,815
107,816,817,820
108,821,822,823,825,824,826,827,828,829,831,832,830,833,838,837,841,839,849,852,857,856,867,859,861,875,868,865,866,860
109,834,840,845,843,863,869,871,873,842,876,877,847,848,850,851,853,855,874,882,858,854,862,881,878,870,884,885,886,880,896,888,891,893,894,899,913,918,906,907,914
110,844,864,846,872
111,879,889,883,892,887,901,903,904,911,917,921,927,890,900,895,915,920,922,924,925,897,898,905,902,930,908,909,941,912,919,926,929,932,934,916,933,947,1170,1171,1172,1173,963,964,970,974,952,955,956,958,1174,1175,965,966,1176
112,910,937,938,931,923,953,954,951,961,977,967,960,959,968,972,973,976,962,971,978,985,988,981,989,990,992
113,928,936,940,942,957,945,946,944,948,949,950,943,935
114,939
115,969,975,979,980
116,982,984,987,983
117,986
118,991,993
119,994,995
120,996,997,998
121,1001,1077,1075,1076,1078,1073,1074,1072,1047,1046,1045
122,1079,1080,1081,1082,1083,1084,1088,1085,1086,1087,1089
123,1090,1091,1092,1093
124,1094,1095
125,1096,1097,1099,1100,1105,1106,1107,1110,1111,1102,1109,1108,1112,1113,1114
126,1098,1104,1101,1103
127,1115,1116,1117,1120,1118,1119,1121,1122,1123,1128,1124,1125,1126,1127,1129,1130
128,1131,1132,1133,1134,1298,1299,1300,1304
129,1135
130,1143,1145
131,1144
132,1146
133,1147,1148
134,1149,1150,1151,1152,1153,1154,1155,1156,1157,1160,1158,1159,1161,1163,1164,1165,1166,1162,1167,1168,1169
135,1177
136,1178,1179,1181,1182,1339,1340,1338,1341,1368,1367,1369,1370,1371,1372,1374,1376,1373,1375,1377
137,1180
138,1183,1184,1185,1186,1189,1190,1187,1192,1194,1195,1196,1197,1200,1198,1188,1193,1203,1204,1205,1206,1211,1213,1212
139,1191,1199
140,1201,1202,1208,1210,1209,1214,1207,1216,1215,1217,1224,1225,1221,1226,1223,1227
141,1218,1491,1219,1220,1486,1493,1222
142,1228
143,1229,1232,1233,1230,1231,1234,1235,1236,1238,1239,1237,1241,1242,1243,1249,1250,1240,1244,1246,1252,1251,1253,1254,1255,1256,1245,1248,1258,1259,1261,1262,1263,1247,1257,1266,1260,1264,1267,1265
144,1268,1269,1270,1272,1271
145,1273,1274,1276,1280,1275,1277,1278,1279,1281,1282
146,1283,1284,1285,1286
147,1287,1288,1289
148,1290,1291,1292,1293,1294,1295,1296,1297,1392
149,1301,1302,1303
150,1305,1306,1307,1308,1351,1352,1353,1354,1355,1358,1357,1356
151,1309,1310,1311,1313,1312
152,1314,1315,1316,1317,1318
153,1319
154,1320,1321,1322,1323,1324,1325,1326,1329,1328,1330,1331,1327,1336,1333,1334,1335,1337,1332,1551,1521,1522,1523,1550,1552,1553
155,1342,1343,1344,1345
156,1346,1349
157,1347,1348
158,1350
159,1359,1360
160,1361
161,1362
162,1363,1364,1365
163,1366
164,1378,1379,1380,1381,1382,1383,1526,1384,1385,1386,1387,1527,1388,1389,1390,1529,1391
165,1393,1394,1395,1396,1397,1398
166,1399,1400,1401,1402,1403,1404,1408,1409,1405,1406,1410,1411,1412,1413,1415,1416,1418,1421,1407,1417,1419,1420,1423,1426,1427,1424,1425,1428,1429,1430,1432,1434,1436,1437,1435,1440,1442,1445,1446,1451,1455,1456,1457,1463,1464,1466,1454,1443,1447,1449,1458,1459,1472,1474,1471,1473,1469,1453,1439,1481,1478,1479,1482,1643,1488,1475,1485,1489,1644,1490,1645,1646,1507,1503,1647,1649,1505,1508,1501,1502,1494,1648,1650,1651,1496,1498,1499,1492,1495,1652,1654,1664,1663,1655,1504,1483,1484,1487,1497,1500,1656,1661,1662,1668,1660,1510,1477,1671,1672,1658,1665,1674,1675,1679,1680,1670,1509,1511,1666,1669,1659,1677,1657,1667,1684,1678,1682,1683,1681,1689,1690,1673,1685,1688,1687,1691,1693,1676,1686,1694
167,1414
168,1422,1431,1441,1433,1444,1438,1448,1450,1452,1462,1467
169,1460,1468,1470,1476
170,1461
171,1465
172,1480
173,1506
174,1512,1514,1516
175,1513,1515,1519,1517,1518
176,1520
177,1524,1525
178,1528
179,1530,1531,1532,1536,1533,1534,1535,1537
180,1538,1539,1540,1541,1542,1567,1565,1566
181,1543,1544,1545
182,1546
183,1547,1548,1549
184,1554,1555,1556,1557,1558
185,1559,1560,1561,1563,1564,1562
186,1568,1569,1570,1571,1576,1577,1573,1572,1574,1592,1575,1578,1591,1579,1580,1581,1582,1583,1584,1587,1585,1586,1588,1593,1589,1590,1594,1595,1596
187,1597,1598
188,1599,1600,1601,1602,1603,1604,1605
189,1606,1608,1609,1607,1610
190,1611,1612,1613,1614,1615,1616,1618,1617,1620,1621,1623,1619,1622
191,1624,1625,1626,1627,1628,1629
192,1630,1631
193,1632,1633,1634,1635,1636,1731
194,1637,1638,1639
195,1640,1641
196,1642
197,1653
198,1692
199,1695,1696,1697,1698
200,1699,1700,1701,1702,1704,1703
201,1705,1706,1708,1709
202,1707,1714,1711,1710,1712,1713,1715
203,1716,1717,1718
204,1719,1720,1721,1722,1723,1782,1781,1783,1779,1780
205,1724
206,1725,1726,1745,1732,1741,1735,1736,1737,1738,1739,1742,1744,1746,1750,1752,1740,1733,1734,1743,1747,1749,1753,1757,1767,1748,1751,1756,1754,1755,1770,1765,1760,1761,1759,1758,1763,1764,1766,1762,1768,1769
207,1727,1728,1729,1730,1792,1793,1794,1795
208,1771,1772
209,1773,1774,1775,1776,1777,1778
210,1784,1785,1786,1787,1788,1789
211,1790,1791
212,1796
213,1797,1798
214,1799
215,1800
