name,value,lineIndex,clusterIndex
sinuosity,1.0135656002103592,216,
sinuosity,1.3629117971053666,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0009362229438763,220,
sinuosity,1.082862407942407,221,
sinuosity,1.0603464160509946,222,
sinuosity,1.0,223,
sinuosity,1.012179792013476,224,
sinuosity,1.0312741092347482,225,
sinuosity,1.1026551682026624,226,
sinuosity,1.020856713006561,227,
sinuosity,1.0,228,
sinuosity,1.014355346199992,229,
sinuosity,1.0080006877875796,230,
sinuosity,1.0378223313941872,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0025566547511562,234,
sinuosity,1.0644268815602134,235,
sinuosity,1.0421867505782345,236,
sinuosity,1.0909135972809443,237,
sinuosity,1.0420137896757942,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.02314238513193,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.044806145599069,246,
sinuosity,1.0726692140603162,247,
sinuosity,1.0518116645885183,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0148600922913071,253,
sinuosity,1.0,254,
sinuosity,1.0008797710212554,255,
sinuosity,1.0,256,
sinuosity,1.0011947324337374,257,
sinuosity,1.0,258,
sinuosity,1.1831853148537281,259,
sinuosity,1.0,260,
sinuosity,1.2541826401305756,261,
sinuosity,1.117176148721217,262,
sinuosity,1.070838025399671,263,
sinuosity,1.0379249644357063,264,
sinuosity,1.0167712257338104,265,
sinuosity,1.008707415596431,266,
sinuosity,1.184618096076227,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0940910160375132,270,
sinuosity,1.0,271,
sinuosity,1.0526493184396735,272,
sinuosity,1.0,273,
sinuosity,1.0361391709175567,274,
sinuosity,1.0423807016053266,275,
sinuosity,1.0179427596807216,276,
sinuosity,1.1257796724374578,277,
sinuosity,1.0,278,
sinuosity,1.1138156166696895,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.031854151905347,283,
sinuosity,1.046300938866539,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0001849908669405,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.000483266710976,291,
sinuosity,1.0277590325755852,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0003117266651962,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0389122265173243,298,
sinuosity,1.0,299,
sinuosity,1.0983557737187917,300,
sinuosity,1.2922239438076686,301,
sinuosity,1.0,302,
sinuosity,1.0,303,
sinuosity,1.0929189838117797,304,
sinuosity,1.0093280381395728,305,
sinuosity,1.1441181163993792,306,
sinuosity,1.0518965083104381,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0408807441121226,316,
sinuosity,1.066710602068171,317,
sinuosity,1.0,318,
sinuosity,1.40243223615073,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0671312525859196,322,
sinuosity,1.111954426935038,323,
sinuosity,1.2534797043369856,324,
sinuosity,1.302813110332241,325,
sinuosity,1.0001635685909671,326,
sinuosity,1.1562478032307442,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.1497410335843776,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0000001700320333,335,
sinuosity,1.0,336,
sinuosity,1.4022774099412159,337,
sinuosity,1.0,338,
sinuosity,1.080892337908454,339,
sinuosity,1.0668553936308998,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0003740243702892,345,
sinuosity,1.0,346,
sinuosity,1.227430169961418,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0310118364737582,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,0,356,
sinuosity,1.0015096513919428,357,
sinuosity,1.4969444477750085,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0024017232274745,363,
sinuosity,1.0260832007838272,364,
sinuosity,1.0537494810702528,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0256490272746686,369,
sinuosity,1.1636866179254421,370,
sinuosity,1.0786109130468975,371,
sinuosity,1.0047672260989953,372,
sinuosity,1.0,373,
sinuosity,1.0189178910352221,374,
sinuosity,1.0255153539126147,375,
sinuosity,1.0596698506253168,376,
sinuosity,1.0169585781843364,377,
sinuosity,1.0216072433009282,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.141845666478963,381,
sinuosity,1.0453622206577526,382,
sinuosity,1.0463701117996502,383,
sinuosity,1.0,384,
sinuosity,1.0070853604421899,385,
sinuosity,1.0000967177961322,386,
sinuosity,1.0374420619653006,387,
sinuosity,1.0124352996183321,388,
sinuosity,1.0176941414179421,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.1175447229817963,394,
sinuosity,1.0,395,
sinuosity,0,396,
sinuosity,1.133197921588991,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0609130764660977,401,
sinuosity,1.0071228657324791,402,
sinuosity,1.0234514358642535,403,
sinuosity,1.0262135464394162,404,
sinuosity,1.0124861639846734,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0929804005961339,408,
sinuosity,1.0,409,
sinuosity,1.1660067822660956,410,
sinuosity,1.0,411,
sinuosity,1.037243681569214,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.221906610284079,415,
sinuosity,1.0535022780295396,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0322094850539436,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.048272699474539,422,
sinuosity,1.0283496522784705,423,
sinuosity,1.0,424,
sinuosity,1.0209666470190204,425,
sinuosity,1.4778059537954822,426,
sinuosity,1.0159700531445306,427,
sinuosity,1.025398498062715,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.1390718538310165,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.1928345647701066,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0259744093840362,439,
sinuosity,1.1403939217184802,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.011907191727571,443,
sinuosity,1.076057766771442,444,
sinuosity,1.023729415786984,445,
sinuosity,1.0349881428746333,446,
sinuosity,1.1305390863745082,447,
sinuosity,1.036113990283528,448,
sinuosity,1.0244963195773253,449,
sinuosity,1.0563789915982749,450,
sinuosity,1.0202823411516286,451,
sinuosity,1.0,452,
sinuosity,1.0472199551562609,453,
sinuosity,1.0590032002151457,454,
sinuosity,1.0779996968762253,455,
sinuosity,1.0,456,
sinuosity,1.019825041053118,457,
sinuosity,1.0,458,
sinuosity,1.0046177757506978,459,
sinuosity,1.0317932903423805,460,
sinuosity,1.118983189492291,461,
sinuosity,1.041996863033245,462,
sinuosity,1.0,463,
sinuosity,1.0050830061829197,464,
sinuosity,1.0134688463914927,465,
sinuosity,1.343097049479502,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.000016439069365,469,
sinuosity,1.0558592830702282,470,
sinuosity,1.0,471,
sinuosity,1.0260671732657978,472,
sinuosity,1.0,473,
sinuosity,1.0167524346425239,474,
sinuosity,1.0,475,
sinuosity,1.0000870131937916,476,
sinuosity,1.0,477,
sinuosity,0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0420853723450398,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.004251956600556,485,
sinuosity,1.0,486,
sinuosity,1.0212177725133749,487,
sinuosity,1.0381092674053054,488,
sinuosity,1.0,489,
sinuosity,1.001008800693844,490,
sinuosity,1.1156000887710742,491,
sinuosity,1.0,492,
sinuosity,1.0406628524207593,493,
sinuosity,1.0,494,
sinuosity,1.052502834903323,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0832746121289323,498,
sinuosity,1.0,499,
sinuosity,1.07691591509639,500,
sinuosity,1.0,501,
sinuosity,1.0348065865104026,502,
sinuosity,1.0337421847444452,503,
sinuosity,1.0385493365174323,504,
sinuosity,1.0,505,
sinuosity,1.0189047856339615,506,
sinuosity,1.0005268575450899,507,
sinuosity,1.0244188904504228,508,
sinuosity,1.0219038178955528,509,
sinuosity,1.0,510,
sinuosity,1.1327853656963063,511,
sinuosity,1.0375838827015778,512,
sinuosity,1.0171830393920276,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.167683723822472,518,
sinuosity,1.0,519,
sinuosity,1.0947167616331865,520,
sinuosity,1.049155670108817,521,
sinuosity,1.0515529945654687,522,
sinuosity,1.0,523,
sinuosity,1.114980674012486,524,
sinuosity,1.0415948046209018,525,
sinuosity,1.0707847178097973,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0469612603682485,529,
sinuosity,1.0,530,
sinuosity,1.162724373309991,531,
sinuosity,1.0,532,
sinuosity,1.0729812268200003,533,
sinuosity,1.0569644304712607,534,
sinuosity,1.2748166032593067,535,
sinuosity,1.0539010344288116,536,
sinuosity,1.0,537,
sinuosity,1.1076549462602072,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.030374497879496,543,
sinuosity,1.0203297354974932,544,
sinuosity,1.000010677251639,545,
sinuosity,1.0059289588723377,546,
sinuosity,1.065066531542186,547,
sinuosity,1.191992652364709,548,
sinuosity,1.0501781101032974,549,
sinuosity,1.1222997547485516,550,
sinuosity,1.1232457450238675,551,
sinuosity,1.0079843231607466,552,
sinuosity,1.0,553,
sinuosity,1.0003833593772944,554,
sinuosity,1.0298630433983882,555,
sinuosity,1.0,556,
sinuosity,1.0037720462961923,557,
sinuosity,1.172221946310697,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.2412757673469057,561,
sinuosity,1.570363113078194,562,
sinuosity,1.4914001297305484,563,
sinuosity,1.043324948406156,564,
sinuosity,1.0433552636406307,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0424581595539621,568,
sinuosity,1.0350783576689149,569,
sinuosity,1.0335788293378365,570,
sinuosity,1.0,571,
sinuosity,1.0175703340569997,572,
sinuosity,1.1992707263969964,573,
sinuosity,1.0,574,
sinuosity,1.0049920075212992,575,
sinuosity,1.0,576,
sinuosity,2.5158125789228567,577,
sinuosity,1.038395953474645,578,
sinuosity,1.0,579,
sinuosity,1.1362849980098244,580,
sinuosity,1.0035625530180554,581,
sinuosity,1.3440154274785416,582,
sinuosity,1.0226702495304782,583,
sinuosity,1.0259511926585472,584,
sinuosity,1.0310983677638412,585,
sinuosity,1.042739605004503,586,
sinuosity,1.1301234886764366,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.045931104665346,590,
sinuosity,1.0984357947618173,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.008361094853702,596,
sinuosity,1.0,597,
sinuosity,1.1182408452326122,598,
sinuosity,1.052477240299189,599,
sinuosity,1.0067317479630364,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0179301898741349,603,
sinuosity,1.0360917817971456,604,
sinuosity,1.0,605,
sinuosity,1.018129856723279,606,
sinuosity,1.0721819725922568,607,
sinuosity,1.0,608,
sinuosity,1.0018678256078395,609,
sinuosity,1.0856289162092336,610,
sinuosity,1.0626631826324415,611,
sinuosity,1.0240478333816945,612,
sinuosity,1.0283508763448874,613,
sinuosity,1.0,614,
sinuosity,1.0637028903215293,615,
sinuosity,1.006364950777814,616,
