name,value,lineIndex,clusterIndex
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.026239021489278,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0259702461867197,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0237908000604334,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0003980381835613,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0266224954779195,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,0,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0030869464724756,493,
sinuosity,1.0,494,
sinuosity,0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,0,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,0,503,
sinuosity,1.0,504,
sinuosity,1.021447173015354,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,0,511,
sinuosity,1.0,512,
sinuosity,1.011036709237712,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,0,566,
sinuosity,1.0,567,
sinuosity,0,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,0,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.008877614916842,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.039555861565047,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.4147029387932304,621,
sinuosity,1.0,622,
sinuosity,0,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.1391275118050688,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,0,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0020003610651553,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.1896008692559241,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,0,675,
sinuosity,1.0,676,
sinuosity,0,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0648208747672239,688,
sinuosity,1.0724997549507485,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,0,702,
sinuosity,1.0,703,
sinuosity,1.0,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.6126223520353067,721,
sinuosity,1.0,722,
sinuosity,0,723,
sinuosity,1.0189483772453718,724,
sinuosity,0,725,
sinuosity,1.153859065063357,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,0,731,
sinuosity,1.0,732,
sinuosity,0,733,
sinuosity,1.0,734,
sinuosity,1.0,735,
sinuosity,1.8264317033720527,736,
sinuosity,1.0,737,
sinuosity,1.2498592633249224,738,
sinuosity,1.0,739,
sinuosity,1.0,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.0662652059356896,745,
sinuosity,1.0,746,
sinuosity,0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.1253794252626563,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,0,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.1182622845481869,781,
sinuosity,1.0,782,
sinuosity,0,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.0282573298673772,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.0,814,
sinuosity,1.0,815,
sinuosity,1.0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0388071367660512,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,0,844,
sinuosity,1.0,845,
sinuosity,0,846,
sinuosity,1.0,847,
sinuosity,1.0,848,
sinuosity,1.0,849,
sinuosity,1.0,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0136826113496962,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0631416324302498,868,
sinuosity,0,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.0,873,
sinuosity,1.0,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0,901,
sinuosity,1.0,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.1314231808164301,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0,951,
sinuosity,1.0,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,0,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0266685282741417,978,
sinuosity,1.0,979,
sinuosity,1.0,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.020103383658299,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0,991,
sinuosity,1.0051294348777917,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,0,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,0,1004,
sinuosity,1.0,1005,
sinuosity,0,1006,
sinuosity,1.0,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,0,1012,
sinuosity,1.0,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.0,1017,
