name,value,lineIndex,clusterIndex
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.106083054451837,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.156186611981052,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0008302896352792,493,
sinuosity,1.0,494,
sinuosity,1.0622445606848991,495,
sinuosity,1.0,496,
sinuosity,1.1032085716581752,497,
sinuosity,1.0,498,
sinuosity,0,499,
sinuosity,1.0622630956891081,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.3495954298326627,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0027339494867133,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.0021694251161526,509,
sinuosity,1.0119027089589754,510,
sinuosity,1.0854427177688157,511,
sinuosity,1.0012217595548278,512,
sinuosity,1.0,513,
sinuosity,1.1071711707498273,514,
sinuosity,1.0,515,
sinuosity,1.0018309003921053,516,
sinuosity,1.0167516799162262,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.2533850148094599,521,
sinuosity,1.0004526283979127,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0000049022203104,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.200836581638006,531,
sinuosity,1.022894489921204,532,
sinuosity,1.008298544271435,533,
sinuosity,1.0,534,
sinuosity,1.0064433996558402,535,
sinuosity,1.0413728306404872,536,
sinuosity,1.0210881506887404,537,
sinuosity,1.0,538,
sinuosity,1.0693660120128379,539,
sinuosity,1.0,540,
sinuosity,1.0470907333198671,541,
sinuosity,1.007614263954893,542,
sinuosity,1.035842315975024,543,
sinuosity,1.0,544,
sinuosity,1.0258373257556452,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.005057388044259,548,
sinuosity,1.0302983826567738,549,
sinuosity,1.0,550,
sinuosity,2.9484356546557637,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0157093131785344,554,
sinuosity,1.0805781470547902,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0285581066850622,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.3771151654851026,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.057465410784364,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0041814609978346,574,
sinuosity,1.0,575,
sinuosity,1.055151361319464,576,
sinuosity,1.209373278176644,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0035550373208284,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0081968480835977,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.6420387333384014,592,
sinuosity,1.0057904275569667,593,
sinuosity,1.045756410274676,594,
sinuosity,1.0,595,
sinuosity,1.0628884242107117,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.6461546157212792,617,
sinuosity,1.0429812530427558,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0875883668231487,621,
sinuosity,1.0,622,
sinuosity,1.0839331105554888,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0423046939679574,629,
sinuosity,1.1250412324126784,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.034286463926252,641,
sinuosity,1.157666835465715,642,
sinuosity,1.0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0066589371998484,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0198313428448686,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0583119254869038,663,
sinuosity,1.1450483062675123,664,
sinuosity,2.074345868603265,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0038892074282584,668,
sinuosity,1.0,669,
sinuosity,1.005280271681469,670,
sinuosity,1.1827159876192412,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0189861200747539,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.2516879796891307,684,
sinuosity,1.0,685,
sinuosity,1.1986143465055998,686,
sinuosity,1.0242810481276297,687,
sinuosity,1.0,688,
sinuosity,1.0,689,
sinuosity,1.5022362116062074,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.0,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.1080578619209764,703,
sinuosity,1.0,704,
sinuosity,1.0125200658622968,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,0,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.0,714,
sinuosity,1.3454244260357728,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0281322325976328,721,
sinuosity,1.0565817178569112,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0020589299002036,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.1810331849075064,729,
sinuosity,1.0061459221975178,730,
sinuosity,1.0,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0,734,
sinuosity,1.168951372697055,735,
sinuosity,1.0,736,
sinuosity,1.0,737,
sinuosity,1.0263385785481434,738,
sinuosity,1.0,739,
sinuosity,1.0,740,
sinuosity,1.0166148625837337,741,
sinuosity,1.0960179529750786,742,
sinuosity,1.0000768565404896,743,
sinuosity,1.0,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0378991827140953,751,
sinuosity,1.0210966040697054,752,
sinuosity,1.0191345783661467,753,
sinuosity,1.179437417380015,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.1063563792846567,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0234900591514835,772,
sinuosity,1.0,773,
sinuosity,1.0911545125518423,774,
sinuosity,1.0,775,
sinuosity,1.3766370059716797,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.1926225958682641,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.0,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0,792,
sinuosity,1.0,793,
sinuosity,1.0497269731479053,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0014572267757396,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0438378948535865,802,
sinuosity,1.0,803,
sinuosity,1.0118107109530312,804,
sinuosity,1.0,805,
sinuosity,1.0,806,
sinuosity,1.090601708765004,807,
sinuosity,1.000010636692713,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.0,811,
sinuosity,1.3564421345097233,812,
sinuosity,1.3483461647566621,813,
sinuosity,1.0,814,
sinuosity,1.0,815,
sinuosity,0,816,
sinuosity,1.0,817,
sinuosity,1.0,818,
sinuosity,1.0155678318161134,819,
sinuosity,1.2868117487162203,820,
sinuosity,1.0938436638138442,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.0,825,
sinuosity,1.0,826,
sinuosity,1.0045112816857145,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0,830,
sinuosity,1.0,831,
sinuosity,3.2655667920059996,832,
sinuosity,1.0,833,
sinuosity,1.0,834,
sinuosity,1.0,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.0,838,
sinuosity,1.0,839,
sinuosity,1.4351906010271602,840,
sinuosity,1.1120131748437785,841,
sinuosity,1.0,842,
sinuosity,1.0,843,
sinuosity,1.0,844,
sinuosity,1.1159188703746945,845,
sinuosity,1.0,846,
sinuosity,1.0000074635812957,847,
sinuosity,1.0208732962313996,848,
sinuosity,1.4618276156356695,849,
sinuosity,1.0,850,
sinuosity,1.0495517371550211,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.0,854,
sinuosity,1.0299568330527467,855,
sinuosity,1.0,856,
sinuosity,1.0,857,
sinuosity,1.2395076426301936,858,
sinuosity,1.0,859,
sinuosity,1.071141431401518,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.0,866,
sinuosity,1.0,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.0,873,
sinuosity,1.0,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.0,877,
sinuosity,1.0,878,
sinuosity,1.0,879,
sinuosity,1.0256993842703255,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0465099934336513,883,
sinuosity,1.0995528587097014,884,
sinuosity,1.0,885,
sinuosity,1.0131848192978747,886,
sinuosity,1.2329276634384514,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0307232840123202,890,
sinuosity,2.4156785795211952,891,
sinuosity,1.0,892,
sinuosity,1.0,893,
sinuosity,1.0807735560293508,894,
sinuosity,1.0,895,
sinuosity,1.0,896,
sinuosity,1.0042092939747986,897,
sinuosity,1.0370355589779152,898,
sinuosity,0,899,
sinuosity,1.0,900,
sinuosity,1.05057881460715,901,
sinuosity,1.0788753901103856,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0040619696893907,907,
sinuosity,1.0,908,
sinuosity,1.238308711407902,909,
sinuosity,1.2724202648218352,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.066270422700908,916,
sinuosity,1.0,917,
sinuosity,1.0,918,
sinuosity,1.0413597046692151,919,
sinuosity,1.0,920,
sinuosity,1.160979963097002,921,
sinuosity,1.2443240426209345,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0010383125199334,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0685884421899636,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.0,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0414448797320957,943,
sinuosity,1.0,944,
sinuosity,1.254490916756995,945,
sinuosity,1.0410769830928994,946,
sinuosity,1.0,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0589643867382599,950,
sinuosity,1.0,951,
sinuosity,1.2701402816038696,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0,957,
sinuosity,1.0,958,
sinuosity,1.0,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.1513435959669476,962,
sinuosity,1.0,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,1.6131166287314087,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0,975,
sinuosity,1.0,976,
sinuosity,1.0,977,
sinuosity,1.0,978,
sinuosity,1.0499626023780304,979,
sinuosity,1.0055995988851838,980,
sinuosity,1.0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.325297900768926,987,
sinuosity,1.0,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.2272403340526727,991,
sinuosity,1.0,992,
sinuosity,1.0685643728288388,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0,999,
sinuosity,1.0,1000,
sinuosity,1.3788657814276057,1001,
sinuosity,1.1743675765457113,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0360375162335818,1005,
sinuosity,1.0050425320756686,1006,
sinuosity,1.0226261223810642,1007,
sinuosity,1.1131079375320339,1008,
sinuosity,1.0,1009,
sinuosity,1.000036199930913,1010,
sinuosity,1.0,1011,
sinuosity,1.0,1012,
sinuosity,1.0,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.166049274408191,1016,
sinuosity,1.0,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.164662311194857,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.2405053757923934,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0020127178657425,1039,
sinuosity,1.037033536227173,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.045934429193519,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.3429710804782502,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0189670694371002,1055,
sinuosity,1.0212027449674033,1056,
sinuosity,1.0,1057,
sinuosity,1.0485721526135532,1058,
sinuosity,1.2214111570228692,1059,
sinuosity,1.0,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.0017071741238353,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.007632352140902,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.000641649612428,1072,
sinuosity,1.3397231995195618,1073,
sinuosity,1.0,1074,
sinuosity,1.0,1075,
sinuosity,1.0,1076,
sinuosity,1.0605114829402191,1077,
sinuosity,0,1078,
sinuosity,1.4203897951940734,1079,
sinuosity,1.0,1080,
sinuosity,1.0,1081,
sinuosity,1.0483181629747973,1082,
sinuosity,1.0,1083,
sinuosity,1.0206592648508255,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,1.0410756579886953,1087,
sinuosity,1.0,1088,
sinuosity,1.1354185520006432,1089,
sinuosity,2.124536224398978,1090,
sinuosity,1.4498970174602728,1091,
sinuosity,1.051357682807083,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0,1097,
sinuosity,1.0305695059011246,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,0,1101,
sinuosity,1.0,1102,
sinuosity,1.0889715221441092,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0009170244574463,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.0,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.1398965649909194,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0575512452952331,1128,
sinuosity,1.0,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0402583033625732,1134,
sinuosity,1.0,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0161786734892486,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.0362115878806069,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.038853364098421,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.0,1158,
sinuosity,1.0810947495399832,1159,
sinuosity,1.0,1160,
sinuosity,1.0008750143801468,1161,
sinuosity,1.0,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0059578183638058,1165,
sinuosity,1.112961558524409,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.01494850833114,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.4139945337333653,1175,
sinuosity,1.2192962433917862,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.2321180946351606,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.0,1191,
sinuosity,1.0026856354276947,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.1945975742724495,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,0,1198,
sinuosity,1.0,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.0681520461771086,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,1.0,1207,
sinuosity,1.0,1208,
sinuosity,1.0,1209,
sinuosity,1.0,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.0099191918684818,1213,
sinuosity,1.0,1214,
sinuosity,1.0432346388492413,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,1.0354325980307906,1219,
sinuosity,1.0,1220,
sinuosity,1.0362954899807537,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.1105478654096348,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.006393367291438,1232,
sinuosity,2.70543453569292,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.0048732015869652,1236,
sinuosity,1.036790153947988,1237,
sinuosity,1.6840299130933,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.0,1248,
sinuosity,1.1477459158972887,1249,
sinuosity,1.0,1250,
sinuosity,1.0,1251,
sinuosity,0,1252,
sinuosity,0,1253,
sinuosity,1.0,1254,
sinuosity,1.0091023115834044,1255,
sinuosity,1.0087350594429612,1256,
sinuosity,1.0,1257,
sinuosity,1.1512908675617348,1258,
sinuosity,1.0,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0506228230327475,1265,
sinuosity,1.0,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.0655354143752784,1272,
sinuosity,1.217909937772658,1273,
sinuosity,1.0,1274,
sinuosity,1.0,1275,
sinuosity,1.022629649795793,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.2267874178990117,1281,
sinuosity,1.1320031246936446,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.0,1291,
sinuosity,1.0445328451731233,1292,
sinuosity,1.0936707725163413,1293,
sinuosity,1.0,1294,
sinuosity,1.2595451257217967,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.060052631834538,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.168189620872983,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.0,1304,
sinuosity,1.054212001792572,1305,
sinuosity,1.0,1306,
sinuosity,1.0,1307,
sinuosity,1.0,1308,
sinuosity,1.0373856078390868,1309,
sinuosity,1.1081360269200489,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.0,1313,
sinuosity,1.1134916979591123,1314,
sinuosity,1.2550106161902783,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.8974032331183495,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.0,1323,
sinuosity,1.4239639978885528,1324,
sinuosity,1.0,1325,
sinuosity,1.0,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0179234632861238,1329,
sinuosity,1.1155333261080635,1330,
sinuosity,1.0914865232426123,1331,
sinuosity,1.0148265030274175,1332,
sinuosity,1.0,1333,
sinuosity,1.0009950847405413,1334,
sinuosity,1.3260833193044104,1335,
sinuosity,1.117403750620521,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.0,1343,
sinuosity,1.3088091600438885,1344,
sinuosity,1.0,1345,
sinuosity,1.0,1346,
sinuosity,1.0582713692529704,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0,1351,
sinuosity,1.0312636436878777,1352,
sinuosity,1.0,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.0007933206781356,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.119830717719913,1360,
sinuosity,1.0,1361,
sinuosity,1.0347181683984632,1362,
sinuosity,1.0000439454136785,1363,
sinuosity,1.0829006877520682,1364,
sinuosity,1.0,1365,
sinuosity,1.0,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.527366047655242,1369,
sinuosity,1.0,1370,
sinuosity,1.0587769889123133,1371,
sinuosity,1.0,1372,
sinuosity,1.0,1373,
sinuosity,1.0,1374,
sinuosity,1.0,1375,
sinuosity,1.0,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.0,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.0411117662292204,1386,
sinuosity,1.0029179698539612,1387,
sinuosity,1.0,1388,
sinuosity,1.0,1389,
sinuosity,1.0,1390,
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,1.0,1393,
sinuosity,1.0,1394,
sinuosity,1.0,1395,
sinuosity,1.0,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,1.0,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.0,1402,
sinuosity,1.0,1403,
sinuosity,1.0294110385259054,1404,
sinuosity,1.0045737678652218,1405,
sinuosity,2.299276770711269,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.041728404386971,1410,
sinuosity,1.0,1411,
sinuosity,1.0165508869256896,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.1607046204555744,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.1452544860998657,1420,
sinuosity,1.002644529779694,1421,
sinuosity,1.0,1422,
sinuosity,1.0,1423,
sinuosity,1.0625061301855545,1424,
sinuosity,1.0,1425,
sinuosity,1.0267324432561271,1426,
sinuosity,1.0472620492647229,1427,
sinuosity,1.0257099476689249,1428,
